#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           lamb9         lamb10        lamb11        lamb12        lamb13        lamb14        lamb15        lamb16        
-1.1807558588565813e-15  1.0000000000000004e+00  -3.1334070942830061e-01  1.5816640461313898e+00  -9.9196018135901465e-01  3.0834664862061425e+00  -2.7544159500433083e+00  6.8838169250753181e+00  -7.6185617378264920e+00  1.6947483988179599e+01  -2.1598080329624757e+01  4.4978091908319236e+01  -6.3231393696310306e+01  1.2678949882739545e+02  -1.9140995789939581e+02  3.7577435016856981e+02  -1.1948006681290035e+00  -1.7919804484178781e+00  8.6528042081745871e-01  7.3791639312701285e-01  -2.0142111950984549e-02  2.3522443944469954e-02  -7.1641234414930510e-03  1.0093351231566434e-03  
8.0401566336461521e-17  1.0000000000000007e+00  -1.4500066232709882e-01  3.0476130361021725e+00  -1.4747549510721252e+00  1.5942157590091343e+01  -1.6002613047647746e+01  1.2168002872291984e+02  -2.0257911571082894e+02  1.2546974570920909e+03  -3.0124331778648939e+03  1.6666180105649157e+04  -5.2294764537776457e+04  2.7524967801443074e+05  -1.0508855345021256e+06  5.4912207938770764e+06  -7.2123305087454376e-02  5.0133157930290662e-01  2.4106919129185139e-02  6.4778773131460570e-04  1.1773619649974731e-05  1.4108601154470215e-07  9.6678843176707944e-10  2.8782196556641742e-12  
7.7541775523952008e-17  1.0000000000000004e+00  7.0092700489837012e-02  3.0114771166653034e+00  7.0392204147071669e-01  1.5222363849320999e+01  7.4512801582291610e+00  1.0883263635624773e+02  9.0587634867268747e+01  1.0136587670105592e+03  1.2695042567666951e+03  1.1720955794157420e+04  2.0327187410775019e+04  1.6299928865447859e+05  3.6805755611031206e+05  2.6647070882509174e+06  3.4993747408043001e-02  5.0040847942044042e-01  -1.1672512322826060e-02  1.3618786993731786e-04  -9.5699867261597947e-07  4.1283112838447058e-09  -1.0140777443282405e-11  1.0909305192084669e-14  
-2.9555104989781435e-17  9.9999999999999978e-01  2.4135220520504017e-01  3.1484025249527510e+00  2.5600043321169630e+00  1.8005467645134992e+01  3.0005447143363192e+01  1.6141731637212021e+02  4.2887846061606882e+02  2.0986534416328723e+03  7.5811112791729001e+03  3.7248416425624499e+04  1.6531725223806361e+05  8.5853877350905829e+05  4.4084697507810993e+06  2.4721683925931126e+07  1.1785284254574553e-01  5.0725784273836583e-01  -3.9672595863903544e-02  1.1062583644376451e-03  5.8146580530416865e-06  2.2574823976283235e-06  -2.4959295344251401e-07  9.1746269846902563e-09  
7.7604195528940694e-17  1.0000000000000002e+00  -1.3640810230575240e-01  3.0407385997695395e+00  -1.3829310212165236e+00  1.5808056517766090e+01  -1.4920238447540187e+01  1.1927696349069943e+02  -1.8718880511909987e+02  1.2085563255140357e+03  -2.7479938623185021e+03  1.5681464470616762e+04  -4.6884932471659275e+04  2.5166781241767763e+05  -9.2144961421173590e+05  4.8571629157102052e+06  -6.7953941718611049e-02  5.0090445501603698e-01  2.2701439371729831e-02  6.1189561313450670e-04  1.2356108928324671e-05  1.3667515350635982e-06  6.4323897676008708e-08  1.1889713572492315e-09  
1.5525374975555239e-16  1.0000000000000002e+00  -1.3442925463819416e-01  3.0424538822107516e+00  -1.3657444838613642e+00  1.5832508583425740e+01  -1.4778715867893256e+01  1.1963413950679710e+02  -1.8614632321351849e+02  1.2148327795078328e+03  -2.7466405507287518e+03  1.5816950685478578e+04  -4.7167067329566969e+04  2.5517496598057423e+05  -9.3464803750024934e+05  4.9624465811732579e+06  -6.6838512927180765e-02  5.0151757513457274e-01  2.2334786350593307e-02  4.9401845911365458e-04  6.5873592087340337e-06  5.3579168959077969e-08  2.3848186644078632e-10  4.4218648047581120e-13  
-3.0461158652227970e-17  1.0000000000000000e+00  -6.3825060815451445e-02  3.0096314911121547e+00  -6.4057661988003245e-01  1.5185984439757945e+01  -6.7723237901090929e+00  1.0819668330343858e+02  -8.2165157506055536e+01  1.0021069994981865e+03  -1.1479916281133312e+03  1.1494467630555975e+04  -1.8304954496754788e+04  1.5815682986341018e+05  -3.2963218059770099e+05  2.5516432827651175e+06  -3.1869597400684783e-02  5.0036771954918569e-01  1.0629147547340954e-02  1.0812292735375467e-04  6.4906281178657348e-07  2.3849437147863822e-09  5.0386409525267373e-12  4.7010248930456664e-15  
-8.3705721823568930e-18  1.0000000000000000e+00  2.9329251454106375e-01  3.2183146580292270e+00  3.2112763252469900e+00  1.9652168760009381e+01  4.0172088186027089e+01  1.9974830703320029e+02  6.4515512494160782e+02  3.1548919996014765e+03  1.3790917987018827e+04  7.3533455175811439e+04  3.9910330709080130e+05  2.4208955398906362e+06  1.5511231048370667e+07  1.0690233701593696e+08  1.4109065001683974e-01  5.0888700265142495e-01  -4.7399337027092384e-02  1.9255296799370711e-03  -7.4632609817862765e-05  3.0620517406958754e-06  -7.2087217103373008e-08  8.0753940058291707e-10  
-6.0196749711235302e-16  1.0000000000000000e+00  1.0441641191707919e-01  2.9303483008963438e+00  9.7687524477930676e-01  1.4083944390307870e+01  9.4043246219208267e+00  9.3800684129636068e+01  1.0166341053216466e+02  7.9829690340061165e+02  1.2400318663263242e+03  8.2732184271955048e+03  1.6928923880312908e+04  1.0105610650367773e+05  2.5615390513325136e+05  1.4201764203524760e+06  5.5900598829938072e-02  4.7558446772572033e-01  -1.8553234241557241e-02  4.6149673038965488e-03  -1.4773868493042432e-04  1.5514077342937397e-05  -9.8560945197877348e-07  3.2652277937422631e-08  
-5.4913577306594103e-18  1.0000000000000002e+00  -1.7241081624232696e-01  3.0630920386218081e+00  -1.7604422676209688e+00  1.6272709940538057e+01  -1.9276923931088028e+01  1.2791489623176089e+02  -2.4796243051931097e+02  1.3783161189143887e+03  -3.7779830637040182e+03  1.9364886305287237e+04  -6.7817162823429637e+04  3.4111135825522704e+05  -1.4225997835084361e+06  7.2955271738787936e+06  -8.5748047567943436e-02  5.0081738488030492e-01  2.8651772428280306e-02  1.0958028330023233e-03  3.6295163862630418e-05  8.1411202101755640e-07  1.0308503997513603e-08  5.7442326894661273e-11  
-9.4272875291438278e-17  1.0000000000000004e+00  -1.3799934155950239e-01  3.0451288943270121e+00  -1.4037430858786453e+00  1.5884713992113685e+01  -1.5222896115261124e+01  1.2056836512731995e+02  -1.9238573644276815e+02  1.2327115936755974e+03  -2.8522889117703012e+03  1.6196540422569675e+04  -4.9295002010805481e+04  2.6420385584113945e+05  -9.8479018284237583e+05  5.2032812224449078e+06  -6.8565000798419595e-02  5.0168522177560182e-01  2.2912375308748695e-02  5.0562313651810571e-04  7.0588975613849115e-06  6.3618028754189166e-08  3.3422377375762944e-10  7.8765028671940095e-13  
4.1857412056076783e-15  9.9999999999999967e-01  -1.2310182113616643e-01  3.0364685286015627e+00  -1.2484439996877321e+00  1.5710123317239479e+01  -1.3458587836486672e+01  1.1740195626594736e+02  -1.6844008634934039e+02  1.1720365656089436e+03  -2.4617938242868167e+03  1.4917743001517354e+04  -4.1725399770532094e+04  2.3420427519835692e+05  -8.1296227277903061e+05  4.4180038074517753e+06  -6.1215446467844346e-02  5.0148695921676101e-01  2.0446930675305602e-02  3.7872874257336792e-04  4.0395216654913792e-06  2.6286550467834102e-08  9.7774467085897746e-11  1.5817722719344812e-13  
-4.9415798872750923e-15  9.9999999999999967e-01  -8.5644291622924071e-02  3.0172603638778726e+00  -8.6200458721310935e-01  1.5334729493502680e+01  -9.1625919848518311e+00  1.1078582666394259e+02  -1.1213397652966196e+02  1.0491467190440819e+03  -1.5866718734040676e+03  1.2420261459929086e+04  -2.5741017218901841e+04  1.7809100497173693e+05  -4.7407783503787586e+05  3.0218258858027705e+06  -4.2721876866702403e-02  5.0063730654319472e-01  1.4254963813700732e-02  1.9838523482140850e-04  1.6563856280073108e-06  8.4417865355382105e-09  2.4287437274282252e-11  3.0367774961107666e-14  
-2.4969169073087460e-17  9.9999999999999967e-01  1.5410129378642318e-01  3.0580190692095246e+00  1.5768618874274745e+00  1.6138810541848276e+01  1.7281129653813540e+01  1.2517761994772918e+02  2.2200117691711569e+02  1.3225261165439726e+03  3.3692354970201309e+03  1.8148060505668880e+04  6.0085616339553104e+04  3.1197492860551487e+05  1.2494678591315167e+06  6.5223414143217504e+06  7.6306372919055218e-02  5.0246769960280990e-01  -2.5502006574596777e-02  5.6549388661341802e-04  -9.8238883277170792e-06  1.5212243703399796e-07  -1.4037737749491124e-09  6.9868101471227066e-12  
-1.3387253336024417e-16  1.0000000000000000e+00  -3.2983798810852405e-01  3.2478453629317374e+00  -3.5930565851478762e+00  2.0287753115507005e+01  -4.4689709713201736e+01  2.1116363573081370e+02  -7.0650284213018915e+02  3.3302543771530154e+03  -1.4449377540153284e+04  7.3586848956102491e+04  -3.8044089088884782e+05  2.1494798946045404e+06  -1.2681041560058473e+07  7.9501793493593156e+07  -1.6105677045399716e-01  5.0633714499829985e-01  5.4496880012872305e-02  3.3199055094724457e-03  1.2331943182314223e-04  2.8570587864348209e-06  3.7409425912392697e-08  2.1523778143278674e-10  
1.4699157400526334e-16  9.9999999999999967e-01  -1.6018713200041163e-01  3.0583717495241607e+00  -1.6363236296781078e+00  1.6160632507710929e+01  -1.7900753399094619e+01  1.2570767453136007e+02  -2.2958153356309447e+02  1.3338561570063969e+03  -3.4792707139584786e+03  1.8393118367530977e+04  -6.1967049097333249e+04  3.1757142975476425e+05  -1.2867739400085728e+06  6.6588487847787915e+06  -7.9498022528475237e-02  5.0163934678057720e-01  2.6561957952160549e-02  7.8598824030628989e-04  2.0890364997892142e-05  4.3438214721794900e-07  5.1767284000964105e-09  2.7279033634635790e-11  
-3.3663384972585534e-15  1.0000000000000002e+00  1.0068320093144759e-01  3.0240163733213570e+00  1.0160124485261877e+00  1.5466468395347595e+01  1.0852437387380393e+01  1.1309233157817681e+02  1.3385310108210479e+02  1.0915203530780129e+03  1.9154979816377422e+03  1.3268094830277854e+04  3.1555410738591396e+04  1.9675357939556622e+05  5.9277205380185670e+05  3.4744082721101707e+06  5.0173095325888331e-02  5.0091480783995124e-01  -1.6747700944631360e-02  2.6789263284086282e-04  -2.5108389758792704e-06  1.4360554470910376e-08  -4.7117104663052867e-11  6.7847881440549526e-14  
6.9444818888967323e-17  1.0000000000000000e+00  1.9514479144348287e-01  3.0931118088838101e+00  2.0256097957975956e+00  1.6861164908907377e+01  2.2806402975817868e+01  1.3889610672349724e+02  3.0603934694806588e+02  1.6049724925311018e+03  4.9506149197073264e+03  2.4720585884963180e+04  9.6299860690801564e+04  4.8714114374502667e+05  2.2397568117618193e+06  1.1886745041997271e+07  9.6004468653297953e-02  5.0377651325637929e-01  -3.2103087773821003e-02  9.2450651558326300e-04  -2.7495758595728731e-05  8.2465102710339618e-07  -1.4060285644022997e-08  1.0086282740619556e-10  
1.3719473486412773e-16  9.9999999999999967e-01  -1.3163077379523269e-01  3.0389599256850177e+00  -1.3352272065267348e+00  1.5770620267073813e+01  -1.4409504717649886e+01  1.1860084241248596e+02  -1.8077185879081279e+02  1.1960448225355276e+03  -2.6529046234516304e+03  1.5433323438284940e+04  -4.5241749917000103e+04  2.4632980614484721e+05  -8.8888448110217613e+05  4.7326867654552199e+06  -6.5463503390503608e-02  5.0101232177285770e-01  2.1842091050826830e-02  5.4867504619792546e-04  1.5026708277995331e-05  3.3565466392470930e-07  4.3918514398913892e-09  2.8487058884637206e-11  
-4.4359430577392952e-17  1.0000000000000004e+00  -1.3792103300724534e-01  3.0442727355019117e+00  -1.4019220927496279e+00  1.5870424899151612e+01  -1.5187008489295039e+01  1.2033488418293058e+02  -1.9165552369962245e+02  1.2284191384933883e+03  -2.8361189180001325e+03  1.6105616332657004e+04  -4.8898515769825004e+04  2.6198896466467553e+05  -9.7397143739573634e+05  5.1417779140237784e+06  -6.8572844515879305e-02  5.0149400459523819e-01  2.2915576746232610e-02  5.3732365208277778e-04  8.0905415084123315e-06  7.6935368913374426e-08  4.0858393366745748e-10  9.1599022135193695e-13  
5.1364313202307042e-17  1.0000000000000002e+00  2.0858486006365659e-01  3.1030794188189055e+00  2.1679270564517270e+00  1.7072192327582833e+01  2.4507272029255169e+01  1.4293237173868079e+02  3.3127464346228459e+02  1.6877955488579780e+03  5.4159977378123913e+03  2.6628924928975059e+04  1.0676209064592559e+05  5.3720162429306074e+05  2.5198436665804256e+06  1.3384276006510586e+07  1.0287671415017366e-01  5.0365381890547645e-01  -3.4494642800046139e-02  1.1686818630310819e-03  -2.3949384748703465e-05  3.0737992268467253e-07  -2.3325300453414611e-09  8.0491294417337617e-12  
5.5679040458728718e-17  1.0000000000000004e+00  2.6228793758366920e-01  3.1647560351452557e+00  2.7919454049214014e+00  1.8403592963453356e+01  3.3062613621081994e+01  1.7020653502294283e+02  4.8231684864054841e+02  2.3140456329689878e+03  8.8204698040837284e+03  4.3480493024431511e+04  2.0242733745110946e+05  1.0757412325757514e+06  5.7976003577431403e+06  3.3820689496077001e+07  1.2821559759648937e-01  5.0577793632073409e-01  -4.3109322704672132e-02  1.8146094092645110e-03  -5.0964077385399570e-05  9.7767983887767341e-07  -1.0691169855647541e-08  5.1792955938220080e-11  
2.2733990702727267e-16  9.9999999999999967e-01  1.3349696106643547e-01  3.0421909666370399e+00  1.3563668230949799e+00  1.5826105010232768e+01  1.4677176075656538e+01  1.1950796453021337e+02  1.8484557181169882e+02  1.2123292376525278e+03  2.7267371081455699e+03  1.5763787873557803e+04  4.6805726575291301e+04  2.5394062435890670e+05  9.2695758960368554e+05  4.9308708512436375e+06  6.6361775346779256e-02  5.0157383033995728e-01  -2.2174427727439518e-02  4.7412617110078649e-04  -6.0504478608015169e-06  4.7613455121793948e-08  -2.1870554941063282e-10  4.5637079987338731e-13  
1.1414904640506855e-16  1.0000000000000004e+00  1.9830341379609129e-01  3.0947505821936518e+00  2.0564967549432867e+00  1.6894039987987526e+01  2.3133345207628302e+01  1.3945647829800350e+02  3.1008274443734427e+02  1.6144192797034541e+03  5.0070089716120965e+03  2.4874347379853312e+04  9.7080262843153308e+04  4.8897267809533607e+05  2.2449534884790848e+06  1.1855808243908890e+07  9.7793784965709160e-02  5.0367379762381559e-01  -3.2767611298984464e-02  9.9463593008503829e-04  -1.8247151532277540e-05  2.1156089665531508e-07  -1.4307860431158791e-09  4.3194198950555413e-12  
-2.2506801954276009e-16  1.0000000000000000e+00  1.7876936006213254e-01  3.0297247421863753e+00  1.7547603153778621e+00  1.5697735185956093e+01  1.8195548384000077e+01  1.1799608855247914e+02  2.1765391933379135e+02  1.1846347369402479e+03  3.0176310410850297e+03  1.5038771659938773e+04  4.8057353675749007e+04  2.3158387555143851e+05  8.6908514291869209e+05  4.1865566986061335e+06  9.3441254998574599e-02  4.9265165824664625e-01  -3.1905573414746848e-02  2.6040200328765924e-03  2.7754287887882084e-05  8.8171409985162359e-08  -8.5383565583881280e-08  9.6451111148449128e-09  
-6.3917703164931509e-16  1.0000000000000002e+00  1.4376726009261265e-01  3.0486460363583343e+00  1.4640163427332793e+00  1.5956110188986301e+01  1.5912481658275334e+01  1.2187249546187539e+02  2.0186036200074508e+02  1.2579239000550165e+03  3.0094675884761746e+03  1.6734009921877841e+04  5.2406625373907635e+04  2.7699481422597362e+05  1.0571247181164487e+06  5.5440021920160269e+06  7.1422587187863276e-02  5.0174805301697101e-01  -2.3875741723159136e-02  5.6192939556853297e-04  -7.8100053510980129e-06  6.5303912302246289e-08  -3.0639860432635025e-10  6.2192974002599876e-13  
6.3691036669038504e-17  9.9999999999999978e-01  6.3425562650972503e-02  3.0094861675179971e+00  6.3652445918970368e-01  1.5183269616966916e+01  6.7287038747066230e+00  1.0815082460514874e+02  8.1621545715255436e+01  1.0012934292179621e+03  1.1401134644561328e+03  1.1478787967778590e+04  1.8173323679583897e+04  1.5782594668559334e+05  3.2712330435390212e+05  2.5439978578587766e+06  3.1671290405442927e-02  5.0035696226273918e-01  -1.0562929978220550e-02  1.0781052915142450e-04  -6.5533147040510930e-07  2.4537759366282529e-09  -5.2810813889371087e-12  4.9963146466826009e-15  
-5.7410855630773184e-15  9.9999999999999944e-01  -1.0109812717306567e-01  3.0245886283053132e+00  -1.0206062089805072e+00  1.5476256474078102e+01  -1.0908056434320670e+01  1.1325029410051735e+02  -1.3465106683652300e+02  1.0942897455483962e+03  -1.9290247932945992e+03  1.3322360854281413e+04  -3.1822278522800294e+04  1.9794688615588864e+05  -5.9880505909751588e+05  3.5037660164086865e+06  -5.0363177841474573e-02  5.0101280492983580e-01  1.6811372636314454e-02  2.5483668782299819e-04  2.1274363621345441e-06  1.0109347219339957e-08  2.5746977755190358e-11  2.7522246041586155e-14  
-6.5192029733306414e-17  9.9999999999999967e-01  1.6045572974587441e-01  3.0605670032586341e+00  1.6411978308338935e+00  1.6196660322332956e+01  1.7990410710149682e+01  1.2628833048636889e+02  2.3137354251511721e+02  1.3444548231246806e+03  3.5189723731227105e+03  1.8617880345195321e+04  6.2949903592671806e+04  3.2309999571724556e+05  1.3140274488212347e+06  6.8150906516568363e+06  7.9591029622253492e-02  5.0214640624335682e-01  -2.6623739823373068e-02  7.0283247872095949e-04  -1.1236152669787737e-05  1.1322722800829098e-07  -6.5589168080848709e-10  1.6565252796309611e-12  
5.5064716019122480e-15  1.0000000000000038e+00  -1.2399072949074912e+00  2.5806208877865515e+00  -4.5038457398514478e+00  8.3435957179672027e+00  -1.5215619191736115e+01  2.8005249654569074e+01  -5.1587613913728973e+01  9.5368544087789076e+01  -1.7675600014560260e+02  3.2852669886002377e+02  -6.1223844866538798e+02  1.1439793499148700e+03  -2.1430640526532443e+03  4.0248756336422643e+03  -2.3957984262626141e+01  -1.1374156856798633e+01  1.9564730530089530e+01  1.6052212728467836e+01  8.7093760090446857e+00  4.5418044728974341e+00  1.2559372754603175e+00  1.4886744381034170e-01  
1.5247026572793357e-16  9.9999999999999978e-01  -1.1619495274109583e-01  3.0343063095448035e+00  -1.1791902589147480e+00  1.5661706097635427e+01  -1.2712942470485711e+01  1.1648883932669607e+02  -1.5898521894975838e+02  1.1544607869027982e+03  -2.3194409747300292e+03  1.4554016472939211e+04  -3.9198562479464148e+04  2.2596846403123953e+05  -7.6068325723923417e+05  4.2128207835906819e+06  -5.7643365406191166e-02  5.0174631179658391e-01  1.9220237881328511e-02  2.6499258939501031e-04  7.0891989236435013e-06  3.5502764012935367e-07  7.1022372858213824e-09  5.7014410994091105e-11  
-1.3206842913188893e-16  1.0000000000000004e+00  8.2021804255029626e-02  2.9821330028956607e+00  7.9914385731589710e-01  1.4793100271579485e+01  8.1274441020694059e+00  1.0288769734029447e+02  9.4020968277411356e+01  9.2390254230994992e+02  1.2416815444405070e+03  1.0201282883251737e+04  1.8552020540974878e+04  1.3404804714745560e+05  3.1029521122764243e+05  2.0468178099688953e+06  4.2430718635956918e-02  4.9213313177385376e-01  -1.4284006685872572e-02  1.6064615823852531e-03  -6.9805109528394294e-06  1.2918967770567706e-06  -7.8662607567385058e-08  4.2625784061526359e-09  
-3.0474797731641262e-17  1.0000000000000000e+00  9.9942740195495774e-02  3.0231353489348733e+00  1.0079424091713094e+00  1.5451232459648091e+01  1.0756524118622350e+01  1.1284467866665990e+02  1.3250312016934276e+02  1.0871615396342488e+03  1.8930248323802600e+03  1.3182589448687600e+04  3.1119217412923186e+04  1.9487561820925641e+05  5.8305146943568054e+05  3.4283506331282244e+06  4.9828257398154871e-02  5.0077332505082484e-01  -1.6632318601471498e-02  2.8559605057324220e-04  -3.0157450618634362e-06  1.9524269220343442e-08  -7.0815372695509781e-11  1.1023135073233295e-13  
4.8516950058331067e-17  1.0000000000000000e+00  -1.3342769193212611e-01  3.0420735358263200e+00  -1.3558268813198540e+00  1.5824523499380653e+01  -1.4673079703509154e+01  1.1949010306956954e+02  -1.8482026877253475e+02  1.2121630722806833e+03  -2.7269050825820377e+03  1.5763697021913731e+04  -4.6822441619175937e+04  2.5401639206455249e+05  -9.2769637868939550e+05  4.9349210665900772e+06  -6.6301237999730811e-02  5.0154434836924855e-01  2.2143744534094137e-02  4.7821699549659548e-04  8.2928646657866309e-06  1.2995950300362454e-07  1.3946132519294335e-09  7.0837814459621307e-12  
-1.9387816342290157e-17  1.0000000000000004e+00  -7.8890242389156429e-02  3.0146556969109994e+00  -7.9325638850671842e-01  1.5283858265671252e+01  -8.4163119687534884e+00  1.0989768646979924e+02  -1.0269582553217097e+02  1.0329393194137667e+03  -1.4468542264981118e+03  1.2099350637433148e+04  -2.3334698719469819e+04  1.7112718303354326e+05  -4.2648370972054143e+05  2.8559839602995748e+06  -3.9366185077469210e-02  5.0054458677950409e-01  1.3133249531119969e-02  1.6781645940394457e-04  1.2883733110209445e-06  6.0823921116568256e-09  1.6354396548561604e-11  1.9193162311300622e-14  
1.4983070472537233e-16  9.9999999999999978e-01  -1.6627345653547540e-01  3.0653638500388030e+00  -1.7042034807101338e+00  1.6293510760437282e+01  -1.8751438829645327e+01  1.2808519003529565e+02  -2.4260199280669772e+02  1.3803404446952002e+03  -3.7215959667364336e+03  1.9420224887164713e+04  -6.7349682291259698e+04  3.4340867008619447e+05  -1.4267923398606789e+06  7.3979014221975338e+06  -8.2387762944181042e-02  5.0236113268836913e-01  2.7558888485313283e-02  7.4389538804863311e-04  1.3548690898082953e-05  1.9535513389387175e-07  1.7368024816860496e-09  7.7272143729594366e-12  
