#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-6.4012268597534903e-15  1.0000000000000002e+00  1.1363810767628255e-01  2.9297075326050175e+00  1.0470243004508473e+00  1.4078753022447609e+01  9.9282621446693060e+00  9.3719761366244526e+01  1.0570959916957052e+02  7.9629596645962556e+02  1.2695216712105480e+03  8.2218766692039389e+03  1.7053319308765287e+04  9.9770642353888805e+04  2.5364560113049365e+05  1.3882047557358122e+06  4.1379094583141981e+06  2.1727383303880341e+07  7.3422881134170935e+07  3.7672168296717548e+08  6.3278000645130950e-02  4.7442745699457051e-01  -2.1850254266218332e-02  5.0000000000000001e-03  
-5.4459887033970388e-15  1.0000000000000002e+00  6.7747137455414233e-02  2.9085228660270555e+00  6.1891856179100901e-01  1.3733859349192029e+01  5.7915230674331992e+00  8.8761365773790445e+01  6.0542701420418041e+01  7.2311571951919620e+02  7.1010855726592808e+02  7.0743428921890418e+03  9.2667541457133011e+03  8.0493630815720797e+04  1.3320430884227052e+05  1.0412243310127844e+06  2.0896244070034411e+06  1.5052463058381250e+07  3.5486254918599606e+07  2.3996442000357488e+08  3.7947740933521525e-02  4.7224609349668228e-01  -1.3100894560876144e-02  5.0000000000000001e-03  
7.9025590262345142e-15  1.0000000000000000e+00  -1.9842613583419819e-01  2.9979973931021360e+00  -1.8791118743405608e+00  1.5229515607217920e+01  -1.8601551133416834e+01  1.1104881677124627e+02  -2.1018936481661379e+02  1.0673606140590373e+03  -2.7232458075066556e+03  1.2778272445112851e+04  -4.0084910067832454e+04  1.8270074106702162e+05  -6.6264576727085433e+05  3.0214755081001925e+06  -1.2164478278454509e+07  5.6410535237005122e+07  -2.4543323520864373e+08  1.1672831488693790e+09  -1.0842782183419510e-01  4.8117121223456388e-01  3.7465448183625738e-02  5.0000000000000001e-03  
2.8174254596147209e-15  1.0000000000000002e+00  -1.5033865897701637e-01  2.9545409886559373e+00  -1.3990513329377228e+00  1.4490229965914397e+01  -1.3474741720190162e+01  9.9776589757760249e+01  -1.4659769251337602e+02  8.8836192026093420e+02  -1.8098936162548466e+03  9.7171801629782331e+03  -2.5141587723180466e+04  1.2592640939530788e+05  -3.8886825909599150e+05  1.8808208046390954e+06  -6.6306200006996207e+06  3.1686423090625901e+07  -1.2352511985850075e+08  5.9197449034686184e+08  -8.3139452997283120e-02  4.7693014417312868e-01  2.8715408725607582e-02  5.0000000000000001e-03  
4.2862857214933560e-15  1.0000000000000007e+00  1.9293578991688501e-01  2.9923958870195473e+00  1.8230016783332912e+00  1.5132816855243746e+01  1.7982234916210579e+01  1.0954568805906145e+02  2.0219891269827932e+02  1.0429244091852102e+03  2.6034939086571835e+03  1.2348935581682488e+04  3.8039038825728647e+04  1.7449662701343681e+05  6.2353206546694913e+05  2.8513030586355692e+06  1.1340506139672881e+07  5.2597122630391918e+07  2.2654203629360995e+08  1.0754700680147295e+09  1.0558962876631633e-01  4.8063429253662909e-01  -3.6482781521551669e-02  5.0000000000000001e-03  
-4.4343107917420199e-17  9.9999999999999845e-01  3.1207678064862193e-01  3.1533471307584020e+00  3.1473039925674176e+00  1.8089746845083926e+01  3.4429393708558521e+01  1.5952947636265566e+02  4.4653117817151877e+02  1.9447856393400048e+03  6.8767140696936467e+03  3.0260173422037617e+04  1.2389802629105626e+05  5.6752178839764977e+05  2.5643240658525112e+06  1.2336744212730866e+07  5.9901742967246674e+07  3.0261244342766398e+08  1.5548316546167901e+09  8.2186656152224102e+09  1.6355768673269766e-01  4.9496172602555405e-01  -5.6599740781889993e-02  5.0000000000000001e-03  
6.7540104985442505e-15  1.0000000000000000e+00  -9.6105029717583002e-02  2.9203312465346980e+00  -8.8215562126585101e-01  1.3925416406387193e+01  -8.3159441335211035e+00  9.1502031204185585e+01  -8.7825881932417104e+01  7.6331904115581949e+02  -1.0437807852688745e+03  7.7001477486483991e+03  -1.3843088320155937e+04  9.0916304094362145e+04  -2.0282861448783614e+05  1.2269988533757804e+06  -3.2526288999416106e+06  1.8587270189319678e+07  -5.6621032767964654e+07  3.1151786096998066e+08  -5.3654868234910398e-02  4.7346730065516718e-01  1.8525656276420086e-02  5.0000000000000001e-03  
2.0426744021234149e-15  1.0000000000000004e+00  -1.2609648141240584e-01  2.9373428002514603e+00  -1.1653773295576806e+00  1.4204432078850461e+01  -1.1103555648599587e+01  9.5553373457283996e+01  -1.1900912247434651e+02  8.2385936005827341e+02  -1.4414465981362071e+03  8.6636465447278115e+03  -1.9564310387477741e+04  1.0738063882647354e+05  -2.9454338983608031e+05  1.5290893706169492e+06  -4.8717373269238630e+06  2.4522359362134438e+07  -8.7773206465440407e+07  4.3591407447780770e+08  -7.0066413849670689e-02  4.7520313934955521e-01  2.4196114492639448e-02  5.0000000000000001e-03  
-5.2017842460356055e-15  1.0000000000000000e+00  1.7894499771195069e-01  2.9788740651081000e+00  1.6816309670288665e+00  1.4901118296034808e+01  1.6446592903775546e+01  1.0597933680914166e+02  1.8276157139296669e+02  9.8564090911861240e+02  2.3181790508940885e+03  1.1356431208184007e+04  3.3267474039009874e+04  1.5582320236249291e+05  5.3422691478261189e+05  2.4704043525372702e+06  9.4982279094291963e+06  4.4210846530160666e+07  1.8516601731670883e+08  8.7721776505186129e+08  9.8297127674129792e-02  4.7932636211436747e-01  -3.3958675876122536e-02  5.0000000000000001e-03  
-2.0125492694971371e-15  9.9999999999999967e-01  -1.9160658059556507e-01  2.9910648863874836e+00  -1.8094725442686774e+00  1.5109901753538754e+01  -1.7833759392982959e+01  1.0919075816908641e+02  -2.0029634917816998e+02  1.0371796054057340e+03  -2.5751916574700726e+03  1.2248513307697442e+04  -3.7559196677547843e+04  1.7258852044194823e+05  -6.1442812142719736e+05  2.8119660381072885e+06  -1.1150167450989354e+07  5.1721295989267506e+07  -2.2221064820998517e+08  1.0545244656983893e+09  -1.0490046456546474e-01  4.8050629161253072e-01  3.6244198725792140e-02  5.0000000000000001e-03  
2.1645652268588751e-15  1.0000000000000004e+00  2.1814060970500396e-01  3.0195007485955645e+00  2.0837880429106619e+00  1.5604681608780258e+01  2.0911040633165452e+01  1.1696307534684787e+02  2.4077813480780748e+02  1.1651768750367214e+03  3.1948447107104721e+03  1.4531485879825248e+04  4.8379241745291998e+04  2.1695395792194217e+05  8.2589819277527195e+05  3.7491811403458277e+06  1.5704316784153439e+07  7.3135058456748247e+07  3.2895041265068877e+08  1.5806544484288931e+09  1.1850252009043363e-01  4.8320595176211617e-01  -4.0955110761511399e-02  5.0000000000000001e-03  
-2.2179907277325037e-16  1.0000000000000022e+00  -3.1614423951950626e-01  3.1603844913702410e+00  -3.1974879415371205e+00  1.8228009485298006e+01  -3.5139991278179252e+01  1.6207498239699856e+02  -4.5865458888764152e+02  1.9954700576361342e+03  -7.1193562404956565e+03  3.1379565189590328e+04  -1.2943749319435153e+05  5.9491725514412462e+05  -2.7055398454430769e+06  1.3073771266885739e+07  -6.3858921140941679e+07  3.2420674921499038e+08  -1.6752746284780259e+09  8.9016626312162762e+09  -1.6538258987093415e-01  4.9553800344036747e-01  5.7235158220441451e-02  5.0000000000000001e-03  
-7.4123657150713559e-17  1.0000000000000100e+00  -1.8974905774381731e-01  2.9892212176276076e+00  -1.7906013747690679e+00  1.5078199501339375e+01  -1.7627202970359900e+01  1.0870052798351730e+02  -1.9765788959562943e+02  1.0292607644458369e+03  -2.5360769369858613e+03  1.2110409364085677e+04  -3.6898375771149629e+04  1.6997122204807593e+05  -6.0193469453566649e+05  2.7581593557850788e+06  -1.0889874026538495e+07  5.0526843019098856e+07  -2.1630771060801417e+08  1.0260463719452606e+09  -1.0393606889824890e-01  4.8032872044238939e-01  3.5910350017708412e-02  5.0000000000000001e-03  
-2.6640557300084090e-15  1.0000000000000002e+00  1.2818045785100424e-01  2.9386993654627789e+00  1.1852826121565598e+00  1.4226838568952319e+01  1.1302825922677256e+01  9.5881783522742751e+01  1.2128765503284673e+02  8.2882448510442612e+02  1.4712642098236681e+03  8.7437676341652805e+03  2.0005712386205174e+04  1.0877160497523080e+05  3.0183554547290574e+05  1.5550646743324907e+06  5.0044924665307673e+06  2.5042564632838503e+07  9.0407308040948153e+07  4.4704282900986469e+08  7.1197562835868047e-02  4.7534037674422125e-01  -2.4587057330962468e-02  5.0000000000000001e-03  
-7.6738665911818241e-15  1.0000000000000004e+00  4.3283694285651667e-02  2.9016398476446525e+00  3.9433795855885762e-01  1.3622993349156390e+01  3.6741824881741958e+00  8.7190274225695234e+01  3.8180570068236413e+01  7.0034499584474963e+02  4.4439039735643348e+02  6.7250011043854574e+03  5.7445350585168362e+03  7.4773170578253921e+04  8.1649634631748442e+04  9.4121281849651202e+05  1.2642638212690474e+06  1.3190153739084560e+07  2.1154347419335019e+07  2.0315186385261947e+08  2.4291580447110477e-02  4.7152805097645617e-01  -8.3857514442738576e-03  5.0000000000000001e-03  
4.4300878097114258e-15  1.0000000000000000e+00  2.2876052366473706e-01  3.0319971680442097e+00  2.1962788504135000e+00  1.5825628963413232e+01  2.2215894993997576e+01  1.2050788886925037e+02  2.5862583411122250e+02  1.2250687464515556e+03  3.4795526277126892e+03  1.5631540009373017e+04  5.3561964531861347e+04  2.3903198774055811e+05  9.3144190639399877e+05  4.2318704088844126e+06  1.8070909580141041e+07  8.4565175025335148e+07  3.8666298566527277e+08  1.8719705711057079e+09  1.2384993389989837e-01  4.8436932995881116e-01  -4.2808381457731401e-02  5.0000000000000001e-03  
-2.2294820058112393e-16  1.0000000000000022e+00  -3.6880034540779716e-01  3.2616916838173844e+00  -3.8883191693282879e+00  2.0311039423276362e+01  -4.5708688413974940e+01  2.0277229938605009e+02  -6.5471308862126443e+02  2.8650074023774278e+03  -1.1396251134743317e+04  5.2153824199131428e+04  -2.3602203147199558e+05  1.1479626830080897e+06  -5.6759981582291983e+06  2.9318896093280636e+07  -1.5499259416889322e+08  8.4519853841253269e+08  -4.7161818879634151e+09  2.6969998606154884e+10  -1.8791813624694431e-01  5.0339535688768611e-01  6.5098047718366789e-02  5.0000000000000001e-03  
1.3911704846511040e-15  1.0000000000000004e+00  -1.2160289795997403e-01  2.9344952342235429e+00  -1.1225640689599448e+00  1.4157474284928794e+01  -1.0676551811193267e+01  9.4866597596567743e+01  -1.1415001523080990e+02  8.1350404214423440e+02  -1.3782165730291408e+03  8.4970765934295578e+03  -1.8634086214636514e+04  1.0449938279372109e+05  -2.7927581584298320e+05  1.4755021776311398e+06  -4.5956386417673137e+06  2.3453913463259127e+07  -8.2331483836290240e+07  4.1316481157536155e+08  -6.7623003034891910e-02  4.7491449687459458e-01  2.3351686998030381e-02  5.0000000000000001e-03  
6.9528863434562236e-15  1.0000000000000000e+00  2.9783506720796560e-01  3.1295554168423978e+00  2.9747159747832561e+00  1.7628180008018923e+01  3.2040072942482695e+01  1.5116920766830478e+02  4.0673915809271381e+02  1.7814782185368656e+03  6.0994006861116368e+03  2.6728669641573244e+04  1.0657374347224759e+05  4.8299491390262562e+05  2.1330724893987929e+06  1.0114092085433142e+07  4.8099080861949280e+07  2.3897811162938049e+08  1.2039135217952085e+09  6.2520191272652283e+09  1.5707875398582455e-01  4.9298328372930228e-01  -5.4345151776661722e-02  5.0000000000000001e-03  
-2.3297739715332542e-15  1.0000000000000000e+00  9.0970293383500808e-02  2.9178865466078303e+00  8.3420509388315067e-01  1.3885616613781309e+01  7.8519011679908388e+00  9.0929877901659893e+01  8.2749582104121757e+01  7.5487569806947477e+02  9.8077255058974708e+02  7.5677755037239258e+03  1.2964088017098045e+04  8.8693351794563030e+04  1.8920268022672014e+05  1.1870054691724351e+06  3.0204442645321796e+06  1.7818421073107556e+07  5.2313735968218550e+07  2.9577941189374757e+08  5.0822819171296697e-02  4.7321557386201313e-01  -1.7547408346322020e-02  5.0000000000000001e-03  
5.9911135770090352e-15  1.0000000000000004e+00  -1.8054364285605770e-01  2.9803647591462092e+00  -1.6976719242079432e+00  1.4926542442837476e+01  -1.6619109883800299e+01  1.0636824470232914e+02  -1.8491892866572081e+02  9.9183997890790135e+02  -2.3494269014225051e+03  1.1462881631696455e+04  -3.3782864469273969e+04  1.5780602478961868e+05  -5.4373906874719169e+05  2.5104106162825031e+06  -9.6917417396813352e+06  4.5081492993908949e+07  -1.8945259298627904e+08  8.9755125647153401e+08  -9.9134635328584686e-02  4.7947137657603028e-01  3.4248502728568130e-02  5.0000000000000001e-03  
3.1211177295918798e-16  1.0000000000000078e+00  3.6831074636805250e-01  3.2606587744324593e+00  3.8815028815024681e+00  2.0288887675821552e+01  4.5596795502167680e+01  2.0231594717927877e+02  6.5248236513482595e+02  2.8546532287257446e+03  1.1344041560656442e+04  5.1890202007844106e+04  2.3462904189777721e+05  1.1404763901623727e+06  5.6345229394123498e+06  2.9084470636849534e+07  1.5363607886873084e+08  8.3719604801524878e+08  4.6680353195695496e+09  2.6675175913057396e+10  1.8771835512580859e-01  5.0331928405626114e-01  -6.5028190017723198e-02  5.0000000000000001e-03  
2.8744123550941009e-15  9.9999999999999967e-01  -3.7765534709903473e-02  2.9005078944313478e+00  -3.4390846372282652e-01  1.3604816199345874e+01  -3.2020498875945327e+00  8.6933738511135189e+01  -3.3241789992996836e+01  6.9664607301088608e+02  -3.8641763335841387e+02  6.6686075015748811e+03  -4.9873438605775591e+03  7.3856487109053953e+04  -7.0755564456369699e+04  9.2532080493949191e+05  -1.0932135107516113e+06  1.2897024625983709e+07  -1.8247239475266505e+07  1.9741825429251078e+08  -2.1201411632751587e-02  4.7140952473530412e-01  7.3189074423163107e-03  5.0000000000000001e-03  
1.0922516439358636e-15  9.9999999999999978e-01  -1.0417851520838457e-01  2.9244506826051402e+00  -9.5784430669054943e-01  1.3992649083287867e+01  -9.0527653840509590e+00  9.2471806840022396e+01  -9.5949530539888869e+01  7.7769055123693227e+02  -1.1455773101375494e+03  7.9265992371728789e+03  -1.5278736840695836e+04  9.4741421244018595e+04  -2.2534963025828620e+05  1.2962719589666077e+06  -3.6412381368989670e+06  1.9928738634902395e+07  -6.3924281835795633e+07  3.3919605312723750e+08  -5.8095506676127312e-02  4.7389017661716409e-01  2.0059692326764921e-02  5.0000000000000001e-03  
-4.2555065276537259e-15  1.0000000000000000e+00  7.0938351157301877e-02  2.9096457569711185e+00  6.4836440948457086e-01  1.3752001038856395e+01  6.0713211859502048e+00  8.9019506144970450e+01  6.3529352956445372e+01  7.2687638086412994e+02  7.4607428005573081e+02  7.1323962274844198e+03  9.7511189418702925e+03  8.1451147209985458e+04  1.4042339630169192e+05  1.0581031238144860e+06  2.2075314994954164e+06  1.5369668607484933e+07  3.7578204716054060e+07  2.4629851108943856e+08  3.9722788769798047e-02  4.7236279949632015e-01  -1.3713851930981003e-02  5.0000000000000001e-03  
4.0265068954627330e-15  1.0000000000000002e+00  -1.6833348790496519e-01  2.9693320293764209e+00  -1.5758508875717538e+00  1.4739070127219946e+01  -1.5319559491498453e+01  1.0351453010456797e+02  -1.6882755480894048e+02  9.4662539007724092e+02  -2.1188742873376618e+03  1.0691870932270665e+04  -3.0022813170977388e+04  1.4355653362216370e+05  -4.7512204832585197e+05  2.2253352783532236e+06  -8.3112771706353314e+06  3.8932961032281220e+07  -1.5920617692585659e+08  7.5529175529261625e+08  -9.2711368736561994e-02  4.7839325537168703e-01  3.2026012831553458e-02  5.0000000000000001e-03  
7.0735439997479781e-15  9.9999999999999967e-01  4.5779833992195332e-02  2.9022026638331297e+00  4.1717324518285975e-01  1.3632036987689489e+01  3.8883128505166678e+00  8.7318018456469048e+01  4.0425406909827899e+01  7.0218892034424925e+02  4.7081462935276932e+02  6.7531506483758003e+03  6.0908378451873696e+03  7.5231453807428770e+04  8.6651839814026389e+04  9.4917194341641886e+05  1.3431589170992002e+06  1.3337254435679398e+07  2.2501936055066343e+07  2.0603555693422675e+08  2.5688409586346623e-02  4.7158693685677944e-01  -8.8680020887307951e-03  5.0000000000000001e-03  
5.9762081965101749e-17  1.0000000000000024e+00  4.5274445227678278e-01  3.4672840725109344e+00  5.2020891686616224e+00  2.5146930274548513e+01  7.0576022429662927e+01  3.1512550477053662e+02  1.2324305910809849e+03  5.8003507785033917e+03  2.7253047553531193e+04  1.3942994300213549e+05  7.3481909386208246e+05  4.0686338480376103e+06  2.3264217621193793e+07  1.3771528901277384e+08  8.3860605840276551e+08  5.2466471178480816e+09  3.3619827734746059e+10  2.2027760340026288e+11  2.1917920144429803e-01  5.1699301841813217e-01  -7.6078030163390473e-02  5.0000000000000001e-03  
-2.3382357182242428e-17  9.9999999999999856e-01  2.2057530045981091e-01  3.0223086944568793e+00  2.1094327922152822e+00  1.5654139587141660e+01  2.1206220097739987e+01  1.1775257712853644e+02  2.4477940163073075e+02  1.1784344508949291e+03  3.2580663604667830e+03  1.4773281374847526e+04  4.9519007300121957e+04  2.2176919210790418e+05  8.4888586292975815e+05  3.8535836702681184e+06  1.6214846358447909e+07  7.5585868266118810e+07  3.4128220865531987e+08  1.6425586015467072e+09  1.1973353890236239e-01  4.8346857834641310e-01  -4.1381681637186224e-02  5.0000000000000001e-03  
2.7513065785631596e-15  1.0000000000000002e+00  -1.4755141747543929e-01  2.9524051118332877e+00  -1.3719356107877712e+00  1.4454530417306360e+01  -1.3195846740209790e+01  9.9244984936948129e+01  -1.4329712386692037e+02  8.8016488592997860e+02  -1.7649496174981066e+03  9.5817890811234556e+03  -2.4446963504444473e+04  1.2351266286060445e+05  -3.7686726287817000e+05  1.8344002376804042e+06  -6.4020158282276709e+06  3.0726670453550603e+07  -1.1877984399948752e+08  5.7073492099408245e+08  -8.1646309258301797e-02  4.7671717742101760e-01  2.8199112535936606e-02  5.0000000000000001e-03  
1.2745522052238217e-15  1.0000000000000002e+00  -1.8270172890313147e-02  2.8977446250027614e+00  -1.6619154331922209e-01  1.3560508533305072e+01  -1.5447034552602421e+00  8.6309663360765398e+01  -1.5997906425353653e+01  6.8767025683320151e+02  -1.8539299931316728e+02  6.5321776950013300e+03  -2.3836867807557628e+03  7.1646703468376320e+04  -3.3663819070209851e+04  8.8716760565260553e+05  -5.1737636028438748e+05  1.2196529228249170e+07  -8.5836547603199054e+06  1.8378673167113310e+08  -1.0264742696615436e-02  4.7111966105405578e-01  3.5433820514737886e-03  5.0000000000000001e-03  
-4.4621242561836298e-15  9.9999999999999967e-01  1.0189550347786035e-02  2.8971632169792252e+00  9.2665930763575599e-02  1.3551197759866914e+01  8.6099121613204788e-01  8.6178744766326801e+01  8.9124749215908370e+00  6.8579137155566707e+02  1.0321575322373208e+02  6.5036938540422534e+03  1.3260288528067551e+03  7.1186763661755875e+04  1.8708990941013391e+04  8.7925459043220291e+05  2.8721543404739961e+05  1.2051827516641596e+07  4.7590254221295649e+06  1.8098344150307149e+08  5.7257345555297746e-03  4.7105857743006663e-01  -1.9765085208280904e-03  5.0000000000000001e-03  
8.7673814096786826e-15  1.0000000000000002e+00  3.9902252616340050e-01  3.3289888629335942e+00  4.3259148045729408e+00  2.1797792544344070e+01  5.3238838052849211e+01  2.3459026288919088e+02  8.1246489139553535e+02  3.6194595849788288e+03  1.5279159771257246e+04  7.2303833964881473e+04  3.4503486875952838e+05  1.7495077499038316e+06  9.0930009332879204e+06  4.9143452704669721e+07  2.7268421468085974e+08  1.5578046403160398e+09  9.1157662761610756e+09  5.4619481483654572e+10  1.9987271566481485e-01  5.0817915909235400e-01  -6.9284388729361712e-02  5.0000000000000001e-03  
3.1516788179231266e-15  1.0000000000000002e+00  -1.5925391042716733e-01  2.9616515394046075e+00  -1.4862569855606875e+00  1.4609501450963439e+01  -1.4378838895182398e+01  1.0156113180548991e+02  -1.5740435903572219e+02  9.1604110498213822e+02  -1.9587275905921974e+03  1.0177544482742393e+04  -2.7469920564861306e+04  1.3419867379076988e+05  -4.2959870442173892e+05  2.0412980589807832e+06  -7.4162414147084532e+06  3.5035487623526931e+07  -1.4003623430348313e+08  6.6682701724873710e+08  -8.7896786911514424e-02  4.7763605620064975e-01  3.0360621706685676e-02  5.0000000000000001e-03  
-8.9145442748803881e-15  1.0000000000000002e+00  2.2553672409090511e-01  3.0281354645359193e+00  2.1619562299482706e+00  1.5757118720823367e+01  2.1814985468462439e+01  1.1940381737547654e+02  2.5309811761242335e+02  1.2063138594727384e+03  3.3906296293004780e+03  1.5284936410466569e+04  5.1929532325493528e+04  2.3202871415519610e+05  8.9792054407414282e+05  4.0776627656549760e+06  1.7313095008875772e+07  8.0886415945046559e+07  3.6803333432250315e+08  1.7775000903314948e+09  1.2223279077142218e-01  4.8401130509734080e-01  -4.2247841751079429e-02  5.0000000000000001e-03  
7.8000539592636176e-15  9.9999999999999978e-01  -2.0756159398488186e-01  3.0076901034315795e+00  -1.9733150657563157e+00  1.5397842076437273e+01  -1.9654460651616834e+01  1.1368611837382363e+02  -2.2397853850209199e+02  1.1106514835731355e+03  -2.9332630024227878e+03  1.3547439199807493e+04  -4.3732638399008865e+04  1.9758246783004008e+05  -7.3354353618175955e+05  3.3343207021199339e+06  -1.3682575600385491e+07  6.3520777312672950e+07  -2.8080424277956873e+08  1.3409944996618519e+09  -1.1311949621925735e-01  4.8209354859170189e-01  3.9090242699651064e-02  5.0000000000000001e-03  
