#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
1.3792514771204055e-16  9.9999999999999922e-01  -9.1941863293436801e-02  2.3275861546790879e+00  -5.3084190611830873e-01  7.4866545045045747e+00  -2.8238656027251396e+00  2.9104025282438425e+01  -1.5389133660949502e+01  1.2895737299917408e+02  -8.7483083974357911e+01  6.3074357443036649e+02  -5.1970192787036399e+02  3.3382642657945407e+03  -3.2193226144915061e+03  1.8862276100437564e+04  -2.0731239949197072e+04  1.1268487393998051e+05  -1.3835807694191736e+05  7.0660232257436938e+05  -9.0780271563068990e-02  2.7544221796243079e-01  3.0755898282246383e-02  1.6609092431395819e-03  2.6614627676371434e-03  1.0000000000000000e-02  
1.8403264932019080e-16  9.9999999999999933e-01  -1.0349793335395215e-01  2.3294854806848182e+00  -5.9761928861590208e-01  7.5061707064921874e+00  -3.1802414324124699e+00  2.9257155416941458e+01  -1.7341851017518831e+01  1.3007181142653172e+02  -9.8666540781011321e+01  6.3870558736409509e+02  -5.8675254261056409e+02  3.3953445541835222e+03  -3.6391675360427635e+03  1.9276844444031860e+04  -2.3467911276281084e+04  1.1574844795610470e+05  -1.5686767812310977e+05  7.2967986697700340e+05  -1.0225889131622046e-01  2.7484525106980673e-01  3.4666734648587993e-02  2.1120162304740088e-03  3.0041141906907644e-03  1.0000000000000000e-02  
-8.6045037589892026e-18  9.9999999999999956e-01  1.1416993616360978e-01  2.3311506886213893e+00  6.5914434159053503e-01  7.5240414911483464e+00  3.5081051234348126e+00  2.9400508276418709e+01  1.9137185644061628e+01  1.3112924668179235e+02  1.0894976490743927e+02  6.4633015246070363e+02  6.4845377613737492e+02  3.4503788505626517e+03  4.0260449822853448e+03  1.9678699824970143e+04  2.5994434049992389e+04  1.1873127233078130e+05  1.7399565499224968e+05  7.5223522633823194e+05  1.1295961615565629e-01  2.7392179639102676e-01  -3.8356200998156294e-02  2.6575622055295335e-03  -3.3162445203319853e-03  1.0000000000000000e-02  
-3.1119692586401124e-18  9.9999999999999956e-01  8.3180204379844372e-02  2.3218295362491790e+00  4.7782366675861848e-01  7.4395147455672666e+00  2.5293209983687484e+00  2.8783876346696477e+01  1.3717193842960562e+01  1.2685109358314767e+02  7.7603880962943194e+01  6.1678095454267338e+02  4.5880555430309300e+02  3.2437947303579344e+03  2.8284852983546589e+03  1.8207093663308526e+04  1.8126985177190763e+04  1.0802220638672855e+05  1.2039506016095252e+05  6.7256303609129507e+05  8.3471571388912383e-02  2.7106491819291101e-01  -2.9014362399292535e-02  2.5930138153072743e-03  -2.2362239318359585e-03  1.0000000000000000e-02  
-3.3308360982404167e-18  9.9999999999999967e-01  1.1171750378264642e-01  2.3302219633698296e+00  6.4459526635599795e-01  7.5156741140400003e+00  3.4285249668797437e+00  2.9339601343312570e+01  1.8690809683853004e+01  1.3070662564685756e+02  1.0633534359639776e+02  6.4340665597497821e+02  6.3243739254300328e+02  3.4298902219966549e+03  3.9236533286116351e+03  1.9532299555897011e+04  2.5313538505363962e+04  1.1766212855551956e+05  1.6930085986546680e+05  7.4425020463186875e+05  1.1074036642249435e-01  2.7359421319382959e-01  -3.7723108740844821e-02  2.6682739033303624e-03  -3.2133529225457673e-03  1.0000000000000000e-02  
-8.7878211716447228e-17  9.9999999999999967e-01  1.1944694769598692e-01  2.3274925599437868e+00  6.8624943189626830e-01  7.4985423259857420e+00  3.6360005417545507e+00  2.9249431181062082e+01  1.9752503058114321e+01  1.3024441834120765e+02  1.1201665248348635e+02  6.4101797370682345e+02  6.6427603545592251e+02  3.4173397043544619e+03  4.1100570973593130e+03  1.9465296539824842e+04  2.6449892247287116e+04  1.1730047988592900e+05  1.7649048742194590e+05  7.4229383935755875e+05  1.2011500729230971e-01  2.6869380255217012e-01  -4.1799914035805581e-02  4.1727692009899137e-03  -3.2553426746572507e-03  1.0000000000000000e-02  
-6.3504103109057698e-17  9.9999999999999911e-01  7.0653144677145979e-02  2.3246442383419068e+00  4.0788260103329860e-01  7.4565097220241245e+00  2.1686182783423891e+00  2.8867905798570067e+01  1.1807338443603520e+01  1.2724138246809602e+02  6.7035514883973605e+01  6.1850057630164031e+02  3.9759083995483292e+02  3.2506189973099144e+03  2.4582060911357921e+03  1.8226701848250967e+04  1.5795461761494846e+04  1.0799601011290959e+05  1.0516130349156364e+05  6.7134610688884556e+05  6.9673697670675300e-02  2.7631899446487529e-01  -2.3571015994579426e-02  9.8164156330932746e-04  -2.0399706425118696e-03  1.0000000000000000e-02  
3.0960591476451527e-16  9.9999999999999922e-01  -3.4033308983426441e-01  2.4139540303612645e+00  -1.9601106970488986e+00  8.3639142028238407e+00  -1.0530516844863961e+01  3.5946276640615892e+01  -5.8578083445700081e+01  1.7871851800898290e+02  -3.4294337899630176e+02  9.8770342490060875e+02  -2.1135129373446380e+03  5.9186453531158804e+03  -1.3663227764034569e+04  3.7830396013504484e+04  -9.2266734058281931e+04  2.5502538131880626e+05  -6.4824688352096593e+05  1.7986387093990333e+06  -3.5634853935902816e-01  2.4759437275595328e-01  1.3043319701818989e-01  2.3772414149572294e-02  9.5294065522494014e-03  1.0000000000000000e-02  
-1.2386729415424824e-16  9.9999999999999911e-01  1.2056905292994366e-01  2.3329427980492188e+00  6.9612414242843712e-01  7.5408825254766416e+00  3.7060639297570965e+00  2.9526064175268054e+01  2.0227562447266337e+01  1.3201333801595337e+02  1.1523727604532326e+02  6.5250384547396982e+02  6.8645439582682479e+02  3.4939156974804155e+03  4.2661217484611534e+03  1.9991082802794557e+04  2.7574384006175704e+04  1.2101886688815748e+05  1.8478966809554398e+05  7.6935112333171978e+05  1.1946070098429971e-01  2.7415317956875229e-01  -4.0690435360419344e-02  2.7909286897817914e-03  -3.4722533272829471e-03  1.0000000000000000e-02  
5.6054806273557473e-17  9.9999999999999922e-01  -1.2021848616793485e-01  2.3258381079958954e+00  -6.8901729026935965e-01  7.4860285423147657e+00  -3.6426417124232224e+00  2.9169230645804724e+01  -1.9748098492438491e+01  1.2973857295694330e+02  -1.1177527954070075e+02  6.3776483535239174e+02  -6.6162176358788463e+02  3.3957917478384402e+03  -4.0863636585436052e+03  1.9317960202893559e+04  -2.6252161960833320e+04  1.1626103176755464e+05  -1.7487756931447246e+05  7.3473858668883110e+05  -1.2193615090315693e-01  2.6682141737439385e-01  4.3022090764443278e-02  4.6770979615362454e-03  3.1352148240261900e-03  1.0000000000000000e-02  
1.0380104616963136e-16  9.9999999999999911e-01  -8.2264592471609055e-02  2.2987505706960909e+00  -4.6296445826257715e-01  7.2664765879209829e+00  -2.4020142224651795e+00  2.7694014711392484e+01  -1.2774798298501022e+01  1.2013598666059481e+02  -7.0909599823986383e+01  5.7476852694217268e+02  -4.1151010651705855e+02  2.9738401458241651e+03  -2.4912319007310125e+03  1.6419836233886814e+04  -1.5683912645288037e+04  9.5827833086190047e+04  -1.0236473826637072e+05  5.8689959146698646e+05  -8.7560817369687474e-02  2.4563799059261857e-01  3.2860459199049868e-02  9.2258254008293888e-03  1.7220782966072740e-03  1.0000000000000000e-02  
-1.8658334287038772e-18  9.9999999999999956e-01  -1.2844783426160705e-01  2.3075844464828807e+00  -7.2631430112584205e-01  7.3532377012353187e+00  -3.7876064598884551e+00  2.8352409871988350e+01  -2.0257305166140959e+01  1.2479543394272132e+02  -1.1314106417418930e+02  6.0723912835116460e+02  -6.6104890715100044e+02  3.2013545901456282e+03  -4.0313147474564080e+03  1.8037129909569714e+04  -2.5579690025733802e+04  1.0753780981570182e+05  -1.6835038754146645e+05  6.7340052409827907e+05  -1.3447615002293625e-01  2.4403839337217051e-01  4.8942021776465894e-02  1.0962832602522640e-02  3.1948170943809362e-03  1.0000000000000000e-02  
1.5242515332397192e-16  9.9999999999999911e-01  -1.0531145458157115e-01  2.3255674968916993e+00  -6.0561883209785961e-01  7.4771522052933221e+00  -3.2103769392940245e+00  2.9075567562347466e+01  -1.7441807728392615e+01  1.2895510631098892e+02  -9.8885775335026082e+01  6.3170632339535496e+02  -5.8606395648416469e+02  3.3501495478156976e+03  -3.6230019048775894e+03  1.8975389015670120e+04  -2.3289563296738266e+04  1.1367181814463741e+05  -1.5519558601507577e+05  7.1492506418690539e+05  -1.0537929317194679e-01  2.7022791789367812e-01  3.6397019479562573e-02  3.3597002559461672e-03  2.9189111378742820e-03  1.0000000000000000e-02  
4.0284177969828260e-17  9.9999999999999956e-01  -4.8426536839262249e-02  2.3222948022334755e+00  -2.7949460650302405e-01  7.4326935884271030e+00  -1.4851727181908145e+00  2.8682470220030769e+01  -8.0793575828892887e+00  1.2589922444347893e+02  -4.5818944515410543e+01  6.0895547421132437e+02  -2.7138456058716798e+02  3.1824787162260436e+03  -1.6752407275866676e+03  1.7733863932833709e+04  -1.0745094978362275e+04  1.0436945823584427e+05  -7.1395062868108274e+04  6.4414755226671649e+05  -4.7742970104004606e-02  2.7688295818771380e-01  1.6153828627092023e-02  4.9116745100004182e-04  1.3905472080479203e-03  1.0000000000000000e-02  
3.2688471355288574e-17  9.9999999999999933e-01  3.3025989950940984e-02  2.3010613512527294e+00  1.8673098686690273e-01  7.2717719972365966e+00  9.7290102519657384e-01  2.7661485131578502e+01  5.1932305710237756e+00  1.1957975304559095e+02  2.8916418787485981e+01  5.6932687937593619e+02  1.6824864093470478e+02  2.9277283516608086e+03  1.0207186060046057e+03  1.6049154425067123e+04  6.4368049677983354e+03  9.2902820621739520e+04  4.2063654324118303e+04  5.6388359598357556e+05  3.4702847346674871e-02  2.5472605895768929e-01  -1.2866174247813082e-02  6.1031404452425659e-03  -7.0527740000389115e-04  1.0000000000000000e-02  
-1.9075620038532176e-16  9.9999999999999922e-01  1.0716785695752655e-01  2.3172292489999995e+00  6.1128598207533424e-01  7.4147166372608080e+00  3.2151117689717417e+00  2.8681261399582265e+01  1.7336174767748528e+01  1.2651156317649273e+02  9.7572715169290944e+01  6.1629326347385120e+02  5.7420743705099835e+02  3.2501118083376527e+03  3.5253765436430140e+03  1.8305398069798804e+04  2.2510485065651894e+04  1.0904203378488641e+05  1.4902326978334904e+05  6.8195513764685241e+05  1.0991400282330439e-01  2.6078227353905259e-01  -3.9295982048820191e-02  5.8714669589831504e-03  -2.6946100166482471e-03  1.0000000000000000e-02  
-1.0080361535989345e-17  9.9999999999999933e-01  -1.0812739536697209e-01  2.3299894700323605e+00  -6.2404222486437610e-01  7.5121239372443531e+00  -3.3197837734357933e+00  2.9306966984799491e+01  -1.8099603644035831e+01  1.3044777015812019e+02  -1.0297266171924491e+02  6.4145435537016692e+02  -6.1239659509768046e+02  3.4153634535862138e+03  -3.7988059443618390e+03  1.9423891130398530e+04  -2.4503239883169488e+04  1.1684427664267128e+05  -1.6383975739858591e+05  7.3798816301218700e+05  -1.0708432927050968e-01  2.7427196287845856e-01  3.6443883856758418e-02  2.3877066698916711e-03  3.1097065176056019e-03  1.0000000000000000e-02  
3.5886403930987923e-17  9.9999999999999944e-01  -2.1436985109739728e-01  2.1949786118318562e+00  -1.1062028734262537e+00  6.5858860061714291e+00  -5.2556739401990669e+00  2.3895599219557372e+01  -2.5630178233280663e+01  9.9138420733172055e+01  -1.3076223308819084e+02  4.5553706436006001e+02  -6.9941305773707302e+02  2.2711673612407640e+03  -3.9135137739965908e+03  1.2112903086157739e+04  -2.2834687798081639e+04  6.8396222100373110e+04  -1.3848542389596644e+05  4.0570847478298034e+05  -2.7694184707353786e-01  6.6123516872622218e-02  1.1972582739185980e-01  6.4879827203970689e-02  3.6236938872132177e-03  1.0000000000000000e-02  
-1.6279453923874184e-17  9.9999999999999933e-01  9.3337353617320817e-02  2.3251105611588629e+00  5.3751576423639891e-01  7.4684541804591955e+00  2.8524124362905683e+00  2.8991089474388321e+01  1.5508742297685997e+01  1.2826920080250730e+02  8.7968174368705419e+01  6.2647193419465293e+02  5.2147552165443642e+02  3.3109578070397624e+03  3.2237120787171002e+03  1.8681997536750601e+04  2.0718537337373964e+04  1.1145576090046676e+05  1.3800883732444822e+05  6.9795890218025516e+05  9.2897932603911826e-02  2.7248185186030377e-01  -3.1845739469821333e-02  2.4627190653431870e-03  -2.6262075687672184e-03  1.0000000000000000e-02  
-1.4983501992568051e-18  9.9999999999999933e-01  -1.1390901404568070e-02  2.3205122727263099e+00  -6.5737388622449031e-02  7.4141387180328957e+00  -3.4919752586835717e-01  2.8535970508478592e+01  -1.8985454086100004e+00  1.2482990742095014e+02  -1.0758230305036756e+01  6.0130926194170434e+02  -6.3656268611117341e+01  3.1276972455202958e+03  -3.9247204653729307e+02  1.7336710678266070e+04  -2.5138432108531410e+03  1.0144273289450513e+05  -1.6677024523856446e+04  6.2218054579657980e+05  -1.1223809153752392e-02  2.7755380466785184e-01  3.7963960022065701e-03  3.0261696769794887e-05  3.2581110136139098e-04  1.0000000000000000e-02  
6.4912377995437701e-17  9.9999999999999911e-01  -8.7212392792481816e-02  2.3054203798989721e+00  -4.9516100488873960e-01  7.3185109938875366e+00  -2.5900381698416983e+00  2.8033176901521117e+01  -1.3880648744598977e+01  1.2228891078107245e+02  -7.7613541600956651e+01  5.8859340193198432e+02  -4.5360671987294461e+02  3.0647256992690536e+03  -2.7650026132558355e+03  1.7033767762693311e+04  -1.7524787596798738e+04  1.0009153628388996e+05  -1.1513673442197849e+05  6.1732342017360893e+05  -8.9964180314118208e-02  2.5192908052425317e-01  3.2168801341795498e-02  7.6993056719271164e-03  2.2428305301218855e-03  1.0000000000000000e-02  
-5.6914308850374437e-17  9.9999999999999933e-01  7.1252715242974524e-02  2.3151068761333611e+00  4.0715186239696077e-01  7.3848748177268932e+00  2.1439487341511141e+00  2.8415741715774708e+01  1.1566495666506389e+01  1.2444886317304105e+02  6.5094407688143377e+01  6.0098722803931025e+02  3.8282982236248523e+02  3.1378119989648567e+03  2.3476754677472900e+03  1.7478049282104992e+04  1.4965975660444565e+04  1.0287578475533257e+05  9.8871366576277447e+04  6.3529255460930069e+05  7.2632359700138718e-02  2.6585153933647337e-01  -2.5831680491673607e-02  3.7096782198717589e-03  -1.7816653533295271e-03  1.0000000000000000e-02  
-7.5782014785623120e-17  9.9999999999999922e-01  9.9962883656271428e-02  2.2686063470046780e+00  5.4873576822609105e-01  7.0510010851987683e+00  2.7769360302085508e+00  2.6396687855079968e+01  1.4410625586460064e+01  1.1247553156172141e+02  7.8091067685364905e+01  5.2872929567806204e+02  4.4268273897071754e+02  2.6890437659372660e+03  2.6193264278589791e+03  1.4601005641219659e+04  1.6126191771017504e+04  8.3834980491819544e+04  1.0298068701445335e+05  5.0534519687534496e+05  1.1332022896464571e-01  2.0687909324819803e-01  -4.5358480196974221e-02  1.9965443283860084e-02  -1.6002906478488044e-03  1.0000000000000000e-02  
-1.3283519545101809e-17  9.9999999999999911e-01  -9.6276296994590463e-02  2.3274664356888470e+00  -5.5549682151042867e-01  7.4875967004189716e+00  -2.9533833865028041e+00  2.9120380897315844e+01  -1.6087794669717429e+01  1.2911649297662734e+02  -9.1423182092788366e+01  6.3207332277453565e+02  -5.4297012436795501e+02  3.3487865817992006e+03  -3.3628792944249230e+03  1.8944056664595413e+04  -2.1653583982657939e+04  1.1331965448259022e+05  -1.4450951177307530e+05  7.1156437924680614e+05  -9.5275701255440479e-02  2.7435784183610323e-01  3.2378021612276209e-02  2.0494266580179422e-03  2.7721723547066710e-03  1.0000000000000000e-02  
2.1919905849502582e-16  9.9999999999999911e-01  -1.3200373528833709e-01  2.3340892925630810e+00  -7.6151813931235346e-01  7.5560208818161163e+00  -4.0522099549439572e+00  2.9658557969222773e+01  -2.2112949004340198e+01  1.3303865648942909e+02  -1.2599357272678502e+02  6.6012436258146317e+02  -7.5082004991911754e+02  3.5500860989293851e+03  -4.6690796383252173e+03  2.0407626592388922e+04  -3.0204548396434609e+04  1.2414803949387414e+05  -2.0262725125786045e+05  7.9324381301953085e+05  -1.3121326144122522e-01  2.7201408283668488e-01  4.4856193065309087e-02  3.7304938488737787e-03  3.7963866451289851e-03  1.0000000000000000e-02  
-5.3263437612209269e-17  9.9999999999999922e-01  -7.4286306725664247e-02  2.3258612139560575e+00  -4.2934802431923308e-01  7.4669589771053806e+00  -2.2852475804805192e+00  2.8941388113242013e+01  -1.2455740238440843e+01  1.2773784687872921e+02  -7.0792650092788563e+01  6.2186082767038477e+02  -4.2032712521552537e+02  3.2737342055411395e+03  -2.6016061261829600e+03  1.8389176412206238e+04  -1.6735300172670039e+04  1.0916496983529638e+05  -1.1154280448928886e+05  6.7995670650099765e+05  -7.2963690162712078e-02  2.7699748667579693e-01  2.4511493099756858e-02  8.7582184541770398e-04  2.1884657993234257e-03  1.0000000000000000e-02  
-8.4533082136512557e-17  9.9999999999999911e-01  1.1657306262107682e-01  2.3328775456799837e+00  6.7403131585454557e-01  7.5385910168807220e+00  3.5926102843258572e+00  2.9501793019925643e+01  1.9626764534654114e+01  1.3181043993048010e+02  1.1190017946985239e+02  6.5093720358329847e+02  6.6699278508203167e+02  3.4821327558818252e+03  4.1472846196980672e+03  1.9902783509278455e+04  2.6817300154166580e+04  1.2035242439263000e+05  1.7977500396764668e+05  7.6425752898532967e+05  1.1477553504821682e-01  2.7506878892540398e-01  -3.8660184969103888e-02  2.4360421438684270e-03  -3.4611989592406266e-03  1.0000000000000000e-02  
-2.3614594464237804e-16  9.9999999999999933e-01  9.1328896517570188e-02  2.3183481608977603e+00  5.2289383350874752e-01  7.4165640249107643e+00  2.7590358028221083e+00  2.8656911625719534e+01  1.4917584730019257e+01  1.2616573205211098e+02  8.4153867755235538e+01  6.1303897571358050e+02  4.9619571628035317e+02  3.2229233884491405e+03  3.0512977461150867e+03  1.8087983033752142e+04  1.9508806149266249e+04  1.0732795032786141e+05  1.2928608150051083e+05  6.6844485389801522e+05  9.2451208256265224e-02  2.6556227472390947e-01  -3.2448206084784943e-02  4.2154826854109168e-03  -2.4172557006601329e-03  1.0000000000000000e-02  
-1.0470075302834516e-16  9.9999999999999933e-01  8.9279251739639173e-02  2.3274906135245463e+00  5.1564458919787992e-01  7.4848500596419214e+00  2.7437314690672263e+00  2.9086483726563984e+01  1.4955214114959361e+01  1.2881463799372781e+02  8.5026792392986280e+01  6.2965163625782998e+02  5.0514358677177177e+02  3.3300682560253886e+03  3.1291907554116069e+03  1.8800772457755593e+04  2.0150243151039263e+04  1.1221925208174143e+05  1.3447122242859605e+05  7.0302973721941770e+05  8.8030571986257203e-02  2.7589799671684528e-01  -2.9761177529146813e-02  1.4799187438146451e-03  -2.5962913643951323e-03  1.0000000000000000e-02  
-2.5419441857663681e-16  9.9999999999999911e-01  1.1509817216085913e-01  2.3317935658569029e+00  6.6512641860795430e-01  7.5295963983721803e+00  3.5429532135531616e+00  2.9440001646323953e+01  1.9342770980589918e+01  1.3139962127801931e+02  1.1020531205251524e+02  6.4818664614118802e+02  6.5642347289140662e+02  3.4633425627564488e+03  4.0785815602539287e+03  1.9771225978970881e+04  2.6353305473907221e+04  1.1940734504338245e+05  1.7652957708690426e+05  7.5729311673103087e+05  1.1346088135569493e-01  2.7429413085706589e-01  -3.8269428965766947e-02  2.5934715134465895e-03  -3.4097525166862704e-03  1.0000000000000000e-02  
