#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-7.1379883311261971e-16  9.9999999999999978e-01  -9.1216072468093812e-01  2.6988479733735389e+00  -4.5547701578744846e+00  1.0710033227146598e+01  -2.2020490395228013e+01  5.0492531187437066e+01  -1.1265282976464263e+02  2.6265679914041158e+02  -6.1318571788831730e+02  1.4648675379874583e+03  -3.5299354057901519e+03  8.6372053591295480e+03  -2.1346943159135102e+04  5.3390257044812155e+04  -1.3483848314487477e+05  3.4398648799250508e+05  -8.8550796976354474e+05  2.2999291581582474e+06  -1.7573103251508269e+00  -1.6050419507638150e-01  1.0620046812063106e+00  3.9157126584458268e-01  
1.3021639489934239e-15  1.0000000000000004e+00  1.5043570532072275e+00  4.2469974346141601e+00  9.9598645162862987e+00  2.5829998752982949e+01  6.6374388455150267e+01  1.7539676716959826e+02  4.6833337997170929e+02  1.2695112087673922e+03  3.4805527623064659e+03  9.6522045594225638e+03  2.7041346380465751e+04  7.6496255090207764e+04  2.1835878900181438e+05  6.2865636088089319e+05  1.8245885102063434e+06  5.3364757164017279e+06  1.5722607527605904e+07  4.6648209038823470e+07  2.4870982229697041e+00  7.7593133248226753e-01  -1.6352412776384209e+00  4.0193676175299270e-01  
-3.3812304411630724e-17  1.0000000000000002e+00  -4.4031167663491755e-01  1.7612738801499666e+00  -1.5712784185029978e+00  4.0501350475458091e+00  -5.0449967734839447e+00  1.1013616977874486e+01  -1.6469063579395726e+01  3.3612598254630718e+01  -5.6033873505374849e+01  1.1169958541671407e+02  -1.9962930085476347e+02  3.9681415609036202e+02  -7.4394652322590719e+02  1.4893047587610597e+03  -2.8922082561413331e+03  5.8582112965356209e+03  -1.1693988612622426e+04  2.4012853355738014e+04  -1.3064953431984729e+00  -1.4456361684649117e+00  8.5374293536180890e-01  7.1241209890019797e-01  
-1.3868130810653713e-16  1.0000000000000000e+00  1.2793763557975682e-01  3.0434194443053260e+00  1.3036286381650781e+00  1.5833935579746818e+01  1.4156296961398292e+01  1.1949551754839064e+02  1.7901407357227998e+02  1.2107823791678125e+03  2.6529946245696169e+03  1.5725886078266463e+04  4.5783203436158561e+04  2.5328705819508294e+05  9.1240984748169186e+05  4.9266728313006647e+06  2.0831124063173752e+07  1.1320227209751326e+08  5.4084829985690534e+08  3.0170210479751387e+09  6.3373425762337579e-02  5.0255025067525716e-01  -2.1166843502322001e-02  2.4837246688288328e-04  
1.2723747971062258e-16  9.9999999999999978e-01  3.8413203409404240e-01  1.8804211938468749e+00  1.5344228423687718e+00  4.6983762110097285e+00  5.5751162015959723e+00  1.4074359518589000e+01  2.0738196091806969e+01  4.7924365286972929e+01  8.0822425611136453e+01  1.7967418996237799e+02  3.3127535886655807e+02  7.2677649154974813e+02  1.4258643766471894e+03  3.1291440711613550e+03  6.4249667832334599e+03  1.4205981229583282e+04  3.0207445261079803e+04  6.7541982711665274e+04  8.7522412281574880e-01  -8.5413315069298490e-01  -5.1670186525436135e-01  4.3922493638093213e-01  
-1.3500694617607282e-16  9.9999999999999911e-01  3.7282548147531056e-02  1.4976444519100016e+00  1.1911777155166238e-01  2.6857314311689078e+00  3.3103587927859779e-01  5.4398497258389211e+00  9.1203488480263983e-01  1.2095573691279219e+01  2.5690435482008032e+00  2.9021749267263925e+01  7.4664867839873548e+00  7.4274513547030935e+01  2.2442635064427680e+01  2.0105895177455855e+02  6.9759059463569002e+01  5.7200082777108105e+02  2.2399559023200530e+02  1.7016512051492127e+03  1.2677686591149018e-01  -2.0551617752919844e+00  -8.4743284640172445e-02  8.5464241543175090e-01  
4.3206176256810950e-16  1.0000000000000000e+00  -9.1178155390175486e-01  3.2661934633859886e+00  -6.2056004508299774e+00  1.7544428944535593e+01  -4.2747571872614635e+01  1.1879108204481345e+02  -3.2131554907329780e+02  9.1656977151137346e+02  -2.6261898087401951e+03  7.7371009421334675e+03  -2.3064679469506780e+04  7.0037573335994093e+04  -2.1537837365657420e+05  6.7184588795882021e+05  -2.1207268653720985e+06  6.7749006037713913e+06  -2.1877809609257452e+07  7.1394093913619012e+07  -1.0022363437749120e+00  3.2097741704728694e-01  4.9283801665607058e-01  1.3058986117759822e-01  
-3.7910457873398524e-16  1.0000000000000000e+00  -9.8841362756501328e-01  3.8054291204062922e+00  -8.2691537467834380e+00  2.5901478638287426e+01  -7.2765498533730849e+01  2.2893296766261923e+02  -7.1447357371667351e+02  2.3345188833882135e+03  -7.7260742897053042e+03  2.6232535944518040e+04  -9.0464031860722331e+04  3.1766839115871897e+05  -1.1317930901264339e+06  4.0913689529621778e+06  -1.4981978171540221e+07  5.5545271132642008e+07  -2.0830252711737782e+08  7.8971438197187793e+08  -8.2053802252123631e-01  4.8266803286012611e-01  3.7202259468619653e-01  7.4748504395219503e-02  
-1.8511606090250242e-16  9.9999999999999445e-01  2.7303057507500963e+00  2.2523193133157505e+01  1.7997956589622859e+02  1.5546401500338452e+03  1.3641730701683569e+04  1.2136671296556215e+05  1.0896404497617844e+06  9.8568822300386876e+06  8.9733299349672884e+07  8.2144551622611928e+08  7.5569030965992794e+09  6.9828257279127975e+10  6.4782737897971033e+11  6.0321728715694932e+12  5.6356142816694461e+13  5.2813523750502894e+14  4.9634375383524270e+15  4.6769430238268896e+16  3.7452014770943198e-01  7.6514918893796846e-01  -1.5450802086060289e-01  8.0951623728240628e-03  
8.0735719428777610e-17  9.9999999999999989e-01  -4.2479322684258941e-01  2.3722687965011051e+00  -2.3426021519428022e+00  8.2495827411400775e+00  -1.2304861025952023e+01  3.6344265730330626e+01  -6.8319564412439050e+01  1.8821956574244754e+02  -4.0689728197410051e+02  1.0968646624237497e+03  -2.5949986242042460e+03  7.0017992659780957e+03  -1.7625931395779149e+04  4.8114733337298028e+04  -1.2675978543921470e+05  3.5174565647818253e+05  -9.5999419336074940e+05  2.7127348899785858e+06  -5.4112809072225676e-01  1.7504904021387418e-02  2.5756722114482805e-01  1.3628605523766932e-01  
8.1294754308635257e-17  9.9999999999999978e-01  -6.7662477342666127e-01  2.0530650589304655e+00  -2.6327743452341199e+00  5.7872460524604543e+00  -9.4821048722198995e+00  1.9276458873428798e+01  -3.5300760645222304e+01  7.1063595070273109e+01  -1.3817429974149516e+02  2.8140623375190830e+02  -5.6851952854634908e+02  1.1787336132171956e+03  -2.4493796704580459e+03  5.1756500532606433e+03  -1.1002723947514987e+04  2.3679318172274925e+04  -5.1332715929564685e+04  1.1238943427787944e+05  -1.9013654848127768e+00  -1.0671875540107887e+00  1.2588299936467502e+00  6.9282287974441070e-01  
7.9088706151235816e-17  9.9999999999999989e-01  -9.0421405020033641e-01  3.1118513013968632e+00  -5.7072671907931474e+00  1.5467739389091321e+01  -3.6019766755562280e+01  9.5563066030953593e+01  -2.4606798142120704e+02  6.6800279493943833e+02  -1.8180846152526815e+03  5.0861890248962627e+03  -1.4380877670519940e+04  4.1401831625411316e+04  -1.2061883868519214e+05  3.5631736841725610e+05  -1.0645797455480690e+06  3.2178716092596590e+06  -9.8281201922774669e+06  3.0324639409851842e+07  -1.1222550449804116e+00  2.3945717634117103e-01  5.7585511666940881e-01  1.6735813408719533e-01  
0.0000000000000000e+00  9.9999999999999867e-01  -3.5101997648026045e-01  2.0292025381275667e+00  -1.5803754147213906e+00  5.6097677333198375e+00  -6.5593431734145486e+00  1.8884287867669460e+01  -2.8119042563725355e+01  7.3137797952909679e+01  -1.2711641088910723e+02  3.1495077819403929e+02  -6.0747829635915934e+02  1.4750209288967392e+03  -3.0616052954184497e+03  7.4009800871586149e+03  -1.6213148901280383e+04  3.9365537097811699e+04  -8.9874404076946361e+04  2.2024981134028200e+05  -6.2706029242714134e-01  -4.2932866678343629e-01  3.3663357814699391e-01  2.7266285942800894e-01  
0.0000000000000000e+00  1.0000000000000002e+00  -6.5776223143698542e-01  2.8433571475028852e+00  -4.2607781079055025e+00  1.2995501484536645e+01  -2.7390622361866562e+01  7.7202898637571664e+01  -1.9118461811906980e+02  5.3824980294781517e+02  -1.4551472499432523e+03  4.1888539199630195e+03  -1.1971963324652308e+04  3.5436392729630599e+04  -1.0542740142739532e+05  3.2080487775824388e+05  -9.8527199106062099e+05  3.0761425865047663e+06  -9.7035613519756161e+06  3.1014676737372234e+07  -7.0045972260150347e-01  2.3558852838588384e-01  3.2348710618470938e-01  1.0262127522994280e-01  
1.5902188128309590e-16  1.0000000000000002e+00  2.7472048904886703e-01  1.5894679669897493e+00  9.1003791902575115e-01  3.1416511865064121e+00  2.6565259506257259e+00  7.1961124338528535e+00  7.7688008174590273e+00  1.8407600373346980e+01  2.3430441578230720e+01  5.1372482610680045e+01  7.3442728202545027e+01  1.5395195039347254e+02  2.3955037039335653e+02  4.8980248101404499e+02  8.1222243514970160e+02  1.6405575581540106e+03  2.8574914264964127e+03  5.7482010391315216e+03  9.0064677079059707e-01  -1.8561364094868953e+00  -6.0020105049484673e-01  8.1897457285563102e-01  
0.0000000000000000e+00  9.9999999999999978e-01  -4.4009094360225048e-01  2.1388524717725366e+00  -2.0616004502417460e+00  6.4073374760828976e+00  -9.0030091345305188e+00  2.3634024106006159e+01  -4.0934508664763918e+01  1.0049464682523607e+02  -1.9738086374158434e+02  4.7421186739878880e+02  -1.0100204529309839e+03  2.4261831424093671e+03  -5.4645766180311111e+03  1.3258344896860137e+04  -3.1115922137379170e+04  7.6603913588773488e+04  -1.8563842117678537e+05  4.6457058319721295e+05  -7.5212542455515541e-01  -3.3115155332111801e-01  4.0103554596442365e-01  2.5618637459721760e-01  
1.7599080471193586e-16  1.0000000000000002e+00  -5.1084760992237410e-01  2.3517577377712886e+00  -2.6647461393582965e+00  8.0935872448730226e+00  -1.3214711691658046e+01  3.4957468617450914e+01  -6.9156036369035675e+01  1.7532575346396297e+02  -3.8742148773312294e+02  9.7836660381756167e+02  -2.3183861930580701e+03  5.9254431100185957e+03  -1.4736080367090477e+04  3.8353876388640630e+04  -9.8899028639324082e+04  2.6261299766552454e+05  -6.9707629520009935e+05  1.8883742319049451e+06  -7.3807784914894037e-01  -8.9658970065698035e-02  3.7278242448334048e-01  1.8609729052019319e-01  
-6.7711375009863531e-16  1.0000000000000000e+00  -5.5397303121675179e-01  2.0340224034443652e+00  -2.2825524128962247e+00  5.6990491159383883e+00  -8.6926207686080925e+00  1.9241120458229766e+01  -3.4251050538232427e+01  7.3287982220011472e+01  -1.4230168788153216e+02  3.0424299132703050e+02  -6.2390365351270998e+02  1.3501821683717167e+03  -2.8764790283374959e+03  6.3303689588380603e+03  -1.3885302528663757e+04  3.1112700165675957e+04  -6.9888654096571554e+04  1.5940363763690263e+05  -1.2768491831231945e+00  -7.7158763095866290e-01  7.7314693111059252e-01  4.7050648292328701e-01  
1.2418965166172532e-15  1.0000000000000004e+00  7.3788865259450975e-01  1.9748298766228443e+00  2.6128108968195667e+00  5.2363417439068014e+00  8.4940691952201632e+00  1.6023927620420533e+01  2.8339298880894482e+01  5.3328653646396262e+01  9.8730348606572818e+01  1.8833644843330029e+02  3.5928901451728296e+02  6.9745447846906359e+02  1.3613823600961384e+03  2.6896560720580856e+03  5.3517703869996658e+03  1.0751012520232953e+04  2.1756167900215347e+04  4.4387828583680159e+04  2.7634528393126216e+00  -1.7030951340981431e+00  -2.0294859610061535e+00  1.1265266893638735e+00  
-2.0871623788374709e-16  9.9999999999999944e-01  -9.2933065183634744e-01  2.9355953464640532e+00  -5.2347126771747687e+00  1.3177526569929631e+01  -2.9027556291949100e+01  7.1595596108291588e+01  -1.7219472455563712e+02  4.3355916935125327e+02  -1.0949959538780076e+03  2.8331875493260673e+03  -7.4040766382739184e+03  1.9664900762294514e+04  -5.2807065304572323e+04  1.4360715568387549e+05  -3.9465077096493472e+05  1.0962121742687516e+06  -3.0744195174520127e+06  8.7042500439142250e+06  -1.4312522667043002e+00  8.6598392412154696e-02  7.9956487447392899e-01  2.6025246095289989e-01  
-3.4975823499154697e-16  1.0000000000000004e+00  -1.0637671855714799e+00  3.3502649505287239e+00  -6.7119997135767022e+00  1.7602771826448684e+01  -4.2510728259098222e+01  1.1140311577514207e+02  -2.9021831886748515e+02  7.8207425045792922e+02  -2.1286726904735019e+03  5.9087236825780474e+03  -1.6604933569234294e+04  4.7339072430641041e+04  -1.3655084356134484e+05  3.9856954204637138e+05  -1.1757760036265959e+06  3.5043339125821879e+06  -1.0544891826918447e+07  3.2022759248456828e+07  -1.4376498527297030e+00  2.9570819640966306e-01  7.8893498916237681e-01  2.1836430173822813e-01  
1.7921393913599343e-16  1.0000000000000004e+00  -4.6168146958678136e-01  1.8065075330084277e+00  -1.6886995695824925e+00  4.3021502201205557e+00  -5.5841752557159907e+00  1.2159549591776194e+01  -1.8833979239254305e+01  3.8611377700392396e+01  -6.6348730362846496e+01  1.3352144289743796e+02  -2.4510658808122301e+02  4.9354942272667228e+02  -9.4811890020657825e+02  1.9271872718219040e+03  -3.8286753674212700e+03  7.8863196505721144e+03  -1.6087785595985986e+04  3.3629004993385941e+04  -1.3102296387742216e+00  -1.3106506837078398e+00  8.4493003120677224e-01  6.6309811824487563e-01  
1.6776217780495249e-16  9.9999999999999967e-01  -4.0956379241759056e-01  1.9850688345391969e+00  -1.7464759330186959e+00  5.3500958416648929e+00  -6.8433249590443692e+00  1.7475785720344462e+01  -2.7643527445732605e+01  6.5254267627836526e+01  -1.1758008354345581e+02  2.6911004831187853e+02  -5.2793728533153569e+02  1.1996492301583692e+03  -2.4962388641893413e+03  5.6996755376836445e+03  -1.2383378497074078e+04  2.8582475518651747e+04  -6.4207578841294177e+04  1.5023377480890660e+05  -8.2740140675707352e-01  -6.1172094967922586e-01  4.6828684430337381e-01  3.5248423862397477e-01  
1.6125863166601192e-16  9.9999999999999956e-01  -6.3463508432373361e-01  2.1416577011912610e+00  -2.6911544643777283e+00  6.4234577336640237e+00  -1.0647603249717619e+01  2.3181906727268959e+01  -4.3819925144530956e+01  9.3865632816192061e+01  -1.9064841082989062e+02  4.1219462071514954e+02  -8.7614805639571148e+02  1.9279465926861278e+03  -4.2341640956295587e+03  9.5019734298546573e+03  -2.1414599657802264e+04  4.8996722804706274e+04  -1.1285329363247100e+05  2.6298347848301951e+05  -1.4395419548642205e+00  -6.7628254315853475e-01  8.7718997704562318e-01  4.6957220208794187e-01  
6.0748645153565756e-16  1.0000000000000007e+00  2.8482263651293478e-02  1.7502248530789550e+00  1.1149538756171234e-01  3.8575744627367277e+00  3.9027463685772251e-01  9.8643574583591978e+00  1.3789589579308483e+00  2.8174493841802175e+01  5.0461906901068234e+00  8.7914462969228225e+01  1.9240907698037990e+01  2.9535988507913845e+02  7.6468391161437083e+01  1.0573841277759652e+03  3.1628080129083020e+02  4.0025590014849340e+03  1.3585972799025328e+03  1.5923845483603696e+04  6.2914898689277188e-02  -8.8076727967053492e-01  -3.5968237820570716e-02  3.9489325114079921e-01  
-5.6485174443060029e-18  1.0000000000000007e+00  -6.1974824302807496e-01  2.5563394093247163e+00  -3.4605014727594625e+00  9.9231625751889929e+00  -1.8689791077945234e+01  4.8700712298472368e+01  -1.0768561253744845e+02  2.7669292947426135e+02  -6.6842174403280546e+02  1.7409212621844990e+03  -4.4470558235420876e+03  1.1842359636507572e+04  -3.1476473630930035e+04  8.5848307042722518e+04  -2.3537143108577095e+05  6.5697810362169624e+05  -1.8483518029330322e+06  5.2719314830549015e+06  -8.3088133465961933e-01  3.1451553511580826e-02  4.1504997965106838e-01  1.6711164934872566e-01  
-1.2227590103824642e-16  1.0000000000000002e+00  -7.0995750525651147e-01  2.6824292166943184e+00  -4.0407437311396546e+00  1.1081414928479402e+01  -2.2434705383087859e+01  5.7534399743158247e+01  -1.3340897658010212e+02  3.4275210063531154e+02  -8.5553191034164843e+02  2.2456146116585737e+03  -5.8772438416976474e+03  1.5828715306974162e+04  -4.2898520994470047e+04  1.1848815912381955e+05  -3.3028734974662442e+05  9.3388372351222869e+05  -2.6663651770308018e+06  7.7021237640850479e+06  -9.5831118234796175e-01  6.5798349563588307e-02  4.8768922656602420e-01  1.7774179919674923e-01  
-5.2860444382407827e-17  1.0000000000000002e+00  -6.7160367195339896e-02  1.7909658793330034e+00  -2.7066166786829476e-01  4.0756570995755261e+00  -9.7948133516336922e-01  1.0819091949491552e+01  -3.5883352880867156e+00  3.2202636444600998e+01  -1.3644860337804024e+01  1.0502900066924229e+02  -5.4156250618948143e+01  3.6972206165505230e+02  -2.2436003503727937e+02  1.3897153939895318e+03  -9.6851464708931758e+02  5.5331167456485819e+03  -4.3466359435682198e+03  2.3189514871271273e+04  -1.4039324259694949e-01  -7.6612506949173909e-01  7.8648547050519282e-02  3.5568744836031246e-01  
1.3909518337680393e-17  1.0000000000000002e+00  -8.8910626791197822e-01  2.5053156759896202e+00  -4.0249611548214750e+00  8.9671783655355330e+00  -1.7406444993512292e+01  3.7639652985355475e+01  -7.8981208265511768e+01  1.7308141850889976e+02  -3.7912252870856770e+02  8.4926099779303513e+02  -1.9167699037479572e+03  4.3901569492833814e+03  -1.0148430910209978e+04  2.3727410103304137e+04  -5.5984289599786898e+04  1.3336908940343605e+05  -3.2044989141749596e+05  7.7653359093051229e+05  -2.0753128712959179e+00  -4.4523537976896771e-01  1.3373999532434719e+00  5.4461627882322217e-01  
7.4530365076628847e-16  9.9999999999999967e-01  -7.9896301073675147e-01  2.1862818716034433e+00  -3.1438702308027824e+00  6.5921645547343335e+00  -1.1557348920225364e+01  2.3118130433129757e+01  -4.4038816877938217e+01  8.8501995666254828e+01  -1.7629063062946230e+02  3.6054145765405553e+02  -7.4008243623819806e+02  1.5437955881510768e+03  -3.2441236659319798e+03  6.8975323866326626e+03  -1.4785023631512324e+04  3.1996910575670583e+04  -6.9799290064429544e+04  1.5353729843893947e+05  -2.4050975994108170e+00  -1.0435077877826773e+00  1.6634220628449392e+00  8.0891372766435155e-01  
5.0881544845414419e-15  9.9999999999999989e-01  1.3420141242791794e+00  3.6160206571296771e+00  7.6997698528372949e+00  1.8569839139313874e+01  4.3817919173796241e+01  1.0696902059615043e+02  2.6310758743436952e+02  6.5797725558995739e+02  1.6633195273599683e+03  4.2550549751774615e+03  1.0996290721408885e+04  2.8700448973549945e+04  7.5594509617244214e+04  2.0084834577344597e+05  5.3802943882627634e+05  1.4525709061552591e+06  3.9509370862921625e+06  1.0823167364707543e+07  2.6744773107932316e+00  4.4590237779971748e-01  -1.8027664568699213e+00  5.0927594768887430e-01  
1.1103402036312842e-16  9.9999999999999989e-01  -3.3542928359211521e-01  1.9309999859047060e+00  -1.4156551326355731e+00  4.9789760242930443e+00  -5.4563901328507489e+00  1.5461907003881629e+01  -2.1581477821152575e+01  5.4883639429710705e+01  -8.9587926760888834e+01  2.1573374801795242e+02  -3.9171021680178706e+02  9.1977258108675778e+02  -1.8010667158488584e+03  4.1932509754053535e+03  -8.6816689636501069e+03  2.0236219192927034e+04  -4.3724192677066560e+04  1.0260669922044840e+05  -6.7437658281606905e-01  -6.3327492104367533e-01  3.7805937127720657e-01  3.4269632490903285e-01  
-1.6088627098724507e-16  1.0000000000000002e+00  -7.7325049409398516e-01  2.9136838069280366e+00  -4.8182155479052629e+00  1.3538077035659164e+01  -2.9795971984760609e+01  7.9792530040418541e+01  -1.9937830805204845e+02  5.4072267260120282e+02  -1.4472296188192356e+03  4.0329191898756139e+03  -1.1291463311571328e+04  3.2381142039307691e+04  -9.3791171518289586e+04  2.7627595852069819e+05  -8.2279728234797518e+05  2.4832154231913746e+06  -7.5744965644592205e+06  2.3365823833102737e+07  -9.2135537838900383e-01  1.9988617282583285e-01  4.5322117519737032e-01  1.4170962403220677e-01  
1.8678364356989274e-16  9.9999999999999978e-01  -3.9064454905717089e-01  1.5398540759433068e+00  -1.1928314772896345e+00  2.9572355095550673e+00  -3.1947906954373844e+00  6.5675667398682149e+00  -8.5563589529358701e+00  1.6170009830507432e+01  -2.3606021094469497e+01  4.3023137491039449e+01  -6.7607279463194459e+01  1.2172513630330178e+02  -2.0120597296507194e+02  3.6236489249622934e+02  -6.2145268074940623e+02  1.1267764908023642e+03  -1.9879718640633346e+03  3.6406468299779381e+03  -1.6520504234014572e+00  -2.6769716656860996e+00  1.2076762420863536e+00  1.2613629881785116e+00  
-1.0731791729756746e-16  1.0000000000000004e+00  -8.4846342653310569e-01  3.4043578896564934e+00  -6.5210591008271201e+00  2.0140959688618668e+01  -5.1748890487343694e+01  1.5638313613860018e+02  -4.5553873997570270e+02  1.4164754603686013e+03  -4.4169403193681192e+03  1.4238906831879962e+04  -4.6478504566033247e+04  1.5498878645266459e+05  -5.2403265114925482e+05  1.8005941879443622e+06  -6.2681340287938956e+06  2.2112972480524689e+07  -7.8940058790934786e+07  2.8507855929310399e+08  -7.5224531599077937e-01  4.0437475974784037e-01  3.3814044536310284e-01  7.7250241996229208e-02  
-9.2893755690507287e-17  1.0000000000000007e+00  -2.4590972309951406e-01  1.7358661111056128e+00  -9.2198753997468275e-01  3.8419434171073887e+00  -3.0930948439292298e+00  9.9857859432012184e+00  -1.0495994530345143e+01  2.9258766255591642e+01  -3.6980199012554436e+01  9.4248608377105583e+01  -1.3610325304067248e+02  3.2812805643978163e+02  -5.2337319186965567e+02  1.2196872302463548e+03  -2.0991832731595728e+03  4.7965479861277745e+03  -8.7614800021510782e+03  1.9817416903846715e+04  -6.1067025999475444e-01  -1.1031601436853935e+00  3.6777549451726294e-01  5.0085069568158991e-01  
