#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-3.4903290937556856e-16  9.9999999999999656e-01  2.7242384648422063e-01  2.9884165732885273e+00  2.4636994091302697e+00  1.5185059863561138e+01  2.3125325375338576e+01  1.1065899768893074e+02  2.4609734708094419e+02  1.0526938453647815e+03  2.9808866332871694e+03  1.2264913135734545e+04  4.0682424983140118e+04  1.6730447322204703e+05  6.1787918902685295e+05  2.5884763391301995e+06  1.0320194111179890e+07  4.4415218493597664e+07  1.8757592150985283e+08  8.3169833142666805e+08  1.6019797869100610e-01  4.6353683835389553e-01  -5.7031644183458262e-02  1.0000000000000000e-02  
2.6358666847665626e-16  9.9999999999999578e-01  -3.4497243898057578e-01  3.0949038003497940e+00  -3.2384787302938309e+00  1.6981424740492567e+01  -3.2160380670935837e+01  1.3798050772877346e+02  -3.6841915133897345e+02  1.4870335068392653e+03  -4.8721330373115388e+03  1.9705325959111466e+04  -7.3357247513424139e+04  3.0522081477896404e+05  -1.2377391415618504e+06  5.3449737765763290e+06  -2.3063612512150899e+07  1.0348378075097951e+08  -4.6868753886860400e+08  2.1807653852137079e+09  -1.9775375795001290e-01  4.7459184176492392e-01  7.0517551836411979e-02  1.0000000000000000e-02  
-2.2899498637305994e-15  1.0000000000000004e+00  -3.1229525675344733e-02  2.8186766188588495e+00  -2.6583374183866176e-01  1.2553775901557977e+01  -2.2766461009620360e+00  7.4709343018990239e+01  -2.1441027466858511e+01  5.4841639235821560e+02  -2.2339623865783358e+02  4.7399622840595230e+03  -2.5569545202235481e+03  4.6797816462012452e+04  -3.1865712388156328e+04  5.1673663285176689e+05  -4.2880764575464342e+05  6.2825447508633463e+06  -6.1855476075080670e+06  8.3108061866579607e+07  -1.9157172999440197e-02  4.4394510800129106e-01  6.8021180088181409e-03  1.0000000000000000e-02  
1.7517504284435815e-16  9.9999999999999400e-01  -3.1365455589728292e-01  3.0456071579422357e+00  -2.8942058070894303e+00  1.6135400069065085e+01  -2.8004281892155774e+01  1.2483666674824799e+02  -3.1013434862218958e+02  1.2730105603329766e+03  -3.9402521029319678e+03  1.5944369987344422e+04  -5.6744987606873627e+04  2.3366741718440643e+05  -9.1322925368738442e+05  3.8772666380975745e+06  -1.6205820468000239e+07  7.1222868154006436e+07  -3.1341469303785670e+08  1.4255724939979136e+09  -1.8191788047096641e-01  4.6958512645430567e-01  6.4821354235619189e-02  1.0000000000000000e-02  
-5.8667046770275055e-15  1.0000000000000000e+00  7.3335766690150919e-02  2.8287313964759546e+00  6.2651858774201796e-01  1.2702010839132704e+01  5.3951752036829799e+00  7.6603533396082696e+01  5.1188682718323314e+01  5.7286494297528520e+02  5.3834132773597366e+02  5.0704044890679297e+03  6.2313979249890563e+03  5.1519540367825372e+04  7.8682480464058841e+04  5.8815732606794790e+05  1.0747286327654379e+06  7.4242514381697513e+06  1.5763800397407288e+07  1.0234514131785430e+08  4.4871453843557285e-02  4.4517827599910254e-01  -1.5934961503720889e-02  1.0000000000000000e-02  
-3.9962927453924902e-15  9.9999999999999978e-01  2.1652596315655845e-01  2.9244487627427813e+00  1.9142891525542609e+00  1.4160794880238219e+01  1.7362755382472326e+01  9.6082737393724869e+01  1.7658149857412263e+02  8.3835551409274422e+02  2.0241885645198697e+03  8.8977534036936486e+03  2.5935023869252647e+04  1.1040996388532488e+05  3.6750125115829270e+05  1.5559660141754278e+06  5.7010795230256747e+06  2.4373265801192682e+07  9.5944898232217669e+07  4.1760490820037705e+08  1.2934094279887121e-01  4.5645153070712424e-01  -4.6000660441711021e-02  1.0000000000000000e-02  
-3.0899309808249992e-16  9.9999999999999545e-01  3.8928389644700762e-01  3.1735718505743526e+00  3.7554336694624344e+00  1.8384347751477783e+01  3.8857712880529597e+01  1.6084445883571297e+02  4.6938531653740148e+02  1.8801988005103258e+03  6.6042400245183799e+03  2.7032526752991511e+04  1.0641166517981607e+05  4.5341323118159448e+05  1.9276672517560578e+06  8.5800035141538195e+06  3.8621007524272278e+07  1.7918628154958314e+08  8.4415520319185591e+08  4.0672061861065798e+09  2.1910028331227990e-01  4.8220550802939671e-01  -7.8223879723386749e-02  1.0000000000000000e-02  
4.7899837392896133e-15  1.0000000000000004e+00  -1.3819916431906298e-01  2.8601863805308883e+00  -1.1940786760569251e+00  1.3171826066364950e+01  -1.0460355766671061e+01  8.2711269160570623e+01  -1.0155937058421614e+02  6.5339451767207629e+02  -1.0993318024844666e+03  6.1866133503032115e+03  -1.3170528711264877e+04  6.7937773919706233e+04  -1.7303178054956763e+05  8.4470699245108513e+05  -2.4711245170599883e+06  1.1675143114593720e+07  -3.8066259415747307e+07  1.7681934969719926e+08  -8.3888392820280155e-02  4.4897490546168678e-01  2.9805453131014032e-02  1.0000000000000000e-02  
5.4909846873969719e-15  1.0000000000000000e+00  -2.5886521628759396e-01  2.9714835136033009e+00  -2.3271151433082458e+00  1.4909991536254493e+01  -2.1646621839524805e+01  1.0667236027230766e+02  -2.2763091527680911e+02  9.9280928776640599e+02  -2.7177707055278479e+03  1.1301777881664802e+04  -3.6488555736943279e+04  1.5061968877154379e+05  -5.4437566481055669e+05  2.2777978304285035e+06  -8.9225675176373404e+06  3.8225792880800515e+07  -1.5904046464597484e+08  7.0045528543282127e+08  -1.5285420372331085e-01  4.6169487198567122e-01  5.4402937458271412e-02  1.0000000000000000e-02  
-5.7830516164647377e-15  9.9999999999999978e-01  8.9611943905516106e-02  2.8347971902186950e+00  7.6724180736398617e-01  1.2791890932295788e+01  6.6289027499615987e+00  7.7759748034622618e+01  6.3175230336684876e+01  5.8791203656411960e+02  6.6813486310932547e+02  5.2757752862179605e+03  7.7859491195921746e+03  5.4487236664391057e+04  9.9081632839292972e+04  6.3361641409782390e+05  1.3653722398116407e+06  8.1611349940379327e+06  2.0224318450621177e+07  1.1495084465311401e+08  5.4745827862571511e-02  4.4591760223321003e-01  -1.9443435206263793e-02  1.0000000000000000e-02  
3.0703034238254174e-16  9.9999999999999578e-01  -3.2938395874821419e-01  3.0697249186746043e+00  -3.0651028760446080e+00  1.6546164484531861e+01  -3.0038030610889539e+01  1.3115723701765637e+02  -3.3822989701066291e+02  1.3747909049718651e+03  -4.3828163013650901e+03  1.7711286136676088e+04  -6.4520430955020740e+04  2.6685433832075266e+05  -1.0629666040646690e+06  4.5490285184644796e+06  -1.9325984899327785e+07  8.5790484592702389e+07  -3.8308269741674113e+08  1.7619679236813617e+09  -1.8994603016958353e-01  4.7205796515500392e-01  6.7707129506504010e-02  1.0000000000000000e-02  
-3.4889014263607492e-16  1.0000000000000051e+00  -2.6763958494141704e-01  2.9823368627396216e+00  -2.4152418967835128e+00  1.5085969624757633e+01  -2.2597042251651828e+01  1.0921677660077080e+02  -2.3944976814868528e+02  1.0309224318907859e+03  -2.8854447107217475e+03  1.1912837918637226e+04  -3.9149835487239026e+04  1.6116966531263318e+05  -5.9082588185879507e+05  2.4735500193779417e+06  -9.8022339809408374e+06  4.2111458710914619e+07  -1.7692976906788924e+08  7.8254414116880369e+08  -1.5761755771671865e-01  4.6287823055715044e-01  5.6107713704791819e-02  1.0000000000000000e-02  
1.3219528419172673e-16  9.9999999999999611e-01  -3.7357880567828383e-01  3.1444732810709826e+00  -3.5678909596648540e+00  1.7857751086424798e+01  -3.6362676595141821e+01  1.5210740683681291e+02  -4.3077358001326854e+02  1.7269423541871784e+03  -5.9252384290711134e+03  2.4116248163712615e+04  -9.3147573032980290e+04  3.9317473825421499e+05  -1.6445852778777357e+06  7.2372202464184314e+06  -3.2100170116932716e+07  1.4711348624780327e+08  -6.8351584544957101e+08  3.2518686149158587e+09  -2.1168171377205122e-01  4.7944165776706882e-01  7.5541621999727554e-02  1.0000000000000000e-02  
6.4343864166226931e-15  1.0000000000000000e+00  -2.2848065532744422e-01  2.9368407572385915e+00  -2.0288986990143552e+00  1.4356078183607691e+01  -1.8525357820190660e+01  9.8804982863806558e+01  -1.9007991365096075e+02  8.7740697015175704e+02  -2.2026329572104705e+03  9.4942228442363394e+03  -2.8576434672859868e+04  1.2018259610024937e+05  -4.1058111584783683e+05  1.7275788675438734e+06  -6.4649659652937213e+06  2.7591594351474639e+07  -1.1051647575034562e+08  4.8177316190837318e+08  -1.3606479694985310e-01  4.5785134003947103e-01  4.8401341054316746e-02  1.0000000000000000e-02  
0.0000000000000000e+00  1.0000000000000036e+00  1.8375205831789715e-01  2.8940114790403353e+00  1.6070061611473847e+00  1.3687451848923500e+01  1.4338226858463498e+01  8.9596166190131939e+01  1.4266713986462074e+02  7.4718246883478798e+02  1.5920224809818094e+03  7.5369899250729968e+03  1.9769230874046039e+04  8.8670163101002356e+04  2.7049769204074319e+05  1.1842873142832415e+06  4.0399685646550409e+06  1.7594465072461538e+07  6.5308620396663181e+07  2.8625001712818253e+08  1.1059717944385231e-01  4.5295629648139502e-01  -3.9315753925522702e-02  1.0000000000000000e-02  
-2.2819978523304714e-15  9.9999999999999978e-01  3.6148983700582608e-02  2.8194329345595097e+00  3.0779334704081918e-01  1.2564893515433912e+01  2.6370858020934502e+00  7.4850858218407097e+01  2.4849448413928851e+01  5.5023419381991494e+02  2.5909126956415264e+02  4.7643912750927757e+03  2.9680338299867694e+03  4.7144583854777098e+04  3.7025498409869841e+04  5.2194269376264274e+05  4.9880730398428714e+05  6.3650756742026070e+06  7.2044666838580770e+06  8.4485962295443371e+07  2.2170648326359049e-02  4.4403819949178491e-01  -7.8722025581273811e-03  1.0000000000000000e-02  
7.1527102381011812e-15  1.0000000000000004e+00  -3.1027133295435494e-02  2.8186478705120899e+00  -2.6410818841706463e-01  1.2553353413792044e+01  -2.2618326044913371e+00  7.4703966963767783e+01  -2.1301064701961884e+01  5.4834736344066255e+02  -2.2193201169997147e+02  4.7390350686810179e+03  -2.5401131789658693e+03  4.6784662064144497e+04  -3.1654633251628471e+04  5.1653926908550080e+05  -4.2594881775299803e+05  6.2794181754545700e+06  -6.1440110468506813e+06  8.3055902369974345e+07  -1.9033158649407939e-02  4.4394156842511145e-01  6.7580813270748212e-03  1.0000000000000000e-02  
-8.9312699124840422e-15  9.9999999999999978e-01  4.0369515121811855e-01  3.2014698477842480e+00  3.9320207438882040e+00  1.8897786431408147e+01  4.1276875269904728e+01  1.6954073235598014e+02  5.0792896749936199e+02  2.0362973368705912e+03  7.3012657057629940e+03  3.0076160677586642e+04  1.2039920858415862e+05  5.1786928911067743e+05  2.2340868300433923e+06  1.0053222330802327e+07  4.5861779700514495e+07  2.1526135475382128e+08  1.0270473543540926e+09  5.0071453892976885e+09  2.2576116779146749e-01  4.8479934293205135e-01  -8.0636324613397370e-02  1.0000000000000000e-02  
-9.4096909351648773e-15  1.0000000000000000e+00  9.4492913220237104e-02  2.8368539570430289e+00  8.0963068795148352e-01  1.2822444878682077e+01  7.0029911648101475e+00  7.8154115364425579e+01  6.6841267274609763e+01  5.9306566066927383e+02  7.0824762425710492e+02  5.3464591313372157e+03  8.2721499793259045e+03  5.5514374055191969e+04  1.0554597881794657e+05  6.4944872690732940e+05  1.4587761048942832e+06  8.4195414818873666e+06  2.1678945627672274e+07  1.1940430400213316e+08  5.7697596580901712e-02  4.4616750606553485e-01  -2.0492437703236607e-02  1.0000000000000000e-02  
-7.5193893539324813e-15  9.9999999999999978e-01  3.5410577322036829e-01  3.1102535634502413e+00  3.3420179136498080e+00  1.7250019610296054e+01  3.3456920760351871e+01  1.4225531074976311e+02  3.8729448125719381e+02  1.5585757602990154e+03  5.1850313711022764e+03  2.1000067008660117e+04  7.9131613086313548e+04  3.3061571187849611e+05  1.3543566906756777e+06  5.8821881655963399e+06  2.5608849394726191e+07  1.1566127935053276e+08  5.2815541261988574e+08  2.4746589642122746e+09  2.0225774966003279e-01  4.7611306512015944e-01  -7.2140660196282402e-02  1.0000000000000000e-02  
6.6266600530569025e-15  1.0000000000000000e+00  2.6361022182713917e-01  2.9773051732076796e+00  2.3746542951616418e+00  1.5004239276467750e+01  2.2157673599464577e+01  1.0803237304671707e+02  2.3396359609722552e+02  1.0131337720327663e+03  2.8072897860682701e+03  1.1626791760184880e+04  3.7904368428591406e+04  1.5621544761662456e+05  5.6900260989977187e+05  2.3813232654913641e+06  9.3873907833951749e+06  4.0274610078768127e+07  1.6846244910823640e+08  7.4360707172852194e+08  1.5543504451246276e-01  4.6233083679868592e-01  -5.5326484461849589e-02  1.0000000000000000e-02  
2.9321594717726904e-15  1.0000000000000002e+00  -5.4829610459639369e-02  2.8233124867474033e+00  -4.6750424689523729e-01  1.2622004937705924e+01  -4.0139466479895471e+00  7.5579228663620299e+01  -3.7932086992011740e+01  5.5961272022588025e+02  -3.9692548045163625e+02  4.8907862659882348e+03  -4.5668085453072545e+03  4.8944663925375797e+04  -5.7259751430734366e+04  5.4906836979730742e+05  -7.7588286298974743e+05  6.7968824477886017e+06  -1.1279303132227624e+07  9.1728163365516335e+07  -3.3594503907188537e-02  4.4451486277014907e-01  1.1929229441857883e-02  1.0000000000000000e-02  
-5.7272179493717484e-15  1.0000000000000004e+00  1.6439476737771624e-01  2.8784419809361976e+00  1.4297363035788879e+00  1.3448761745136874e+01  1.2649483117971126e+01  8.6385505597570429e+01  1.2445434729030197e+02  7.0305651467361315e+02  1.3695675068729568e+03  6.8951700887706675e+03  1.6730976672875597e+04  7.8705056377200439e+04  2.2473764229969936e+05  1.0190853140253329e+06  3.2892646979712388e+06  1.4677983239548665e+07  5.2031987030436225e+07  2.3161975986230037e+08  9.9332530651662851e-02  4.5113654730687869e-01  -3.5302773782256949e-02  1.0000000000000000e-02  
8.0833364071752129e-15  1.0000000000000004e+00  -4.2541605192918268e-02  2.8205809370947938e+00  -3.6237375478998929e-01  1.2581778913381394e+01  -3.1066645277521197e+00  7.5065961446824645e+01  -2.9299129574094135e+01  5.5299996969378935e+02  -3.0581204653254991e+02  4.8016033393896323e+03  -3.5077616220334626e+03  4.7673520301438439e+04  -4.3824399803742403e+04  5.2989584013025835e+05  -5.9141790778497327e+05  6.4913707627974162e+06  -8.5585630664704852e+06  8.6598483731172100e+07  -2.6083694923992703e-02  4.4417939814736512e-01  9.2617863772361340e-03  1.0000000000000000e-02  
-3.5363963958339773e-15  1.0000000000000004e+00  6.2642765666682615e-02  2.8254087872278362e+00  5.3452661332331353e-01  1.2652922858377636e+01  4.5946539481070303e+00  7.5974520414946610e+01  4.3486934930867356e+01  5.6471817863743115e+02  4.5593801857233240e+02  4.9598443786668931e+03  5.2580712706590821e+03  4.9932316174607200e+04  6.6107160918587178e+04  5.6402228193350043e+05  8.9855448577421578e+05  7.0361873944599312e+06  1.3108045867126320e+07  9.5764966412088037e+07  3.8361206306340448e-02  4.4477183260594694e-01  -1.3622305644335706e-02  1.0000000000000000e-02  
-5.8586770617762912e-15  1.0000000000000002e+00  9.0984390927655590e-03  2.8166406966528452e+00  7.7391413416824553e-02  1.2523874716268013e+01  6.6205581745634479e-01  7.4329175325957962e+01  6.2257519205188769e+00  5.4354006769121668e+02  6.4743816090237175e+01  4.6745428760408840e+03  7.3935134822168357e+02  4.5871034913209238e+04  9.1894051682535901e+03  5.0285399593141547e+05  1.2328057986015439e+05  6.0630161469879895e+06  1.7722037303623082e+06  7.9453000441709056e+07  5.5841671585134299e-03  4.4369424530153173e-01  -1.9827015740744285e-03  1.0000000000000000e-02  
3.2160622506835713e-15  1.0000000000000004e+00  -4.7399964519152647e-02  2.8215783556874592e+00  -4.0390293664132981e-01  1.2596459342862188e+01  -3.4645866707714168e+00  7.5253142506216960e+01  -3.2698761166345967e+01  5.5540938808202793e+02  -3.4161262252704233e+02  4.8340634559717319e+03  -3.9227883573230451e+03  4.8135613493579753e+04  -4.9073591805663746e+04  5.3685587140954938e+05  -6.6324401170257234e+05  6.6021067337283697e+06  -9.6140121818729192e+06  8.8454640779275149e+07  -2.9055134723088797e-02  4.4430197419650075e-01  1.0317044434618164e-02  1.0000000000000000e-02  
-1.7483012784013217e-16  9.9999999999999489e-01  2.9265946376357205e-01  3.0154047473892547e+00  2.6719920571914515e+00  1.5629400691844491e+01  2.5443430418473877e+01  1.1721013471999208e+02  2.7592837524622939e+02  1.1530942689567444e+03  3.4189682999405786e+03  1.3915992338223237e+04  4.7874225288108741e+04  1.9659437929865983e+05  7.4758461631566170e+05  3.1475213299538367e+06  1.2856047693471467e+07  5.5837962208920881e+07  2.4077771774825627e+08  1.0801860166581430e+09  1.7097653411346972e-01  4.6642384668172399e-01  -6.0894304221337500e-02  1.0000000000000000e-02  
