#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-7.4887144304120223e-17  1.0000000000000000e+00  4.6057323754372786e-01  3.5659020379619615e+00  5.7084822011170200e+00  2.8362644256760596e+01  8.8371089551933295e+01  4.2167705701943623e+02  1.8654479866304639e+03  9.7131107111452802e+03  5.1884978145302099e+04  2.9881095879668294e+05  1.7883508230365992e+06  1.1187946620687382e+07  7.2322620925659120e+07  4.8211699626537901e+08  3.2980010787963438e+09  2.3092047463451557e+10  1.6504132619848703e+11  1.2016431919014202e+12  2.1062029130179977e-01  5.2595598375443520e-01  -7.2227271829148093e-02  3.2727250932842494e-03  -1.7403907156368262e-05  1.0000000000000001e-05  
6.3270709518142283e-16  9.9999999999999967e-01  -2.4440735191303251e-01  3.1574787246574760e+00  -2.6028166904611987e+00  1.8159235983355696e+01  -3.0615501246026550e+01  1.6374281483420933e+02  -4.3751729399114100e+02  2.1288693182018942e+03  -7.6611784583071458e+03  3.7256012880778610e+04  -1.6272878260948099e+05  8.2766254885647888e+05  -4.1211168521474092e+06  2.2282456894821893e+07  -1.2194717403337595e+08  7.0186022628048193e+08  -4.1311268895653048e+09  2.5184892141493473e+10  -1.1875007971022170e-01  5.0908964883754582e-01  3.9923747654606469e-02  7.8577970668540248e-04  -6.1310248713812491e-06  1.0000000000000001e-05  
3.4864762240256300e-16  1.0000000000000000e+00  6.0459815326377875e-01  1.5243495767237996e+00  1.6327712652652648e+00  2.8983713994813196e+00  3.8334688377848747e+00  6.1741923348556895e+00  8.9337952668059515e+00  1.4047349837260102e+01  2.1259279977432161e+01  3.3441482385636526e+01  5.1994818129352041e+01  8.2506150897661485e+01  1.3076826213778210e+02  2.0986547697270689e+02  3.3779986307188830e+02  5.4855958669556753e+02  8.9482348765565325e+02  1.4699832593191957e+03  5.1647364861693177e+00  -5.6750330336914843e+00  -4.6207145099486437e+00  3.2549244863042692e+00  1.0832472502071475e-01  1.0000000000000001e-05  
1.7058309476093791e-17  9.9999999999999944e-01  5.3351677006574050e-01  3.7501545729346000e+00  6.9401954877112955e+00  3.3274332741191309e+01  1.1513094160621472e+02  5.5374596008304002e+02  2.5930333418268665e+03  1.3721579532554775e+04  7.5068038889943651e+04  4.3540141391933180e+05  2.6156917191802566e+06  1.6290642325283371e+07  1.0436872529049569e+08  6.8615923120347857e+08  4.6125071658932638e+09  3.1633642972203091e+10  2.2086924790838162e+11  1.5674210364865405e+12  2.3953747381593429e-01  5.3382684491480670e-01  -8.3030185689155739e-02  4.1927600937405225e-03  1.0081729924972887e-05  1.0000000000000001e-05  
1.0395646268940412e-16  9.9999999999999944e-01  4.5506985300665209e-01  3.5910406295344379e+00  5.8332734922887868e+00  2.9661228488877207e+01  9.6866522569167898e+01  4.8318347117729058e+02  2.2903955679685710e+03  1.2739664004620043e+04  7.3601018852967347e+04  4.5767508875240665e+05  2.9679611114527271e+06  2.0088988961617481e+07  1.4046934025636843e+08  1.0111646792416829e+09  7.4585104350299091e+09  5.6209398324030281e+10  4.3164675442421393e+11  3.3707183996712495e+12  2.0368614013750483e-01  5.2810932928311694e-01  -6.9513477498729992e-02  2.5935448613285815e-03  -1.2067875439174057e-05  1.0000000000000001e-05  
-2.3876078844337808e-17  1.0000000000000002e+00  3.2036357428633477e-01  3.2707575426884081e+00  3.5695092185048112e+00  2.0733442673678933e+01  4.5681221832065184e+01  2.2063169101574189e+02  7.4314661828213298e+02  3.5536247895164383e+03  1.5454841114049117e+04  7.8764938034929990e+04  4.0210348968422855e+05  2.2254551688781418e+06  1.2672454885650717e+07  7.5801385440511107e+07  4.6785541029751074e+08  2.9900985787215309e+09  1.9649559168121132e+10  1.3265746795095473e+11  1.5272146947837240e-01  5.1400969219580539e-01  -5.1607034638860391e-02  1.5642882092327341e-03  -7.2827143356358979e-06  1.0000000000000001e-05  
5.9505733882032679e-16  1.0000000000000004e+00  -9.1231977210329063e-01  4.0209508439468884e+00  -9.0683124845173655e+00  3.1888879872675400e+01  -9.8695127288601554e+01  3.5055220110850166e+02  -1.2357024777931265e+03  4.6006307380425360e+03  -1.7406801982557765e+04  6.7857592144726499e+04  -2.6947483857347199e+05  1.0926319034853699e+06  -4.5051724544642689e+06  1.8884551014758594e+07  -8.0325748108043924e+07  3.4644547300305676e+08  -1.5134727670236320e+09  6.6921349643748875e+09  -5.8672719350904101e-01  5.2985843552231349e-01  2.4084857551170255e-01  3.7241352009214142e-02  3.1318603927335117e-05  1.0000000000000001e-05  
-3.5335421637912001e-16  1.0000000000000002e+00  3.3250646933346695e-01  3.1285112500144936e+00  3.2265358795439592e+00  1.7563868243177449e+01  3.3438972708728350e+01  1.4812544693536202e+02  4.0341803715788194e+02  1.6796022222898666e+03  5.6647488298029411e+03  2.3671935239115010e+04  9.1200189213164340e+04  3.9303915548532858e+05  1.6547636165295118e+06  7.4191679802403552e+06  3.3304369673845325e+07  1.5544955984790084e+08  7.3343975381209683e+08  3.5552033719670067e+09  1.8275401514309000e-01  4.8643732115079247e-01  -6.4353053171861338e-02  7.1651492380478896e-03  3.7188187714266660e-05  1.0000000000000001e-05  
-1.0003100475257327e-16  9.9999999999999944e-01  -2.4051150009750657e+00  8.3573000312343346e+00  -2.7469797813553150e+01  9.3465971300749501e+01  -3.2056945437492158e+02  1.1131381082603377e+03  -3.9021822506593330e+03  1.3804437485522823e+04  -4.9240565274479246e+04  1.7700724921711825e+05  -6.4092767156844365e+05  2.3366816474567419e+06  -8.5744408906956706e+06  3.1658477968510561e+07  -1.1757883839266957e+08  4.3914981713215518e+08  -1.6490758418210413e+09  6.2247495637758608e+09  -2.3044910479214709e+00  2.0284617070912292e+00  1.5576973320791032e+00  2.1953160863273866e-01  -6.1014370442850283e-03  1.0000000000000001e-05  
-7.5095907895730776e-16  1.0000000000000002e+00  2.6699815435703755e-01  3.1812261125049401e+00  2.8613090919946687e+00  1.8683465359645417e+01  3.4103950941829531e+01  1.7451098796849769e+02  4.9778298311961697e+02  2.3716248388398726e+03  8.9679187050916826e+03  4.3488431474349818e+04  1.9700121433900748e+05  1.0104994680660706e+06  5.1722779232227663e+06  2.8357661036464695e+07  1.5866016137045905e+08  9.2755110770512509e+08  5.5617693999665356e+09  3.4433452295400108e+10  1.2972176291985460e-01  5.0921695986466642e-01  -4.3695708676546069e-02  1.2216140153565095e-03  -6.9778243729575337e-06  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  2.9715002740113138e-03  2.3785124109366547e+00  2.8496076661958792e-02  8.0620377651235167e+00  2.1943572814862419e-01  3.3999747998371092e+01  1.6449482255957679e+00  1.6771534893192819e+02  1.2597035450324622e+01  9.3442860916129848e+02  1.0004610661830320e+02  5.7500474589700607e+03  8.2771232427382984e+02  3.8477898856643384e+04  7.1370015764114087e+03  2.7684241090206883e+05  6.4067199281331006e+04  2.1231097804500223e+06  -2.9964796867919898e-03  1.9268044214259783e-01  4.3093981691542721e-03  6.4561906099780686e-02  -8.9978992102221890e-04  1.0000000000000001e-05  
-9.4249820287750481e-16  9.9999999999999978e-01  5.7176025413635745e-01  3.6560484855401709e+00  6.5412120879309654e+00  2.8537887561422430e+01  8.6818644523728665e+01  3.6427886151665621e+02  1.4228224210422543e+03  6.2883536352051815e+03  2.7980817650028530e+04  1.3191916580795083e+05  6.3635879627522244e+05  3.1776475531541035e+06  1.6239581138025515e+07  8.5073441761154011e+07  4.5481849176332456e+08  2.4796882445212450e+09  1.3756797748172707e+10  7.7578973743648865e+10  2.8534067375520816e-01  5.2536688363985917e-01  -1.0212123569980579e-01  8.1472333376285261e-03  1.0927118785819290e-04  1.0000000000000001e-05  
-1.2358249227344658e-17  9.9999999999999956e-01  -1.3350091206295049e+00  5.2358897153284722e+00  -1.4881089291951257e+01  5.2603592788874970e+01  -1.8211371339166524e+02  6.6964908232692289e+02  -2.5041979940445317e+03  9.6303412236057920e+03  -3.7719771374734024e+04  1.5053473715235791e+05  -6.1025535301062639e+05  2.5106128942321697e+06  -1.0466614574852070e+07  4.4176710111149691e+07  -1.8860019627152085e+08  8.1383669892270446e+08  -3.5472450145153737e+09  1.5608362119950649e+10  -8.4809337149127995e-01  6.8627150776102008e-01  3.8292195824662706e-01  5.3048116632477028e-02  -6.3029439662917752e-04  1.0000000000000001e-05  
2.3587622626418893e-16  9.9999999999999911e-01  1.3598588109428928e+00  4.5281020360463735e+00  1.1346806549201281e+01  3.3881911570313669e+01  9.8810904191743333e+01  3.0272680609581266e+02  9.3860812528432655e+02  2.9791684439312935e+03  9.5984338499587975e+03  3.1425913316829028e+04  1.0428292390795199e+05  3.5054521909228922e+05  1.1922147865153679e+06  4.0997035671697743e+06  1.4243326533382600e+07  4.9966859100712508e+07  1.7689975614486256e+08  6.3174920738152003e+08  1.3298762617453239e+00  6.5450281662976451e-01  -6.9830686634768913e-01  1.3886151405228081e-01  3.9907737473263697e-04  1.0000000000000001e-05  
-3.7276455209939956e-17  9.9999999999999967e-01  -4.6252950201227105e-01  3.4567266920247572e+00  -5.1656379852010490e+00  2.4421494768039121e+01  -6.6222050729841555e+01  2.8536122656210631e+02  -1.0519018787198804e+03  4.6747596016076332e+03  -2.0326406232814894e+04  9.6139126230832160e+04  -4.6206094117185666e+05  2.3252771018892797e+06  -1.1977805101319240e+07  6.3612147451429866e+07  -3.4543914972215062e+08  1.9197306250506244e+09  -1.0879106224276587e+10  6.2822837182311150e+10  -2.2892935117999247e-01  5.1791474316086750e-01  8.0233960270825841e-02  5.1443533274159311e-03  -1.1253019378366255e-04  1.0000000000000001e-05  
1.6326959875029328e-17  1.0000000000000000e+00  7.6482974084327393e-01  4.4688820219792014e+00  1.1571168995922458e+01  5.4409739579543640e+01  2.3278509967706503e+02  1.1830776273407405e+03  6.1950237675380677e+03  3.4642070882350214e+04  2.0074849567457908e+05  1.2062695270059602e+06  7.4524346833640272e+06  4.7204554264505722e+07  3.0544632531273007e+08  2.0144895023239427e+09  1.3513955368014849e+10  9.2065889420802200e+10  6.3610064868042090e+11  4.4522081038144209e+12  3.2352507825576521e-01  5.6025983971880400e-01  -1.1587778386620307e-01  8.1846364025666904e-03  -7.2743480087660793e-05  1.0000000000000001e-05  
-9.3206340973383358e-16  1.0000000000000004e+00  6.3465936201550499e-01  4.2150111923551199e+00  1.0088636558962083e+01  5.1574112060096617e+01  2.3185302027628939e+02  1.3043193653230626e+03  7.6128370391252110e+03  4.8091366444631938e+04  3.1642874102111242e+05  2.1659050120936078e+06  1.5263342756107261e+07  1.1030915554319818e+08  8.1414237082621312e+08  6.1200288167971668e+09  4.6750746452989029e+10  3.6229117878526917e+11  2.8440938809658989e+12  2.2591374422335273e+13  2.5802335635348139e-01  5.4981621864405517e-01  -8.9661970363237711e-02  4.0057690198283822e-03  8.9223299243677366e-06  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  -1.8907189927187984e-01  2.7835592435541141e+00  -1.5183100558674363e+00  1.2273946005578678e+01  -1.2193231902500289e+01  7.2917576498766962e+01  -1.0734160034319554e+02  5.3913190832250348e+02  -1.0439388335998290e+03  4.7265747659569297e+03  -1.1148384323720353e+04  4.7535917766371895e+04  -1.2964141700603861e+05  5.3544151395988604e+05  -1.6283535021543012e+06  6.6347978026113538e+06  -2.1931706854922790e+07  8.9211101014923498e+07  -1.2742692121237476e-01  4.1108645792206533e-01  4.6840165926254569e-02  1.8333525816945018e-02  6.2002648242592845e-05  1.0000000000000001e-05  
-3.6903362974432751e-16  1.0000000000000004e+00  5.3810284548151077e-01  3.5443052086959095e+00  5.9142927178842850e+00  2.5912459089085093e+01  7.4078181449481605e+01  3.0515821192935618e+02  1.1328105937411326e+03  4.8564126316939892e+03  2.0694604815118844e+04  9.4228887993027602e+04  4.3716998510319646e+05  2.1069454544462836e+06  1.0383067481488472e+07  5.2539303570559815e+07  2.7136298861660641e+08  1.4308040647686238e+09  7.6806207283032141e+09  4.1942477018224510e+10  2.7625654299080771e-01  5.1641358347425292e-01  -9.8854756200149205e-02  8.6821513483400590e-03  7.1399419084493127e-05  1.0000000000000001e-05  
-1.6567498752967268e-16  9.9999999999999956e-01  -1.4927785752567786e+00  6.1592857820081548e+00  -1.9869969528203768e+01  7.7117530452607710e+01  -2.9992777880802828e+02  1.2277872987172398e+03  -5.1404842390552139e+03  2.2090235243008781e+04  -9.6818323337749374e+04  4.3223567085728125e+05  -1.9609505995796241e+06  9.0284661581152193e+06  -4.2130098262267463e+07  1.9905122830492327e+08  -9.5136011658078730e+08  4.5962889560148306e+09  -2.2431924494511429e+10  1.1052819808085994e+11  -8.1284169029063913e-01  7.2862494028230906e-01  3.6407505214538066e-01  5.0448866388279029e-02  7.4829064289122927e-04  1.0000000000000001e-05  
-4.0519269046013516e-16  9.9999999999999978e-01  3.9009269763384874e-01  3.4149484980073588e+00  4.6102938382409988e+00  2.4330685314904432e+01  6.5613366014037140e+01  3.1162959407500580e+02  1.2427585978448440e+03  6.2243265190337252e+03  3.0954081111351883e+04  1.7037821907422316e+05  9.6901680751727591e+05  5.8264973586541275e+06  3.6272903670537740e+07  2.3427493826684836e+08  1.5577765776834934e+09  1.0643313070627817e+10  7.4442336896483673e+10  5.3187451499016620e+11  1.8108065684749783e-01  5.2136581835464901e-01  -6.1603840045739919e-02  2.0114527992770204e-03  1.8485400515584863e-05  1.0000000000000001e-05  
-2.9811855905793419e-16  9.9999999999999978e-01  4.8753318760838260e-01  1.6452115991304330e+00  1.5660676850752708e+00  3.4877673044522952e+00  4.4788159549474731e+00  8.6497961243975521e+00  1.2952737052167949e+01  2.3823541829442046e+01  3.8905627780889816e+01  7.0804076011458903e+01  1.2203144027703755e+02  2.2334336095803044e+02  3.9943938066619512e+02  7.4017908368235010e+02  1.3610585784080365e+03  2.5599377766209013e+03  4.8140177888057415e+03  9.1955197569118845e+03  1.8788894860942640e+00  -2.4706142383994529e+00  -1.2915597289637430e+00  1.2552290671245665e+00  -5.4967710730812927e-02  1.0000000000000001e-05  
-8.3637946117578630e-17  9.9999999999999944e-01  -5.2698188675197477e-01  2.9501759563440473e+00  -3.9906290646703240e+00  1.4665010919782912e+01  -3.0679595760906533e+01  1.0015794344130865e+02  -2.6166250764413780e+02  8.3980636514156561e+02  -2.4824471345117558e+03  8.1190649275975675e+03  -2.5913451413390754e+04  8.7335163861704190e+04  -2.9403161599233153e+05  1.0230410356593846e+06  -3.5878298311482924e+06  1.2868676338852011e+07  -4.6664429153842069e+07  1.7212644723584011e+08  -4.2139544442742127e-01  3.5733035112717620e-01  1.6993790951301849e-01  4.8477716130176728e-02  9.4968348236656205e-04  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  5.6261964229393502e-01  2.8301033963387092e+00  3.8317065488534201e+00  1.2943478864976113e+01  2.5939486627590412e+01  7.8345424611950563e+01  1.9117197103933242e+02  5.6634283289367727e+02  1.5418669395962243e+03  4.6295239586265452e+03  1.3495479407117737e+04  4.1512289919302937e+04  1.2692291858841409e+05  4.0091995619563863e+05  1.2713122166042270e+06  4.1208708597818394e+06  1.3462081809104621e+07  4.4701339126990676e+07  5.3588945146857325e-01  2.9482827140659040e-01  -2.3558405164559104e-01  6.9641657043012173e-02  9.8270221477227268e-04  1.0000000000000001e-05  
1.3143180052437235e-16  9.9999999999999967e-01  -1.3163987759963602e+00  4.0432027854384973e+00  -9.3379871610251151e+00  2.5492418937090623e+01  -6.7657230628416855e+01  1.8823096390336423e+02  -5.2857935241981875e+02  1.5176213376731573e+03  -4.4165135181102123e+03  1.3049286947566126e+04  -3.9042992994690947e+04  1.1825404075620305e+05  -3.6216254640756681e+05  1.1208867664591025e+06  -3.5033817159293359e+06  1.1052455877027005e+07  -3.5176857968802303e+07  1.1290099955164453e+08  -1.6693423012207502e+00  5.4601447841759854e-01  9.5169314633581248e-01  2.3123603714006577e-01  1.6036042807180580e-03  1.0000000000000001e-05  
-1.2688724021985561e-16  9.9999999999999967e-01  1.1525979060874851e+00  7.0487115001966822e+00  3.0845046569908778e+01  1.8849600562420849e+02  1.1883139121092186e+03  8.0517638971869128e+03  5.6389192356022824e+04  4.0666062692471436e+05  2.9966209157000515e+06  2.2487924064711988e+07  1.7138036624355295e+08  1.3238763782545991e+09  1.0350550506639862e+10  8.1810418013244690e+10  6.5309353388998767e+11  5.2617088411397471e+12  4.2754126791411922e+13  3.5017461530260625e+14  3.4900681554204743e-01  6.1547640413412918e-01  -1.2767259442363446e-01  7.2906492077658789e-03  -4.1213923187907542e-05  1.0000000000000001e-05  
-5.7407212660531763e-16  1.0000000000000002e+00  7.8457718548617095e-01  3.8471390409305641e+00  8.0452972789262311e+00  2.9864897757533530e+01  9.1176532901555490e+01  3.3607954828105056e+02  1.2054294235028983e+03  4.6523345002984697e+03  1.8172021548026445e+04  7.3677464823290473e+04  3.0436799848575622e+05  1.2883454873037953e+06  5.5521375998632722e+06  2.4374722552666057e+07  1.0871910872122402e+08  4.9239633039266676e+08  2.2612497095238905e+09  1.0521859978318159e+10  4.6593084427969267e-01  5.2311299122468202e-01  -1.8211443741254732e-01  2.4188535567810723e-02  2.0891667554292075e-04  1.0000000000000001e-05  
4.6548201840429991e-16  9.9999999999999978e-01  -2.3493711941206299e-01  3.1506902146502092e+00  -2.5027268982295827e+00  1.8010248124735178e+01  -2.9414943315292330e+01  1.6085210963482049e+02  -4.1965341191830356e+02  2.0698002168103926e+03  -7.3352238428095779e+03  3.5934042159536053e+04  -1.5569112529350133e+05  7.9522037068635365e+05  -3.9486486134703690e+06  2.1424322537022728e+07  -1.1735910946946682e+08  6.7821128199795496e+08  -4.0059934420089879e+09  2.4549636300714676e+10  -1.1382959305388718e-01  5.0946995211369484e-01  3.8204833281548431e-02  5.4000736733282682e-04  -8.0789964604241055e-06  1.0000000000000001e-05  
0.0000000000000000e+00  9.9999999999999967e-01  3.5925325897463734e-01  2.9864124873505684e+00  3.0964927458645901e+00  1.5250261595021737e+01  2.7552645536778581e+01  1.1126313531684895e+02  2.7657593508189245e+02  1.0445596934624502e+03  3.1423414046143234e+03  1.1784827081802532e+04  3.9968859924780576e+04  1.5281196805503280e+05  5.6178586834725435e+05  2.2119675425064033e+06  8.6209252592698447e+06  3.5049956421693213e+07  1.4293428876330060e+08  5.9969496694528329e+08  2.2875273359073525e-01  4.3816414208761922e-01  -8.3656844899097846e-02  1.8179093052094506e-02  -2.7401319624778151e-04  1.0000000000000001e-05  
4.4163078459038392e-17  1.0000000000000000e+00  6.7159304940928466e-01  3.4429976888133926e+00  6.1117707903369949e+00  2.2296173588593540e+01  5.9483468388888880e+01  2.0688974294773286e+02  6.6476276587142195e+02  2.3771545285906623e+03  8.4323519329851715e+03  3.1484128834843519e+04  1.1895673816981145e+05  4.6327289647440077e+05  1.8335059802331915e+06  7.4134727391000837e+06  3.0453625064945728e+07  1.2724017032811241e+08  5.3937647424301982e+08  2.3194510020762329e+09  4.4351772328649453e-01  4.6720195864247216e-01  -1.7407508827938090e-01  3.0645992009132771e-02  -2.3152531359905864e-04  1.0000000000000001e-05  
-3.4045062276367574e-17  9.9999999999999922e-01  -5.0992558480510231e-01  3.6825482556946283e+00  -6.4947301384987774e+00  3.1330548188889924e+01  -1.0426778998928289e+02  4.9648601033367339e+02  -2.2637781086344212e+03  1.1802670484776960e+04  -6.3401501559282013e+04  3.6277402940675261e+05  -2.1509348295823582e+06  1.3251301855216423e+07  -8.4072350077539295e+07  5.4811619812892461e+08  -3.6575457679659238e+09  2.4924669827401924e+10  -1.7305884271968585e+11  1.2221896091147104e+12  -2.3107828892341647e-01  5.3107275047394698e-01  7.9889119491998659e-02  3.9276780720214708e-03  -1.0215295361791229e-05  1.0000000000000001e-05  
9.8843189156030307e-17  1.0000000000000000e+00  1.0805098661820900e+00  3.4266082759650747e+00  7.0143198567722767e+00  1.8659652614684155e+01  4.6076274238675204e+01  1.2308163298819183e+02  3.2806265662121996e+02  9.0377604308574564e+02  2.5193319300159528e+03  7.1624660995427357e+03  2.0636428777543846e+04  6.0338992559499617e+04  1.7862554654023616e+05  5.3530916999223980e+05  1.6221803570607742e+06  4.9685686904483233e+06  1.5371134809488755e+07  4.8009375900721684e+07  1.4088957931073687e+00  2.8869508815373074e-01  -7.6288144678652714e-01  2.2522361266084531e-01  -5.4921745743790372e-03  1.0000000000000001e-05  
3.9629905120109839e-16  1.0000000000000000e+00  -3.4185015095079518e-01  3.1110108539813348e+00  -3.2554323414717707e+00  1.7260503914368073e+01  -3.2927404028931448e+01  1.4271850674757562e+02  -3.8563127814124846e+02  1.5737063179845838e+03  -5.2306288962518429e+03  2.1420115763621128e+04  -8.0988112990219597e+04  3.4167142523837998e+05  -1.4080191057457118e+06  6.1718767537016906e+06  -2.7071556641037796e+07  1.2338884207470891e+08  -5.6816413883442116e+08  2.6866910210970316e+09  -1.9230477655487757e-01  4.7958804914328046e-01  6.8088414922682583e-02  8.8353411332332162e-03  2.0334774936796067e-05  1.0000000000000001e-05  
