#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-8.6072112706305107e-15  1.0000000000000007e+00  -1.9076559595003201e-14  3.5714285714285710e-01  -4.2291201531655685e-14  4.3282957061567762e-01  -9.3768945861772777e-14  6.3775510204081631e-01  -2.0773173355079404e-13  1.0820739265391939e+00  -4.6048580297873230e-13  2.0499271137026231e+00  -1.0209476753317114e-12  4.2510047114039722e+00  -2.2617102846518328e-12  9.5175187421907417e+00  -5.0133695185549405e-12  2.2773239525378457e+01  -1.1107275098161341e-11  5.7784935220443870e+01  1.1738711753432111e-13  4.3572073065565952e-25  -1.6344577448843509e-14  6.9999999999999996e-01  
9.5279345916474770e-15  1.0000000000000007e+00  2.1114565148265473e-14  3.5714285714285715e-01  4.6801711284053402e-14  4.3282957061567767e-01  1.0370034348173107e-13  6.3775510204081642e-01  2.2991185490203421e-13  1.0820739265391945e+00  5.0948069790385987e-13  2.0499271137026231e+00  1.1288688628019249e-12  4.2510047114039731e+00  2.5027122002294877e-12  9.5175187421907435e+00  5.5456924309847060e-12  2.2773239525378454e+01  1.2293746067159024e-11  5.7784935220443877e+01  -1.2990079046133664e-13  3.8864630545363059e-25  1.8088412692032284e-14  6.9999999999999996e-01  
9.8796715906876678e-15  1.0000000000000007e+00  2.1900800793178844e-14  3.5714285714285726e-01  4.8539705867546111e-14  4.3282957061567773e-01  1.0759014088288141e-13  6.3775510204081642e-01  2.3851906617266480e-13  1.0820739265391943e+00  5.2835035338178078e-13  2.0499271137026231e+00  1.1712428259804136e-12  4.2510047114039740e+00  2.5954052446824313e-12  9.5175187421907435e+00  5.7522655014798377e-12  2.2773239525378457e+01  1.2749266171327780e-11  5.7784935220443884e+01  -1.3465548706128393e-13  4.3111666839797756e-25  1.8747695566683034e-14  6.9999999999999996e-01  
-9.9727784433747744e-15  1.0000000000000007e+00  -2.2107704910261301e-14  3.5714285714285710e-01  -4.8994894925127517e-14  4.3282957061567762e-01  -1.0858328064487721e-13  6.3775510204081631e-01  -2.4067086899032234e-13  1.0820739265391941e+00  -5.3331605219175966e-13  2.0499271137026231e+00  -1.1818363167750356e-12  4.2510047114039731e+00  -2.6192405989703306e-12  9.5175187421907399e+00  -5.8078813281516030e-12  2.2773239525378454e+01  -1.2871091315465931e-11  5.7784935220443870e+01  1.3575314735615676e-13  3.6102966955321388e-25  -1.8903360859976370e-14  6.9999999999999996e-01  
-9.4348277389603672e-15  1.0000000000000007e+00  -2.0907661031183007e-14  3.5714285714285715e-01  -4.6346522226471989e-14  4.3282957061567767e-01  -1.0270720371973525e-13  6.3775510204081631e-01  -2.2759452879071064e-13  1.0820739265391943e+00  -5.0451499909388079e-13  2.0499271137026236e+00  -1.1182753720073027e-12  4.2510047114039740e+00  -2.4788768459415872e-12  9.5175187421907435e+00  -5.4927249770115939e-12  2.2773239525378454e+01  -1.2171920923020870e-11  5.7784935220443877e+01  1.2849386996864879e-13  -3.0515957363754837e-24  -1.7894052326271999e-14  6.9999999999999996e-01  
8.8658414169835918e-15  1.0000000000000007e+00  1.9645545916979976e-14  3.5714285714285715e-01  4.3532626234150476e-14  4.3282957061567767e-01  9.6500080207261317e-14  6.3775510204081642e-01  2.1385609541643501e-13  1.0820739265391941e+00  4.7405871305934208e-13  2.0499271137026231e+00  1.0507418681915861e-12  4.2510047114039740e+00  2.3279196021182215e-12  9.5175187421907435e+00  5.1616783896796514e-12  2.2773239525378454e+01  1.1435673312794629e-11  5.7784935220443884e+01  -1.2068766223161402e-13  2.8315755451539230e-25  1.6800355348505083e-14  6.9999999999999996e-01  
9.0158469018683766e-15  1.0000000000000007e+00  1.9986937710166042e-14  3.5714285714285715e-01  4.4298171467355581e-14  4.3282957061567762e-01  9.8155313143921020e-14  6.3775510204081631e-01  2.1766313117075234e-13  1.0820739265391941e+00  4.8233487774264062e-13  2.0499271137026231e+00  1.0692804770821751e-12  4.2510047114039740e+00  2.3689693789473824e-12  9.5175187421907417e+00  5.2517230614339398e-12  2.2773239525378450e+01  1.1636949637892449e-11  5.7784935220443870e+01  -1.2297317486236899e-13  4.3482735044146686e-25  1.7112395101407858e-14  6.9999999999999996e-01  
-7.0916386130014616e-15  1.0000000000000007e+00  -1.5714367692413158e-14  3.5714285714285715e-01  -3.4842653316686975e-14  4.3282957061567767e-01  -7.7216616495175641e-14  6.3775510204081631e-01  -1.7115108565061439e-13  1.0820739265391943e+00  -3.7937938908240645e-13  2.0499271137026231e+00  -8.4019623864847075e-13  4.2510047114039740e+00  -1.8631301935041737e-12  9.5175187421907435e+00  -4.1288130372039903e-12  2.2773239525378454e+01  -9.1527760465535522e-12  5.7784935220443877e+01  9.6700814135594094e-14  1.9400522002085603e-25  -1.3472219215272479e-14  6.9999999999999996e-01  
7.5002742442393282e-15  1.0000000000000009e+00  1.6624745807576003e-14  3.5714285714285715e-01  3.6849623252386877e-14  4.3282957061567767e-01  8.1685745424156870e-14  6.3775510204081642e-01  1.8108248327057269e-13  1.0820739265391943e+00  4.0089741725898267e-13  2.0499271137026236e+00  8.8919113357359832e-13  4.2510047114039740e+00  1.9703892877997230e-12  9.5175187421907435e+00  4.3671665800829888e-12  2.2773239525378454e+01  9.6771538408873495e-12  5.7784935220443877e+01  -1.0216729974523280e-13  -1.0119036107959093e-25  1.4230896054109660e-14  6.9999999999999996e-01  
8.1416770071949668e-15  1.0000000000000007e+00  1.8042039009590883e-14  3.5714285714285715e-01  3.9994565832040337e-14  4.3282957061567762e-01  8.8637723758127681e-14  6.3775510204081642e-01  1.9647614958150801e-13  1.0820739265391941e+00  4.3532626234150473e-13  2.0499271137026236e+00  9.6466975548528125e-13  4.2510047114039731e+00  2.1385609541643502e-12  9.5175187421907435e+00  4.7405871305934204e-12  2.2773239525378454e+01  1.0503446122867880e-11  5.7784935220443877e+01  -1.1107388453189880e-13  1.6654093961214698e-25  1.5465243305392326e-14  6.9999999999999996e-01  
-8.6692825057552506e-15  1.0000000000000007e+00  -1.9221392476960930e-14  3.5714285714285721e-01  -4.2601557707279391e-14  4.3282957061567773e-01  -9.4431039036436681e-14  6.3775510204081653e-01  -2.0922144319378785e-13  1.0820739265391943e+00  -4.6379626885205186e-13  2.0499271137026236e+00  -1.0275686070783503e-12  4.2510047114039740e+00  -2.2776005208437662e-12  9.5175187421907435e+00  -5.0504467363361192e-12  2.2773239525378457e+01  -1.1192023024518319e-11  5.7784935220443884e+01  1.1813145789656509e-13  2.8695484560713886e-25  -1.6447620237464889e-14  6.9999999999999996e-01  
9.7141482970216949e-15  1.0000000000000007e+00  2.1538718588284528e-14  3.5714285714285715e-01  4.7732779810924499e-14  4.3282957061567756e-01  1.0585214629938871e-13  6.3775510204081642e-01  2.3454650712468145e-13  1.0820739265391945e+00  5.1974314211115019e-13  2.0499271137026231e+00  1.1520421239151609e-12  4.2510047114039731e+00  2.5530312815039422e-12  9.5175187421907435e+00  5.6595724570268937e-12  2.2773239525378454e+01  1.2542693100832644e-11  5.7784935220443877e+01  -1.3253975128715540e-13  3.9681433382138795e-25  1.8439972610287687e-14  6.9999999999999996e-01  
-6.4916166734623146e-15  1.0000000000000009e+00  -1.4390181343085388e-14  3.5714285714285715e-01  -3.1883924442407742e-14  4.3282957061567767e-01  -7.0678446395369775e-14  6.3775510204081642e-01  -1.5675055910167490e-13  1.0820739265391945e+00  -3.4726787011120797e-13  2.0499271137026231e+00  -7.7001436213409886e-13  4.2510047114039740e+00  -1.7055520179341692e-12  9.5175187421907435e+00  -3.7792278409814588e-12  2.2773239525378454e+01  -8.3794512185461350e-12  5.7784935220443877e+01  8.8344962218469482e-14  1.5560134216799694e-25  -1.2295928213146043e-14  6.9999999999999996e-01  
7.5726906852181897e-15  1.0000000000000007e+00  1.6779923895387849e-14  3.5714285714285715e-01  3.7180669839718823e-14  4.3282957061567767e-01  8.2430600245653748e-14  6.3775510204081642e-01  1.8257219291356642e-13  1.0820739265391943e+00  4.0486997630696602e-13  2.0499271137026236e+00  8.9713625166956482e-13  4.2510047114039731e+00  1.9889278966903119e-12  9.5175187421907417e+00  4.4068921705628223e-12  2.2773239525378454e+01  9.7671985126416371e-12  5.7784935220443884e+01  -1.0309505657266843e-13  3.8086929025363658e-25  1.4348732489310529e-14  6.9999999999999996e-01  
7.3088879359380470e-15  1.0000000000000007e+00  1.6200592367556947e-14  3.5714285714285710e-01  3.5897864313807540e-14  4.3282957061567762e-01  7.9616704253332222e-14  6.3775510204081631e-01  1.7628230775425950e-13  1.0820739265391943e+00  3.9063497305169246e-13  2.0499271137026231e+00  8.6667996563502601e-13  4.2510047114039740e+00  1.9200702065252676e-12  9.5175187421907417e+00  4.2559349267394559e-12  2.2773239525378450e+01  9.4335035526110374e-12  5.7784935220443870e+01  -9.9803792079695563e-14  3.6866300465187830e-25  1.3900813026117906e-14  6.9999999999999996e-01  
8.3537537272044945e-15  1.0000000000000007e+00  1.8517918478880552e-14  3.5714285714285721e-01  4.1049776829160908e-14  4.3282957061567773e-01  9.0955049869451288e-14  6.3775510204081653e-01  2.0160737168515317e-13  1.0820739265391941e+00  4.4691289289812278e-13  2.0499271137026236e+00  9.8982929612250892e-13  4.2510047114039740e+00  2.1955009671854445e-12  9.5175187421907417e+00  4.8650606474302312e-12  2.2773239525378457e+01  1.0784173628925368e-11  5.7784935220443884e+01  -1.1401842290293539e-13  2.6186578699988221e-25  1.5879270465680975e-14  6.9999999999999996e-01  
-8.5451400355057725e-15  1.0000000000000007e+00  -1.8952417124753724e-14  3.5714285714285726e-01  -4.1980845356031992e-14  4.3282957061567773e-01  -9.3106852687108911e-14  6.3775510204081653e-01  -2.0624202390780034e-13  1.0820739265391943e+00  -4.5717533710541295e-13  2.0499271137026231e+00  -1.0130025572357449e-12  4.2510047114039740e+00  -2.2458200484599002e-12  9.5175187421907435e+00  -4.9762923007737634e-12  2.2773239525378457e+01  -1.1033120662598986e-11  5.7784935220443892e+01  1.1636609243573724e-13  2.1236176632268834e-25  -1.6195648805379827e-14  6.9999999999999996e-01  
-6.8692166871378137e-15  1.0000000000000007e+00  -1.5228143017269366e-14  3.5714285714285721e-01  -3.3746061496149924e-14  4.3282957061567773e-01  -7.4733767090186085e-14  6.3775510204081653e-01  -1.6568881695963736e-13  1.0820739265391943e+00  -3.6713066535112456e-13  2.0499271137026236e+00  -8.1437460483657919e-13  4.2510047114039740e+00  -1.8048659941337521e-12  9.5175187421907435e+00  -4.0016911476685247e-12  2.2773239525378457e+01  -8.8614550497014432e-12  5.7784935220443884e+01  9.3510995055938469e-14  1.5218608953200043e-25  -1.3019303654987316e-14  6.9999999999999996e-01  
-9.1451619750449163e-15  1.0000000000000007e+00  -2.0276603474081491e-14  3.5714285714285710e-01  -4.4939574230311220e-14  4.3282957061567762e-01  -9.9562261140081777e-14  6.3775510204081631e-01  -2.2080807375040580e-13  1.0820739265391939e+00  -4.8928685607661128e-13  2.0499271137026227e+00  -1.0845086200994444e-12  4.2510047114039722e+00  -2.4033982240299044e-12  9.5175187421907399e+00  -5.3258774969962948e-12  2.2773239525378450e+01  -1.1806445490606404e-11  5.7784935220443877e+01  1.2483229292117159e-13  2.9660205331954249e-25  -1.7372588268881334e-14  6.9999999999999996e-01  
8.9537756667436383e-15  1.0000000000000007e+00  1.9852450034062445e-14  3.5714285714285715e-01  4.3987815291731888e-14  4.3282957061567756e-01  9.7493219969257141e-14  6.3775510204081642e-01  2.1600789823409264e-13  1.0820739265391941e+00  4.7902441186932106e-13  2.0499271137026231e+00  1.0613353589862084e-12  4.2510047114039740e+00  2.3530791427554490e-12  9.5175187421907435e+00  5.2146458436527627e-12  2.2773239525378457e+01  1.1557498456932784e-11  5.7784935220443877e+01  -1.2224667860892268e-13  3.3199206140728269e-25  1.7021574250214569e-14  6.9999999999999996e-01  
8.3847893447668644e-15  1.0000000000000009e+00  1.8590334919859412e-14  3.5714285714285721e-01  4.1194609711118628e-14  4.3282957061567773e-01  9.1286096456783222e-14  6.3775510204081653e-01  2.0243498815348301e-13  1.0820739265391941e+00  4.4856812583478246e-13  2.0499271137026231e+00  9.9380185517049227e-13  4.2510047114039740e+00  2.2034460852814112e-12  9.5175187421907435e+00  4.8835992563208202e-12  2.2773239525378457e+01  1.0821250846706544e-11  5.7784935220443884e+01  -1.1434861997712655e-13  1.4353440550290840e-25  1.5921377931104121e-14  6.9999999999999996e-01  
8.1002961837784751e-15  1.0000000000000007e+00  1.7959277362757896e-14  3.5714285714285726e-01  3.9787661714957871e-14  4.3282957061567762e-01  8.8141153877129775e-14  6.3775510204081653e-01  1.9548300981951220e-13  1.0820739265391943e+00  4.3333998281751311e-13  2.0499271137026240e+00  9.6003510326263401e-13  4.2510047114039731e+00  2.1279674633697287e-12  9.5175187421907417e+00  4.7167517763055211e-12  2.2773239525378457e+01  1.0455775414292079e-11  5.7784935220443884e+01  -1.1029949956033370e-13  1.9126601258170263e-25  1.5357533865733097e-14  6.9999999999999996e-01  
-8.9279126521083300e-15  1.0000000000000007e+00  -1.9780033593083579e-14  3.5714285714285721e-01  -4.3842982409774175e-14  4.3282957061567767e-01  -9.7162173381925208e-14  6.3775510204081642e-01  -2.1534580505942874e-13  1.0820739265391941e+00  -4.7736917893266144e-13  2.0499271137026231e+00  -1.0573627999382250e-12  4.2510047114039748e+00  -2.3438098383101545e-12  9.5175187421907435e+00  -5.1961072347621737e-12  2.2773239525378457e+01  -1.1520421239151606e-11  5.7784935220443877e+01  1.2158252274642825e-13  2.8968934886198534e-25  -1.6922998785958413e-14  6.9999999999999996e-01  
6.5536879085870552e-15  1.0000000000000007e+00  1.4524669019188987e-14  3.5714285714285726e-01  3.2194280618031441e-14  4.3282957061567773e-01  7.1340539570033679e-14  6.3775510204081653e-01  1.5807474545100268e-13  1.0820739265391948e+00  3.5057833598452742e-13  2.0499271137026236e+00  7.7663529388073777e-13  4.2510047114039731e+00  1.7214422541261026e-12  9.5175187421907435e+00  3.8163050587626367e-12  2.2773239525378457e+01  8.4589023995058020e-12  5.7784935220443892e+01  -8.9345561225042241e-14  2.3880398296352544e-24  1.2447928504626239e-14  6.9999999999999996e-01  
-9.4658633565227372e-15  1.0000000000000007e+00  -2.0969732266307746e-14  3.5714285714285721e-01  -4.6491355108429703e-14  4.3282957061567762e-01  -1.0303825030706718e-13  6.3775510204081631e-01  -2.2825662196537448e-13  1.0820739265391941e+00  -5.0617023203054041e-13  2.0499271137026231e+00  -1.1222479310552856e-12  4.2510047114039731e+00  -2.4868219640375535e-12  9.5175187421907417e+00  -5.5112635859021828e-12  2.2773239525378450e+01  -1.2214294886199356e-11  5.7784935220443870e+01  1.2910702441119446e-13  3.4622010201420546e-25  -1.7978896011047302e-14  6.9999999999999996e-01  
-8.8348057994212235e-15  1.0000000000000009e+00  -1.9573129476001119e-14  3.5714285714285732e-01  -4.3387793352192749e-14  4.3282957061567767e-01  -9.6169033619929371e-14  6.3775510204081653e-01  -2.1302847894810520e-13  1.0820739265391941e+00  -4.7240348012268235e-13  2.0499271137026236e+00  -1.0467693091436032e-12  4.2510047114039748e+00  -2.3199744840222553e-12  9.5175187421907417e+00  -5.1431397807890632e-12  2.2773239525378457e+01  -1.1398596095013453e-11  5.7784935220443884e+01  1.2044578348642884e-13  3.0742916701089275e-25  -1.6765842511727179e-14  6.9999999999999996e-01  
-9.3106852687108907e-15  1.0000000000000009e+00  -2.0638685678975810e-14  3.5714285714285721e-01  -4.5725809875224604e-14  4.3282957061567773e-01  -1.0138301737040748e-13  6.3775510204081642e-01  -2.2461510950472318e-13  1.0820739265391943e+00  -4.9789406734724197e-13  2.0499271137026236e+00  -1.1037093221646973e-12  4.2510047114039740e+00  -2.4457721872083930e-12  9.5175187421907435e+00  -5.4212189141478944e-12  2.2773239525378457e+01  -1.2013018561101538e-11  5.7784935220443884e+01  1.2689702041540567e-13  3.4300697841057561e-25  -1.7671871745266681e-14  6.9999999999999996e-01  
-6.6778303788365341e-15  1.0000000000000007e+00  -1.4793644371396193e-14  3.5714285714285721e-01  -3.2794302557570586e-14  4.3282957061567762e-01  -7.2664725919361437e-14  6.3775510204081653e-01  -1.6105416473699015e-13  1.0820739265391945e+00  -3.5686822114383434e-13  2.0499271137026236e+00  -7.9120134372334339e-13  4.2510047114039740e+00  -1.7532227265099690e-12  9.5175187421907435e+00  -3.8878111216263362e-12  2.2773239525378457e+01  -8.6178047614251343e-12  5.7784935220443892e+01  9.0843750071923138e-14  1.8184659754688549e-25  -1.2641255761038374e-14  6.9999999999999996e-01  
6.3933372178481432e-15  1.0000000000000009e+00  1.4172932020148797e-14  3.5714285714285715e-01  3.1408044973118063e-14  4.3282957061567762e-01  6.9602544986540951e-14  6.3775510204081620e-01  1.5426770969668533e-13  1.0820739265391943e+00  3.4197112471389678e-13  2.0499271137026231e+00  7.5743459181548492e-13  4.2510047114039722e+00  1.6790682909476135e-12  9.5175187421907399e+00  3.7209636416110364e-12  2.2773239525378450e+01  8.2470325836133567e-12  5.7784935220443870e+01  -8.7219853383164081e-14  1.5146594411149937e-25  1.2138937679357283e-14  6.9999999999999996e-01  
9.7451839145840664e-15  1.0000000000000007e+00  2.1600789823409268e-14  3.5714285714285721e-01  4.7877612692882219e-14  4.3282957061567767e-01  1.0618319288672063e-13  6.3775510204081642e-01  2.3520860029934534e-13  1.0820739265391943e+00  5.2139837504780982e-13  2.0499271137026231e+00  1.1560146829631443e-12  4.2510047114039731e+00  2.5609763995999089e-12  9.5175187421907435e+00  5.6754626932188263e-12  2.2773239525378454e+01  1.2579770318613822e-11  5.7784935220443884e+01  -1.3283164480890204e-13  4.9660035502264236e-25  1.8480528001268687e-14  6.9999999999999996e-01  
9.5900058267722152e-15  1.0000000000000007e+00  2.1249052824369073e-14  3.5714285714285710e-01  4.7091377047968848e-14  4.3282957061567756e-01  1.0436243665639494e-13  6.3775510204081631e-01  2.3123604125136194e-13  1.0820739265391941e+00  5.1279116377717923e-13  2.0499271137026231e+00  1.1368139808978912e-12  4.2510047114039731e+00  2.5186024364214203e-12  9.5175187421907417e+00  5.5827696487658815e-12  2.2773239525378450e+01  1.2373197248118688e-11  5.7784935220443870e+01  -1.3054521877533970e-13  2.6709817734079344e-25  1.8180158806543224e-14  6.9999999999999996e-01  
7.6916605525406062e-15  1.0000000000000009e+00  1.7048899247595049e-14  3.5714285714285710e-01  3.7780691779257962e-14  4.3282957061567762e-01  8.3754786594981506e-14  6.3775510204081631e-01  1.8555161219955393e-13  1.0820739265391941e+00  4.1149090805360479e-13  2.0499271137026236e+00  9.1170230151217033e-13  4.2510047114039731e+00  2.0207083690741783e-12  9.5175187421907417e+00  4.4783982334265210e-12  2.2773239525378454e+01  9.9261008745609678e-12  5.7784935220443870e+01  -1.0489713612997021e-13  2.3633768923697231e-25  1.4596847775346063e-14  6.9999999999999996e-01  
-8.8037701818588520e-15  1.0000000000000007e+00  -1.9511058240876373e-14  3.5714285714285710e-01  -4.3242960470235017e-14  4.3282957061567762e-01  -9.5837987032597413e-14  6.3775510204081631e-01  -2.1236638577344123e-13  1.0820739265391939e+00  -4.7074824718602252e-13  2.0499271137026231e+00  -1.0427967500956196e-12  4.2510047114039731e+00  -2.3120293659262882e-12  9.5175187421907417e+00  -5.1246011718984734e-12  2.2773239525378450e+01  -1.1361518877232272e-11  5.7784935220443863e+01  1.1986313729356679e-13  2.7406863951892100e-25  -1.6686837188835170e-14  6.9999999999999996e-01  
-7.5726906852181913e-15  1.0000000000000007e+00  -1.6779923895387849e-14  3.5714285714285726e-01  -3.7180669839718823e-14  4.3282957061567773e-01  -8.2430600245653761e-14  6.3775510204081653e-01  -1.8257219291356644e-13  1.0820739265391943e+00  -4.0486997630696602e-13  2.0499271137026240e+00  -8.9713625166956492e-13  4.2510047114039731e+00  -1.9889278966903119e-12  9.5175187421907435e+00  -4.4068921705628223e-12  2.2773239525378457e+01  -9.7671985126416371e-12  5.7784935220443884e+01  1.0323674358146590e-13  1.9250366480542605e-25  -1.4379504134542845e-14  6.9999999999999996e-01  
7.1847454656885689e-15  1.0000000000000007e+00  1.5921271809495621e-14  3.5714285714285715e-01  3.5297842374268394e-14  4.3282957061567756e-01  7.8209756257171478e-14  6.3775510204081620e-01  1.7330288846827204e-13  1.0820739265391941e+00  3.8434508789238549e-13  2.0499271137026236e+00  8.5211391579242060e-13  4.2510047114039740e+00  1.8882897341414012e-12  9.5175187421907399e+00  4.1844288638757564e-12  2.2773239525378450e+01  9.2746011906917066e-12  5.7784935220443870e+01  -9.7720487429174089e-14  2.4232625088850181e-25  1.3597577985071676e-14  6.9999999999999996e-01  
9.8796715906876678e-15  1.0000000000000007e+00  2.1900800793178844e-14  3.5714285714285726e-01  4.8539705867546111e-14  4.3282957061567773e-01  1.0759014088288141e-13  6.3775510204081653e-01  2.3851906617266480e-13  1.0820739265391943e+00  5.2835035338178078e-13  2.0499271137026236e+00  1.1712428259804136e-12  4.2510047114039740e+00  2.5954052446824313e-12  9.5175187421907435e+00  5.7522655014798377e-12  2.2773239525378457e+01  1.2749266171327780e-11  5.7784935220443884e+01  -1.3482421858962557e-13  2.4838793492203636e-25  1.8778624123650171e-14  6.9999999999999996e-01  
