#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
2.6186512010764508e-17  1.0000000000000007e+00  2.0540897764757748e-01  1.8151825132141308e+00  8.2606837154621748e-01  4.2476467251338557e+00  2.9943642944766848e+00  1.1732767793459615e+01  1.1027282950901256e+01  3.6670051282895244e+01  4.2289500181501474e+01  1.2642943909347191e+02  1.6978056132955501e+02  4.7269257569743189e+02  7.1337855551484188e+02  1.8929956765831380e+03  3.1307927421216323e+03  8.0451200753244511e+03  1.4315335380139684e+04  3.6024830494801805e+04  4.3904031985654579e-01  -7.8889545885906864e-01  -2.4937910135543451e-01  3.7619702379815045e-01  
7.5562353080357089e-16  1.0000000000000002e+00  -6.2514243821071819e-02  2.2384135437500290e+00  -3.4838807662462590e-01  6.9455821489867935e+00  -1.8194613015772063e+00  2.6391313363922663e+01  -9.9030119215335812e+00  1.1608313032305523e+02  -5.7153520217374073e+01  5.7248165803228426e+02  -3.5002282108635268e+02  3.1010977803383353e+03  -2.2673966659413759e+03  1.8189231025908211e+04  -1.5473116638163079e+04  1.1430897532466050e+05  -1.1079647299677988e+05  7.6348724000794441e+05  -7.3019846998368915e-02  5.3392819963056289e-02  3.2712268775835128e-02  1.0044494579917755e-01  
4.4618317399897667e-17  1.0000000000000000e+00  -3.2207611444596956e-01  3.2297016216591383e+00  -3.4501073841387502e+00  1.9741496706447663e+01  -4.1466275749733576e+01  1.9538396875970628e+02  -6.1537148527437796e+02  2.8170161016408620e+03  -1.1330965471595406e+04  5.4246549427189981e+04  -2.5477190104483574e+05  1.3076886799302194e+06  -6.8384647888207231e+06  3.7721246916235022e+07  -2.1404700886190543e+08  1.2613957798422668e+09  -7.6475318698215723e+09  4.7773191251239578e+10  -1.5948217377715485e-01  5.0677003757176819e-01  5.4459802825325122e-02  3.0250882662189314e-03  
7.5507056749244361e-17  1.0000000000000004e+00  1.3933162545445417e+00  6.1068017000501547e+00  2.0005305630015414e+01  8.1695544443903344e+01  3.3304274163448656e+02  1.4409385060148511e+03  6.3845260625377041e+03  2.9111967824651922e+04  1.3555283343227289e+05  6.4368218498434452e+05  3.1086148673931938e+06  1.5246023133747019e+07  7.5823041133423388e+07  3.8196408353534538e+08  1.9471431431600623e+09  1.0036336507602200e+10  5.2269324513213074e+10  2.7488171484806128e+11  6.7613522810310323e-01  6.9775172029805232e-01  -2.8631911778842334e-01  3.2803414993879051e-02  
-1.1806384192221617e-16  1.0000000000000002e+00  -5.8278673348221022e-01  3.7979297408300661e+00  -7.3470139719248744e+00  3.3558230625068070e+01  -1.1509240594189339e+02  5.2893662056381811e+02  -2.3763604535745476e+03  1.1928267898024971e+04  -6.1774935824436019e+04  3.3814211142530991e+05  -1.9152740288625571e+06  1.1243216145806124e+07  -6.7917233324297458e+07  4.2133982247238791e+08  -2.6754183880275569e+09  1.7353354764365902e+10  -1.1474226164492934e+11  7.7220032859387622e+11  -2.7143495117517202e-01  5.3224778433246400e-01  9.5741334072204101e-02  6.7730827307935643e-03  
-7.0322264395128943e-16  1.0000000000000002e+00  -9.6609414258419357e-01  2.7869980005718533e+00  -4.8753043594833247e+00  1.1398329689273124e+01  -2.3903357839746306e+01  5.4937058737662277e+01  -1.2403418204792210e+02  2.9060129820785721e+02  -6.8401198959193539e+02  1.6427258943001323e+03  -3.9836065268967659e+03  9.7960694115089591e+03  -2.4337065124786568e+04  6.1143487504754950e+04  -1.5510206199428590e+05  3.9726270577936195e+05  -1.0265569658635847e+06  2.6756479386598468e+06  -1.8894745993181823e+00  -1.1677384021717338e-01  1.1612494096416031e+00  4.1255648888992513e-01  
-8.2112908326002370e-18  1.0000000000000000e+00  -1.5442937125375725e-01  2.9503592889131318e+00  -1.4298812063634705e+00  1.4435913667006149e+01  -1.3686700378964408e+01  9.9090299082019143e+01  -1.4783364761797583e+02  8.7865999557532518e+02  -1.8103083978959780e+03  9.5609446673561779e+03  -2.4919955733350573e+04  1.2309167471575225e+05  -3.8161246169579052e+05  1.8238682002457548e+06  -6.4365917477560807e+06  3.0439604716096126e+07  -1.1851168283857308e+08  5.6260807769198215e+08  -8.5996812106213599e-02  4.7513947965991488e-01  2.9773781262616181e-02  5.3819614342857213e-03  
-4.8851093934145639e-17  1.0000000000000002e+00  1.0009457398291544e-01  2.8747917137185621e+00  8.8345484036877808e-01  1.3316631618767346e+01  7.9293918157568219e+00  8.4008614996973805e+01  7.9037603611955575e+01  6.6565983431508027e+02  8.7957236154817917e+02  6.3154639747142919e+03  1.0844689089235375e+04  6.9493930133836577e+04  1.4674353033386529e+05  8.6679728518163459e+05  2.1599887905313252e+06  1.2043679942769533e+07  3.4317532214728035e+07  1.8387621146509817e+08  5.8798679826978430e-02  4.5865936427045467e-01  -2.0631060725834972e-02  7.7289463039595619e-03  
0.0000000000000000e+00  1.0000000000000000e+00  1.7560945724692315e-01  2.8342133989262632e+00  1.4698971467673176e+00  1.2886369145754985e+01  1.2411923629999286e+01  7.9743927245123444e+01  1.1571859479616715e+02  6.1958471400806548e+02  1.1991610706260965e+03  5.7529989322975571e+03  1.3717864755722838e+04  6.1707026719963775e+04  1.7168178912808941e+05  7.4584377417785721e+05  2.3304999280022634e+06  9.9701786883686632e+06  3.4050469823807724e+07  1.4529270023612550e+08  1.1186245832052395e-01  4.3352698082727453e-01  -4.0473678352359731e-02  1.3607719206026311e-02  
0.0000000000000000e+00  1.0000000000000004e+00  2.2361538125722738e-01  2.7374525126813780e+00  1.7137145779880603e+00  1.1765183229296550e+01  1.3043089309314285e+01  6.7667085823970581e+01  1.0823784201574303e+02  4.8118274620963285e+02  9.8791063149915090e+02  4.0297674607766858e+03  9.8635398115380776e+03  3.8453175630354417e+04  1.0687288436817280e+05  4.0832825757591001e+05  1.2468912880857340e+06  4.7420974474922689e+06  1.5554736639224321e+07  5.9450064336424217e+07  1.6237490353032000e-01  3.8291909140975011e-01  -6.1626699020888666e-02  2.5160605462172993e-02  
-7.0780159082339639e-17  1.0000000000000002e+00  3.9908827608629453e-02  2.8829554983843999e+00  3.5795067776816397e-01  1.3373477235270828e+01  3.2702582448978390e+00  8.4156536319645099e+01  3.3203863886964378e+01  6.6171820173374226e+02  3.7640563894729951e+02  6.1953701976616949e+03  4.7254700578923648e+03  6.6920203670691146e+04  6.5059023273085630e+04  8.1562095516023971e+05  9.7344784171420394e+05  1.1033350790463934e+07  1.5704911820847698e+07  1.6357168437391081e+08  2.2850087549007685e-02  4.6575803770325780e-01  -7.9370890125065579e-03  6.0210957456452623e-03  
-8.7555650117091456e-17  9.9999999999999856e-01  3.1906205066252752e-01  3.0468105067603886e+00  2.9366989276694917e+00  1.6157710395685534e+01  2.8335725185041252e+01  1.2510166999642959e+02  3.1280950171428884e+02  1.2752339173418427e+03  3.9597020570308637e+03  1.5942745105961250e+04  5.6782862296688538e+04  2.3288144761945901e+05  9.0936280602627748e+05  3.8469437541218954e+06  1.6047437696748260e+07  7.0279443525220260e+07  3.0842491685346186e+08  1.3978419060100091e+09  1.8589265064829097e-01  4.6859534028011823e-01  -6.6374394698551664e-02  1.0366740121468076e-02  
1.1770445421156234e-15  9.9999999999999023e-01  -2.6027068120002750e-01  3.1301766562850162e+00  -2.6742543233396292e+00  1.7637502537173980e+01  -2.9901097844709458e+01  1.5276891368307332e+02  -3.9889575004023482e+02  1.8572527659918644e+03  -6.3867181265250229e+03  2.9540081708927748e+04  -1.2141626147229213e+05  5.8173847874719778e+05  -2.6987170968208900e+06  1.3617619305095389e+07  -6.8990470126682207e+07  3.6793022959405309e+08  -1.9968961595315347e+09  1.1230672762242596e+10  -1.3184678443497672e-01  5.0036156310186253e-01  4.4900589090612120e-02  2.7423208250893431e-03  
8.1960975073156250e-17  1.0000000000000000e+00  1.0736943999422749e-01  2.9203460180881669e+00  9.8293431025098665e-01  1.3939814711631461e+01  9.2409019173509606e+00  9.1835756223929948e+01  9.7345342277735114e+01  7.6943870319792450e+02  1.1542903785871022e+03  7.8079998222160693e+03  1.5279442346436126e+04  9.2849707139137245e+04  2.2353258252063004e+05  1.2629978292185399e+06  3.5805442165531805e+06  1.9289075270577729e+07  6.2279782686376318e+07  3.2588024124626631e+08  6.0225444376279809e-02  4.7231709396975313e-01  -2.0835925344795284e-02  5.3142022027606881e-03  
1.7815641747686369e-16  1.0000000000000004e+00  -3.6189436602158193e-01  3.2422776800306186e+00  -3.7765570838182287e+00  1.9888763842795843e+01  -4.3675242666834038e+01  1.9384952258675548e+02  -6.1152614332269741e+02  2.6572452063813771e+03  -1.0345356413950498e+04  4.6747248657635646e+04  -2.0728098635164113e+05  9.9185299349063227e+05  -4.8064110031199316e+06  2.4372719839184396e+07  -1.2625802680064584e+08  6.7505728861851275e+08  -3.6900512445761247e+09  2.0674559818643547e+10  -1.8586720512249300e-01  5.0148242486348427e-01  6.4448747699571041e-02  5.1665891199410077e-03  
-6.5752237400202516e-31  1.0000000000000004e+00  -7.0753248392672485e-01  3.4043134487644608e+00  -6.0981917672485837e+00  2.1223422090971951e+01  -5.5421732869884508e+01  1.8449515232531945e+02  -5.7091172061847851e+02  1.9494428480304969e+03  -6.6039750587167709e+03  2.3462214608943716e+04  -8.4241878461489076e+04  3.1116090690798039e+05  -1.1663917331912217e+06  4.4609186554573234e+06  -1.7313070686728444e+07  6.8273358989484534e+07  -2.7289448319852102e+08  1.1056142117866716e+09  -5.0715277338566145e-01  4.5037502446566807e-01  2.0625668638969422e-01  3.9438926239809449e-02  
-3.1763055619004764e-17  1.0000000000000000e+00  -2.1420911537221235e-01  3.0519805028708684e+00  -2.1101255236308081e+00  1.6140546539047079e+01  -2.2075127877489244e+01  1.2566724676842797e+02  -2.6806851794624549e+02  1.3220214605168051e+03  -3.7969830924174826e+03  1.7695161959300622e+04  -6.2134835252657729e+04  2.8769736127070052e+05  -1.1601053429956282e+06  5.4828972767779045e+06  -2.4401353820171021e+07  1.1924471805283013e+08  -5.7134451698663068e+08  2.9008942037857947e+09  -1.1221324136491875e-01  4.9185045618744061e-01  3.8362509369825382e-02  3.3545336522712368e-03  
-4.4970420634218054e-17  1.0000000000000000e+00  -6.1981232474515979e-01  3.5887151787645251e+00  -6.4594530604899125e+00  2.6062599332874086e+01  -7.5175481912422327e+01  2.9069473142125787e+02  -1.0431953653216601e+03  4.2009060379521816e+03  -1.6918496801156471e+04  7.1968499686312498e+04  -3.1175330340160930e+05  1.3954192270133742e+06  -6.3745651869369661e+06  2.9813430324815921e+07  -1.4207462651389125e+08  6.8989051816055393e+08  -3.4058867761347384e+09  1.7083222924800138e+10  -3.4465941647655934e-01  5.0706231418521563e-01  1.2774863662441793e-01  1.5563781106062800e-02  
-1.7779252330094578e-16  1.0000000000000002e+00  1.0566899481777151e-02  2.9233447824731815e+00  9.8322295632870857e-02  1.3904202463543704e+01  9.4028021469736545e-01  9.0521142155084618e+01  1.0071180439131242e+01  7.4181493735153049e+02  1.2125734172201405e+02  7.2829258212408322e+03  1.6264854813828069e+03  8.2916510562170719e+04  2.4052889293266566e+04  1.0698163322191928e+06  3.8840317785849015e+05  1.5377656399070125e+07  6.7914645924258931e+06  2.4303316891061807e+08  5.7673595906319163e-03  4.7902833684492535e-01  -1.9730655239441021e-03  3.5922784507990291e-03  
-4.4883030525026453e-16  9.9999999999999978e-01  3.9348083238331555e-02  2.7730186958302916e+00  3.2288010423680691e-01  1.2007471858561294e+01  2.6451741484241680e+00  6.8850598854772102e+01  2.3681211030255394e+01  4.8350783461265888e+02  2.3332341005141322e+02  3.9747383829856499e+03  2.5141821685779473e+03  3.7145021456368915e+04  2.9384748545654369e+04  3.8663672139670758e+05  3.6959850358284084e+05  4.4156046977920979e+06  4.9685641274771858e+06  5.4698200338671729e+07  2.5386317391450627e-02  4.2608775804537008e-01  -9.1664148361441551e-03  1.3424587318422623e-02  
-5.8135835447905341e-17  1.0000000000000000e+00  5.3278601841888906e-01  3.7016897560788449e+00  6.6997877205501304e+00  3.1602960108477024e+01  1.0580924061802732e+02  4.9706489617651835e+02  2.2574833461551966e+03  1.1667509323773558e+04  6.2384836485315122e+04  3.5549655935336411e+05  2.1054068441558867e+06  1.2983407997846616e+07  8.2673479227309301e+07  5.4225750310851145e+08  3.6492634393150487e+09  2.5137328484321190e+10  1.7681344463852869e+11  1.2676283230853152e+12  2.4624746165833020e-01  5.2879455009830467e-01  -8.5907271018958523e-02  5.3841274780306462e-03  
-7.7866804029932474e-17  1.0000000000000000e+00  -1.7646063644558174e-01  2.4368797704149010e+00  -1.1100029426385349e+00  8.6432131920910518e+00  -6.6824671318930626e+00  3.8827546097185227e+01  -4.2603921774592095e+01  2.0702178488648511e+02  -2.9173325781659122e+02  1.2613751202691240e+03  -2.1424783927743770e+03  8.5661399839530186e+03  -1.6793319316432036e+04  6.3702137492266025e+04  -1.3974721361121503e+05  5.1195788343465643e+05  -1.2285115530631708e+06  4.4017883370505488e+06  -1.7118029199258281e-01  2.1294079228609147e-01  7.1835801993199985e-02  6.2800286341321010e-02  
-4.4031407985715948e-17  1.0000000000000002e+00  3.9666059795719261e-01  3.1572177485800617e+00  3.7580921403328484e+00  1.8061363699031915e+01  3.7960622824918964e+01  1.5457078240845695e+02  4.4491084122333888e+02  1.7516426474368520e+03  6.0384816328351144e+03  2.4241691899659672e+04  9.3371304035837049e+04  3.8929267407636449e+05  1.6161245100765843e+06  7.0240569085069541e+06  3.0825602505796079e+07  1.3941452961652547e+08  6.3953147423828769e+08  2.9995093395214086e+09  2.2841948532596756e-01  4.7673500392074186e-01  -8.2184079759473033e-02  1.1428381118414236e-02  
6.7795627951694271e-17  1.0000000000000002e+00  -2.1346607812884089e-01  3.0678972867125780e+00  -2.1345609694106606e+00  1.6417079656548974e+01  -2.2804493780072274e+01  1.3043278419831762e+02  -2.8471998546196977e+02  1.4138257757413478e+03  -4.1772288043652297e+03  1.9690029252537264e+04  -7.1360136269937138e+04  3.3610964319127350e+05  -1.4018749365631291e+06  6.7795597583875656e+06  -3.1263099725371271e+07  1.5717687276438946e+08  -7.8169683425586343e+08  4.1024639887604094e+09  -1.0995460122192618e-01  4.9562216614971238e-01  3.7410266763721153e-02  2.6657620372164434e-03  
3.1383756449675001e-16  1.0000000000000002e+00  -6.2952174600676980e-01  3.5567625138370138e+00  -6.3673129280950223e+00  2.5151511248604056e+01  -7.1109990838391809e+01  2.6845880176918121e+02  -9.3740455063851414e+02  3.6703785257751283e+03  -1.4329458347432106e+04  5.9068932782402699e+04  -2.4747368855434851e+05  1.0708632747478560e+06  -4.7235598621460982e+06  2.1321394023540847e+07  -9.7987499249576390e+07  4.5866552745713997e+08  -2.1816174935925550e+09  1.0538759298382078e+10  -3.6252120076793776e-01  5.0054637556423265e-01  1.3592028953534793e-01  1.7965887646087666e-02  
2.5892201875892661e-16  1.0000000000000000e+00  -2.2652510952425592e-01  2.8879346249238935e+00  -1.9381988157148773e+00  1.3666477535298661e+01  -1.6883650869169198e+01  8.9730556168664009e+01  -1.6378704594677328e+02  7.5044553863357532e+02  -1.7798208931659108e+03  7.5681252879335070e+03  -2.1495442048791756e+04  8.8561677993906647e+04  -2.8564086594077857e+05  1.1694879198146951e+06  -4.1362085898970310e+06  1.7074790222483803e+07  -6.4704889073225453e+07  2.7146658748298562e+08  -1.4148820845112431e-01  4.4231726513250891e-01  5.1086823832615605e-02  1.2992227518890410e-02  
4.5260499160984721e-17  9.9999999999999967e-01  -8.2803841194672892e-02  2.9666995586317384e+00  -7.9438117244949591e-01  1.4566799848848499e+01  -7.9199448472864225e+00  9.9774415372099881e+01  -8.9430844701954328e+01  8.7772748758528303e+02  -1.1479639713493727e+03  9.4432318792343485e+03  -1.6601413991040681e+04  1.2024509259825491e+05  -2.6764516702874441e+05  1.7694504247333736e+06  -4.7634972394341566e+06  2.9541216415444106e+07  -9.2792503141938925e+07  5.5130677293906963e+08  -4.3703735035706660e-02  4.8792545378895635e-01  1.4826854598321918e-02  2.3453886560433753e-03  
3.3769472818383449e-17  1.0000000000000000e+00  1.0097732757852664e+00  3.9036287537357031e+00  8.6899372084359534e+00  2.7555355039197650e+01  7.9101976571133122e+01  2.5299856736833323e+02  8.0551765742628243e+02  2.6801384188624488e+03  9.0432093046362079e+03  3.1284699685196130e+04  1.0996964055137045e+05  3.9353253494842525e+05  1.4290186790312480e+06  5.2646166420032457e+06  1.9647472577212419e+07  7.4234423878636688e+07  2.8370756051807183e+08  1.0961030455993316e+09  8.1232016707098864e-01  5.0122592609930539e-01  -3.6621996936872614e-01  7.0892087338247603e-02  
-2.4710319944362462e-16  9.9999999999999967e-01  -6.0767299156059898e-02  2.6033380838273006e+00  -4.3835916008496462e-01  1.0159988281686346e+01  -3.0826256408804285e+00  5.1012703447723283e+01  -2.3252067409523864e+01  3.0695624780829928e+02  -1.9014437741289601e+02  2.1255853533964973e+03  -1.6795375249252918e+03  1.6502725072139419e+04  -1.5922876503022697e+04  1.4107011606755806e+05  -1.6099758203639821e+05  1.3102060092829347e+06  -1.7262343153291114e+06  1.3087450256946590e+07  -4.7225632522964550e-02  3.4423898435491429e-01  1.8191537340978368e-02  3.0234104534977928e-02  
-5.7517860774887996e-17  9.9999999999999978e-01  -1.6861808403242778e-01  2.9615306341683096e+00  -1.5678176699928057e+00  1.4623356271724013e+01  -1.5107371366966781e+01  1.0188584725147400e+02  -1.6469818517585983e+02  9.2178430357742911e+02  -2.0408804706774054e+03  1.0273140507041868e+04  -2.8498600742917941e+04  1.3578304384722572e+05  -4.4367760273188358e+05  2.0677808421620096e+06  -7.6224878302066689e+06  3.5477969581104942e+07  -1.4318068660564691e+08  6.7397720847833097e+08  -9.3650313064904456e-02  4.7616324047486941e-01  3.2432923874074877e-02  5.4093524105909485e-03  
-4.1311262972052721e-15  1.0000000000000000e+00  -4.6994618893685675e-01  2.7476142653998412e+00  -3.2259006930710026e+00  1.2051050673549263e+01  -2.1922996966626233e+01  7.0435145900781905e+01  -1.6204558654655756e+02  4.9813710077239205e+02  -1.3126238831928488e+03  4.0328282406100261e+03  -1.1571236171604343e+04  3.6163327655682573e+04  -1.0998677565454021e+05  3.5189641016011580e+05  -1.1175300572303629e+06  3.6657087521466333e+06  -1.2047420760851832e+07  4.0491436923361667e+07  -4.2749309851151807e-01  2.9148743623825107e-01  1.8080636562667740e-01  6.1137849967729842e-02  
-1.6046433665369284e-17  1.0000000000000002e+00  -1.2906402235861867e-02  2.9333443912592418e+00  -1.2115985728025039e-01  1.4042141163141229e+01  -1.1718286634385096e+00  9.2263555175118270e+01  -1.2721544590816057e+01  7.6497473888520801e+02  -1.5555683087677900e+02  7.6157793258711617e+03  -2.1229996832862089e+03  8.8107493643661117e+04  -3.1997836923559189e+04  1.1573977669409013e+06  -5.2743681422096980e+05  1.6968523769451112e+07  -9.4279739675617833e+06  2.7398501894156682e+08  -6.9665995049351887e-03  4.8193135814192328e-01  2.3753347863874454e-03  3.0877089392147930e-03  
-2.1746193762591727e-16  9.9999999999999978e-01  8.0339222580774524e-03  2.8713931258465961e+00  7.1480692221742220e-02  1.3213034337004895e+01  6.4626911550581589e-01  8.2150838537028690e+01  6.4791465541144122e+00  6.3570183694951754e+02  7.2372951791288102e+01  5.8348982321202784e+03  8.9351431849924245e+02  6.1558300174182856e+04  1.2075110616970571e+04  7.3015452758424426e+05  1.7703299315433064e+05  9.5791495491280295e+06  2.7938418334105751e+06  1.3727276317075938e+08  4.6442922114510394e-03  4.6279745131857669e-01  -1.6175268812075063e-03  6.4815299887349288e-03  
-3.3844355157404393e-16  9.9999999999999978e-01  -2.0074534338057490e-01  3.0128520551552147e+00  -1.9235608610957475e+00  1.5469099170544908e+01  -1.9347805309373378e+01  1.1472976225948435e+02  -2.2309620257328248e+02  1.1287276145116878e+03  -2.9623960960887421e+03  1.3909192311289667e+04  -4.4878614019684406e+04  2.0565556306129799e+05  -7.6659925149711384e+05  3.5303641401003441e+06  -1.4594705569764262e+07  6.8626816064356357e+07  -3.0639174032359469e+08  1.4824084543969736e+09  -1.0823011731766105e-01  4.8462910060946174e-01  3.7257823364954416e-02  4.4127459167065328e-03  
-1.6481573472763268e-17  9.9999999999999989e-01  -2.5346250384745350e-01  2.3817180719993476e+00  -1.5034295435306169e+00  8.2178466015925480e+00  -8.4919427580670934e+00  3.5865015423999374e+01  -5.0647876162309586e+01  1.8544664243929734e+02  -3.2383569814975812e+02  1.0924776461053993e+03  -2.2176649049524117e+03  7.1445208071611405e+03  -1.6191165889599963e+04  5.0929239630874596e+04  -1.2537526773992820e+05  3.9048250857939798e+05  -1.0245904900206391e+06  3.1880422301491592e+06  -2.7374783401017777e-01  1.3704597091928222e-01  1.2024303726096895e-01  8.5793042809478956e-02  
-1.9410310418205433e-16  9.9999999999999933e-01  4.4706784003781846e-01  3.4073437066807828e+00  4.9145222356309484e+00  2.3442530987915450e+01  6.1899992845545164e+01  2.6698416494708920e+02  9.7046863301500832e+02  4.3128848583472500e+03  1.8696369084141115e+04  8.8794518024928460e+04  4.2924322705792740e+05  2.1823375676184464e+06  1.1390706652895167e+07  6.1506674438437231e+07  3.4062580480214727e+08  1.9361669481868563e+09  1.1253808121184511e+10  6.6827846393725861e+10  2.2426122686914493e-01  5.1081354469365647e-01  -7.8407109083320853e-02  6.1288798920822712e-03  
