#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
6.5253412067355145e-16  9.9999999999999301e-01  -1.1817012973670991e-01  2.4806562641168282e+00  -7.7525715181354926e-01  9.0012636612981201e+00  -4.8885982376165753e+00  4.1416032513490769e+01  -3.2730878157775727e+01  2.2621964569800679e+02  -2.3576467750510358e+02  1.4124342301057793e+03  -1.8233781693886633e+03  9.8363953295493775e+03  -1.5062697590383892e+04  7.5104377049521368e+04  -1.3218063442682262e+05  6.2076060533018014e+05  -1.2259295299557657e+06  5.4998459347192654e+06  -1.0656347198042750e-01  2.5962710119907817e-01  4.3399165975923262e-02  5.0000000000000003e-02  
-7.9533116850469003e-16  9.9999999999999234e-01  1.5037591703448774e-01  2.4950237313752073e+00  9.9063352739433697e-01  9.1570142587467203e+00  6.2842018681732252e+00  4.2823500794810272e+01  4.2398497864515946e+01  2.3869471873474947e+02  3.0821826696053955e+02  1.5255420580011717e+03  2.4090100531433568e+03  1.0899810519489529e+04  2.0136404015305812e+04  8.5515704824293818e+04  1.7899583948134925e+05  7.2696777164295106e+05  1.6833042429619820e+06  6.6276720292641576e+06  1.3522456874742619e-01  2.6292617777037053e-01  -5.5099917384774717e-02  5.0000000000000003e-02  
-6.4220802419923522e-15  9.9999999999999989e-01  8.3742655735966981e-02  2.4691097100864408e+00  5.4756436134609221e-01  8.8767736186852684e+00  3.4361562999779305e+00  4.0298957694651136e+01  2.2863754287902257e+01  2.1640204330592096e+02  1.6346331920200547e+02  1.3242856902889189e+03  1.2533269311697416e+03  9.0166460795871917e+03  1.0253480258610323e+04  6.7174168441417089e+04  8.9020439641668170e+04  5.4090191371339979e+05  8.1610904769331287e+05  4.6634125480949720e+06  7.5689280624679431e-02  2.5695952291547508e-01  -3.0812603923958855e-02  5.0000000000000003e-02  
9.4225362595494691e-15  9.9999999999999989e-01  -2.2732395044272408e-02  2.4583203895245660e+00  -1.4817483482986152e-01  8.7609963157408615e+00  -9.2563333867278441e-01  3.9266414801419430e+01  -6.1231032177084943e+00  2.0739431285231674e+02  -4.3468284700730742e+01  1.2440990706554326e+03  -3.3055908691138131e+02  8.2781020114067342e+03  -2.6793121999026994e+03  6.0105217731922305e+04  -2.3023488251163137e+04  4.7053554059800378e+05  -2.0871125104609580e+05  3.9355097087395419e+06  -2.0590089631865358e-02  2.5445366825184379e-01  8.3788562135750175e-03  5.0000000000000003e-02  
7.4535041073693565e-15  9.9999999999999989e-01  -8.6556868871153991e-02  2.4699057500394455e+00  -5.6609599976942448e-01  8.8853367091257116e+00  -3.5536366192255979e+00  4.0375570006182485e+01  -2.3655624674782814e+01  2.1707297270014263e+02  -1.6921249238391954e+02  1.3302849622491833e+03  -1.2981873704773272e+03  9.0721792676079695e+03  -1.0627676660120125e+04  6.7708655822511879e+04  -9.2338239012944454e+04  5.4625451452645962e+05  -8.4721473784919048e+05  4.7191422324691536e+06  -7.8220579591785105e-02  2.5714389837633111e-01  3.1843984455340035e-02  5.0000000000000003e-02  
-9.1860043815734491e-15  1.0000000000000000e+00  3.2565130356986632e-02  2.4592234257060439e+00  2.1232249573369072e-01  8.7706662205012975e+00  1.3268629761087931e+00  3.9352419092323103e+01  8.7815704670747081e+00  2.0814211870516419e+02  6.2378021081145526e+01  1.2507304256987002e+03  4.7468885756720096e+02  8.3389131535410161e+03  3.8505630144494394e+03  6.0684458945882783e+04  3.3117014675651953e+04  4.7627101287040085e+05  3.0049793494214670e+05  3.9945010016885116e+06  2.9490918191273155e-02  2.5466389399860512e-01  -1.2001314754225195e-02  5.0000000000000003e-02  
6.1774743613689716e-15  1.0000000000000002e+00  -4.0039316839674509e-02  2.4601246971901656e+00  -2.6112203793339345e-01  8.7803209332469851e+00  -1.6324456417533173e+00  3.9438331141550755e+01  -1.0809305953091094e+01  2.0888957464269990e+02  -7.6827187429952303e+01  1.2573633438624754e+03  -5.8504897525851970e+02  8.3997870975310889e+03  -4.7494912683284465e+03  6.1264811372949400e+04  -4.0883825127211552e+04  4.8202305271233717e+05  -3.7132597097844660e+05  4.0537247100566793e+06  -3.6253065517267487e-02  2.5487361895864913e-01  1.4753642961735333e-02  5.0000000000000003e-02  
7.9991707135668930e-15  1.0000000000000002e+00  -4.1055809632270693e-02  2.4602616053935518e+00  -2.6776188350482838e-01  8.7817878621676293e+00  -1.6740523530857996e+00  3.9451388293615807e+01  -1.1085631935262160e+01  2.0900321459465297e+02  -7.8798274475971766e+01  1.2583721917907681e+03  -6.0012194444444253e+02  8.4090500875343023e+03  -4.8724335070852158e+03  6.1353166558212608e+04  -4.1947647635266381e+04  4.8289925279385154e+05  -3.8104311243470211e+05  4.0627515941738300e+06  -3.7172429198399345e-02  2.5490546949951903e-01  1.5127863708286013e-02  5.0000000000000003e-02  
-9.1951842768642894e-15  1.0000000000000000e+00  7.7489596588681264e-02  2.4674351356336519e+00  5.0643205082282816e-01  8.8587694528977305e+00  3.1758012140160492e+00  4.0137987149979445e+01  2.1112258675186695e+01  2.1499350437469349e+02  1.5077628318437291e+02  1.3117028516259670e+03  1.1545885078755780e+03  8.9002954102898802e+03  9.4322235182272670e+03  6.6055653186330848e+04  8.1761152056558713e+04  5.2971493235730380e+05  7.4827098449491372e+05  4.5470972484534718e+06  7.0060700779625187e-02  2.5657143791467929e-01  -2.8519540032455541e-02  5.0000000000000003e-02  
9.1878029612316495e-15  1.0000000000000000e+00  -4.5034751643879226e-02  2.4608305302055760e+00  -2.9376066678039509e-01  8.7878846297643918e+00  -1.8370379434806303e+00  3.9505666285017455e+01  -1.2168691904107689e+01  2.0947572242919918e+02  -8.6529198499502897e+01  1.2625680714623938e+03  -6.5928698718802616e+02  8.4475875856899274e+03  -5.3554374090440924e+03  6.1720883933884004e+04  -4.6131158848744075e+04  4.8654720560519100e+05  -4.1929638216268760e+05  4.1003492655678960e+06  -4.0770426134883908e-02  2.5503780287275651e-01  1.6592458821221696e-02  5.0000000000000003e-02  
-8.1007897581771141e-15  1.0000000000000002e+00  1.2431884755528452e-01  2.4831330260443787e+00  8.1617883286978432e-01  9.0280460654893933e+00  5.1519669928106975e+00  4.1657276544736952e+01  3.4540001566258660e+01  2.2834962650387223e+02  2.4919253339146334e+02  1.4316600529733328e+03  1.9307670600198717e+03  1.0016251383964958e+04  1.5982632796152066e+04  7.6855639772704759e+04  1.4056991958462755e+05  6.3852031713490188e+05  1.3069145835893175e+06  5.6872565761298677e+06  1.1205374094107325e-01  2.6019741095035381e-01  -4.5639170150711644e-02  5.0000000000000003e-02  
-9.5608484280081225e-16  1.0000000000000080e+00  -1.7751310760501865e-01  2.5098068484477052e+00  -1.1743718088425392e+00  9.3182495585240801e+00  -7.4954657422991664e+00  4.4292007781686245e+01  -5.0966760230906807e+01  2.5183355988664479e+02  -3.7396854604462698e+02  1.6459550362633568e+03  -2.9541419583038655e+03  1.2045505872790245e+04  -2.4985894871601646e+04  9.6879212593695163e+04  -2.2496430289850157e+05  8.4451043156095373e+05  -2.1447019389759293e+06  7.8943347109021675e+06  -1.5916755002333011e-01  2.6629756870964638e-01  6.4890057181444458e-02  5.0000000000000003e-02  
-9.7424719085184809e-15  1.0000000000000002e+00  4.6326687596723141e-02  2.4610265667612379e+00  3.0220513455733145e-01  8.7899857574340157e+00  1.8900018027371275e+00  3.9524376051804779e+01  1.2520863118239447e+01  2.0963863883829347e+02  8.9044896763643067e+01  1.2640152032594426e+03  6.7855640103506835e+02  8.4608833938049920e+03  5.5128996448845255e+03  6.1847797337421041e+04  4.7496470016266678e+04  4.8780676828532235e+05  4.3179503311614902e+05  4.1133366925622178e+06  4.1938404034179186e-02  2.5508339319329570e-01  -1.7067913851176456e-02  5.0000000000000003e-02  
7.4536117396584127e-15  9.9999999999999989e-01  -8.6970013886195574e-02  2.4700248290904683e+00  -5.6881764509805677e-01  8.8866179037898707e+00  -3.5709001406896856e+00  4.0387035485504221e+01  -2.3772072142131670e+01  2.1717341164412011e+02  -1.7005864595397986e+02  1.3311833757275540e+03  -1.3047961749331678e+03  9.0804988553787316e+03  -1.0682860818073646e+04  6.7788763809195880e+04  -9.2828077619831660e+04  5.4705713223464577e+05  -8.5181261061323399e+05  4.7275030962911444e+06  -7.8592089841809959e-02  2.5717147299495557e-01  3.1995364206351122e-02  5.0000000000000003e-02  
-7.4445879220994619e-15  1.0000000000000002e+00  3.9533124573617386e-02  2.4600577999467004e+00  2.5781582539601638e-01  8.7796041810995451e+00  1.6117308515028754e+00  3.9431951681492308e+01  1.0671753796013876e+01  2.0883405625425920e+02  7.5846195499011770e+01  1.2568705139660638e+03  5.7754901561416398e+02  8.3952624626644956e+03  4.6883338320078155e+03  6.1221657367474210e+04  4.0354778606877051e+04  4.8159515000851889e+05  3.6649505916868674e+05  4.0493168437161292e+06  3.5795213910057778e-02  2.5485805512455600e-01  -1.4567279608261856e-02  5.0000000000000003e-02  
-6.8186314575993407e-15  9.9999999999999967e-01  8.4290645760639729e-02  2.4692626536850404e+00  5.5117189009000345e-01  8.8784186261178029e+00  3.4590170046509003e+00  4.0313672659506516e+01  2.3017768802150115e+01  2.1653088157838658e+02  1.6458084263495715e+02  1.3254374434952604e+03  1.2620410784097930e+03  9.0273044991551524e+03  1.0326114752021393e+04  6.7276720528884805e+04  8.9663944915443368e+04  5.4192857495160587e+05  8.2213716559914604e+05  4.6740980124879014e+06  7.6182274158231159e-02  2.5699495246994680e-01  -3.1013467770120970e-02  5.0000000000000003e-02  
6.9707223718419801e-15  9.9999999999999989e-01  -4.9998885870220069e-02  2.4616140592591309e+00  -3.2621579159911446e-01  8.7962835741298022e+00  -2.0406706695575196e+00  3.9580467926669748e+01  -1.3523329449347244e+01  2.1012719025796116e+02  -9.6211302129788834e+01  1.2683561639946979e+03  -7.3349637133725207e+02  8.5007805670990383e+03  -5.9622854882673455e+03  6.2228776131336264e+04  -5.1397144303419147e+04  4.9158940345250850e+05  -4.6754491347156250e+05  4.1523572806055401e+06  -4.5257499162217531e-02  2.5521999520064026e-01  1.8419092112088524e-02  5.0000000000000003e-02  
7.3668814967392380e-15  1.0000000000000000e+00  -5.0635074958436763e-02  2.4617203919163519e+00  -3.3037677891765233e-01  8.7974236096415250e+00  -2.0667927112773268e+00  3.9590623665839118e+01  -1.3697229005120970e+01  2.1021566567932814e+02  -9.7455313267745353e+01  1.2691425129220790e+03  -7.4304080977440503e+02  8.5080099947494000e+03  -6.0404233060455608e+03  6.2297833387048020e+04  -5.2076033164922133e+04  4.9227530737579038e+05  -4.7377342712111917e+05  4.1594356928074644e+06  -4.5832395457855217e-02  2.5524471527977194e-01  1.8653136816515550e-02  5.0000000000000003e-02  
-7.5237154555535673e-15  1.0000000000000002e+00  3.8945407183314296e-02  2.4599811963472420e+00  2.5397736830937745e-01  8.7787834579067070e+00  1.5876835038469419e+00  3.9424647115869348e+01  1.0512091052767431e+01  2.0877049002581109e+02  7.4707675016756596e+01  1.2563062759229440e+03  5.6884611452825231e+02  8.3900825624348272e+03  4.6173800921508091e+03  6.1172257191630291e+04  3.9741111807933950e+04  4.8110534967139922e+05  3.6089267256164283e+05  4.0442717828529333e+06  3.5263600079402817e-02  2.5484023247131166e-01  -1.4350893838689940e-02  5.0000000000000003e-02  
-5.5693672281076636e-16  9.9999999999999334e-01  1.5640219024407756e-01  2.4980950803244069e+00  1.0312420652244463e+00  9.1904309321970175e+00  6.5501462595383657e+00  4.3126899436239107e+01  4.4264765177234629e+01  2.4139905907939161e+02  3.2241153199907910e+02  1.5502199817694161e+03  2.5255614428956183e+03  1.1133494370853043e+04  2.1162981623142103e+04  8.7821472389632210e+04  1.8862912155093940e+05  7.5068616431685071e+05  1.7790259898104062e+06  6.8817704015573952e+06  1.4055921405822927e-01  2.6362854094772159e-01  -5.7279884035681738e-02  5.0000000000000003e-02  
6.7329359259520116e-15  9.9999999999999967e-01  -4.8898229087183470e-02  2.4614332707222606e+00  -3.1901785781696779e-01  8.7943453851922495e+00  -1.9954913026995569e+00  3.9563203393741233e+01  -1.3222631131923704e+01  2.0997679843166472e+02  -9.4060818363915132e+01  1.2670196655880629e+03  -7.1700247352178815e+02  8.4884947994014019e+03  -5.8273026670755526e+03  6.2111435886885411e+04  -5.0224827417003828e+04  4.9042411182447488e+05  -4.5679398165980726e+05  4.1403336528063179e+06  -4.4262798883207360e-02  2.5517796284851046e-01  1.8014148233549323e-02  5.0000000000000003e-02  
-8.1596180857222528e-15  1.0000000000000000e+00  5.4101392207121436e-02  2.4623233726351148e+00  3.5305510730612499e-01  8.8038893844811881e+00  2.2092266175046351e+00  3.9648233787502051e+01  1.4645975470583300e+01  2.1071767628507308e+02  1.0424688706241189e+02  1.2736054956114176e+03  7.9518856453373064e+02  8.5490539360653565e+03  6.4677166551835080e+03  6.2690030479235334e+04  5.5792069117975079e+04  4.9617223301048274e+05  5.0790177128729422e+05  4.1996676907309508e+06  4.8964102282681728e-02  2.5538487185123399e-01  -1.9928126908036910e-02  5.0000000000000003e-02  
7.7614684558486405e-15  1.0000000000000002e+00  -4.0248005226502764e-02  2.4601525247715674e+00  -2.6248514967448106e-01  8.7806190902334844e+00  -1.6409866114021530e+00  3.9440984960462217e+01  -1.0866024797618707e+01  2.0891267070778582e+02  -7.7231731220454620e+01  1.2575683723513660e+03  -5.8814215707173480e+02  8.4016695275011880e+03  -4.7747172466568236e+03  6.1282766005263693e+04  -4.1102073093304964e+04  4.8220109469943022e+05  -3.7331915783648938e+05  4.0555588379391627e+06  -3.6441819142778310e-02  2.5488009297902375e-01  1.4830473396027763e-02  5.0000000000000003e-02  
-1.1962102728913546e-15  9.9999999999999090e-01  1.9022636992081057e-01  2.5175747842795229e+00  1.2612747109737406e+00  9.4033697317232665e+00  8.0759028284393750e+00  4.5071940697545102e+01  5.5137323405785125e+01  2.5886176566546135e+02  4.0652950141375817e+02  1.7108925435496460e+03  3.2290531238602753e+03  1.2668944196563481e+04  2.7477238448033073e+04  1.0312303044443800e+05  2.4902090086164849e+05  9.0976457880082517e+05  2.3906084360902580e+06  8.6051633899301980e+06  1.7030936858227441e-01  2.6805979522783019e-01  -6.9451547522145773e-02  5.0000000000000003e-02  
7.7592546434635301e-15  1.0000000000000002e+00  -1.4511535186592353e-02  2.4578118845459818e+00  -9.4575456580455838e-02  8.7555527709041474e+00  -5.9067656716336847e-01  3.9218018740792701e+01  -3.9062680113712056e+00  2.0697370926114843e+02  -2.7721536425056975e+01  1.2403713189944606e+03  -2.1072899755809308e+02  8.2439389544291498e+03  -1.7072858270784327e+03  5.9780031741780935e+04  -1.4663583996426478e+04  4.6731809134289651e+05  -1.3285573111196689e+05  3.9024443554728897e+06  -1.3145287553993369e-02  2.5433524916231998e-01  5.3491981971054000e-03  5.0000000000000003e-02  
-8.1595586589783469e-15  1.0000000000000002e+00  5.3767340252394220e-02  2.4622635248899734e+00  3.5086905579566580e-01  8.8032475618238273e+00  2.1954921290186702e+00  3.9642514283484438e+01  1.4554450212494736e+01  2.1066782787653474e+02  1.0359135942480093e+02  1.2731622390651657e+03  7.9015216052681956e+02  8.5449765441015570e+03  6.4264207742356075e+03  6.2651058504660905e+04  5.5432663881846951e+04  4.9578489032825426e+05  5.0459831183335010e+05  4.1956675061783521e+06  4.8662346205863814e-02  2.5537096266178755e-01  -1.9805271418782425e-02  5.0000000000000003e-02  
7.6821266325031620e-15  1.0000000000000002e+00  -3.9086952157998352e-02  2.4599995405503692e+00  -2.5490179320362411e-01  8.7789799934033077e+00  -1.5934746727401883e+00  3.9426396284552375e+01  -1.0550539801912285e+01  2.0878571144916501e+02  -7.4981829203182713e+01  1.2564413840051675e+03  -5.7094162400121479e+02  8.3913228694751178e+03  -4.6344632773070534e+03  6.1184085535299062e+04  -3.9888849344277027e+04  4.8122262346745247e+05  -3.6224130283972737e+05  4.0454796903335978e+06  -3.5391635362638861e-02  2.5484450050701724e-01  1.4403008598080885e-02  5.0000000000000003e-02  
-8.3926119366090965e-15  1.0000000000000002e+00  1.3432550843632950e-02  2.4577618089109023e+00  8.7542160529938323e-02  8.7550167750573706e+00  5.4673814276946697e-01  3.9213254184686441e+01  3.6155953511535168e+00  2.0693230891882794e+02  2.5657877670072885e+01  1.2400044735715330e+03  1.9503431379273738e+02  8.2405778233551082e+03  1.5800615823251871e+03  5.9748047122012453e+04  1.3570218153188323e+04  4.6700172497427312e+05  1.2294301792077995e+05  3.8991941555010458e+06  1.2168009141860220e-02  2.5432358615201073e-01  -4.9515064368638138e-03  5.0000000000000003e-02  
9.6592612777888060e-15  1.0000000000000002e+00  -9.9320177152749500e-03  2.4576259734928447e+00  -6.4726050796147641e-02  8.7535628875858986e+00  -4.0421861595119285e-01  3.9200331002981784e+01  -2.6729117094680630e+00  2.0682002338313669e+02  -1.8966473922621581e+01  1.2390095919181585e+03  -1.4415561587895394e+02  8.2314632150694379e+03  -1.1677319096922172e+03  5.9661320183856216e+04  -1.0027640737161519e+04  4.6614397721215879e+05  -9.0834967504492641e+04  3.8903830137808714e+06  -8.9972583595257141e-03  2.5429194761325202e-01  3.6612206341953605e-03  5.0000000000000003e-02  
9.5438843306607396e-16  9.9999999999999001e-01  -1.5021895862351070e-01  2.4949453492348166e+00  -9.8957724446596562e-01  9.1561620116713289e+00  -6.2772969737475597e+00  4.2815769576387204e+01  -4.2350150634598634e+01  2.3862587643612963e+02  -3.0785150132769763e+02  1.5249145798137863e+03  -2.4060063877746884e+03  1.0893876366956578e+04  -2.0110022061879365e+04  8.5457234366074190e+04  -1.7874897996300741e+05  7.2636721421504300e+05  -1.6808583079987534e+06  6.6212483680658843e+06  -1.3508549632845973e-01  2.6290823992131401e-01  5.5043096017720797e-02  5.0000000000000003e-02  
-8.6376813308257016e-15  1.0000000000000000e+00  6.7088513987588722e-02  2.4649374743372801e+00  4.3813863416586518e-01  8.8319396049674470e+00  2.7446528110387716e+00  3.9898383498183264e+01  1.8221385111908916e+01  2.1289980726046150e+02  1.2991835283585701e+02  1.2930293363667440e+03  9.9298337002671747e+02  8.7279378601357348e+03  8.0946865010645961e+03  6.4402035753272183e+04  7.0001098791252225e+04  5.1321200160858413e+05  6.3899223056414258e+05  4.3759111507137781e+06  6.0686670621396349e-02  2.5599202871263188e-01  -2.4701457806306251e-02  5.0000000000000003e-02  
-8.0060923492415026e-15  9.9999999999999967e-01  7.7251517915522108e-02  2.4673739452625854e+00  5.0486714029914248e-01  8.8581118072075764e+00  3.1659063256052598e+00  4.0132110116019838e+01  2.1045782124083328e+01  2.1494210826058088e+02  1.5029552594196502e+02  1.3112440235365261e+03  1.1508537334600969e+03  8.8960559220368341e+03  9.4012215237707333e+03  6.6014931525672015e+04  8.1487707164876396e+04  5.2930801737399981e+05  7.4572146368944249e+05  4.5428705123431683e+06  6.9846289725211855e-02  2.5655725112681271e-01  -2.8432197769440237e-02  5.0000000000000003e-02  
-6.7418825129997518e-15  1.0000000000000002e+00  9.4734089384852380e-02  2.4723681132522715e+00  6.2001804137636829e-01  8.9118428866878379e+00  3.8961533673820097e+00  4.0612927707937622e+01  2.5970152688263308e+01  2.1915386799510964e+02  1.8606641655608851e+02  1.3489150249871384e+03  1.4301381765387118e+03  9.2448738290406545e+03  1.1732362124811061e+04  6.9373358157145311e+04  1.0217136862220800e+05  5.6295369632955152e+05  9.3978537711167068e+05  4.8933237084586257e+06  8.5568723954003667e-02  2.5771378101575226e-01  -3.4838513943659347e-02  5.0000000000000003e-02  
-1.2007447038146809e-15  9.9999999999999123e-01  2.3560235579237460e-01  2.5496836129787184e+00  1.5764434163872199e+00  9.7581153436687789e+00  1.0226967937252372e+01  4.8356733533826969e+01  7.0990669212890722e+01  2.8883372971712015e+02  5.3376207910803714e+02  1.9917667099854298e+03  4.3343925589856735e+03  1.5407779353557262e+04  3.7786156662524285e+04  1.3101552553171222e+05  3.5143197343846096e+05  1.2064719196487812e+06  3.4669615681716935e+06  1.1897526877914282e+07  2.0962873028524590e-01  2.7527699705610592e-01  -8.5583067147907255e-02  5.0000000000000003e-02  
7.0497759599947334e-15  1.0000000000000000e+00  -4.8869458379122800e-02  2.4614285989581846e+00  -3.1882972193986880e-01  8.7942953023451036e+00  -1.9943105648050943e+00  3.9562757300659790e+01  -1.3214773715884991e+01  2.0997291274348112e+02  -9.4004635050782099e+01  1.2669851368379580e+03  -7.1657164438188647e+02  8.4881774195686794e+03  -5.8237776593513772e+03  6.2108404894924402e+04  -5.0194220712291775e+04  4.9039401438483427e+05  -4.5651337451545667e+05  4.1400231367023666e+06  -4.4236796409143984e-02  2.5517687664091443e-01  1.8003562694990791e-02  5.0000000000000003e-02  
