#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-1.7306728092114432e-16  9.9999999999999900e-01  2.5901768884040888e-01  2.8636390734032862e+00  2.0783149566494941e+00  1.3110622022699024e+01  1.6512880514242557e+01  8.0363817706835775e+01  1.4191877747244376e+02  6.0280840691349317e+02  1.3270307299105802e+03  5.2420607816738611e+03  1.3405771304350545e+04  5.1031175693704572e+04  1.4504193805061959e+05  5.4315388766757562e+05  1.6672831699141245e+06  6.2173546584061338e+06  2.0223325825743925e+07  7.5636738572968602e+07  1.7279190215856413e-01  4.5812798161454266e-01  -6.2529469593634382e-02  4.8567983589786496e-03  -1.8894628775747600e-04  1.0000000000000000e-03  
2.6202271558485849e-16  9.9999999999999933e-01  -3.4816108486266517e-01  2.9693029657472958e+00  -2.8749216568545264e+00  1.4549550823381050e+01  -2.3742108600844112e+01  9.7143316133443690e+01  -2.1362515392031546e+02  7.9776273376390634e+02  -2.1013941817227992e+03  7.5793971763688351e+03  -2.2397960784103863e+04  8.0208264260863900e+04  -2.5607445335357016e+05  9.2276579972348921e+05  -3.1122342884323611e+06  1.1356573717521030e+07  -3.9906809201786898e+07  1.4785214536467391e+08  -2.2691758996431596e-01  4.7472598732229238e-01  8.2122395101509357e-02  4.4540595448371249e-03  2.6961582969362951e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999911e-01  -3.5253688174505293e-01  2.8530298853781306e+00  -2.7085097474484563e+00  1.3096717681457681e+01  -2.0610081723642555e+01  8.0707389759865649e+01  -1.6990278820775143e+02  6.0700612573833860e+02  -1.5265163746531216e+03  5.2631983170755529e+03  -1.4839582710015178e+04  5.0768692066691030e+04  -1.5467474787344885e+05  5.3235491484626569e+05  -1.7141963245498596e+06  5.9746838641833048e+06  -2.0055340174199145e+07  7.0991177446693838e+07  -2.5623208454803009e-01  4.2409729649855332e-01  9.6508266663718534e-02  1.5795541868016613e-02  3.6679513038944561e-04  1.0000000000000000e-03  
2.2089703465742050e-16  9.9999999999999967e-01  -4.8357464716734860e-01  3.1461612635901157e+00  -4.1217114106999917e+00  1.7072246847190073e+01  -3.5641695191725155e+01  1.2789364687536096e+02  -3.3887343428876540e+02  1.1714004633736297e+03  -3.5392029414672679e+03  1.2267753026507715e+04  -4.0118996387639199e+04  1.4148730999142345e+05  -4.8768790271128464e+05  1.7575585420382398e+06  -6.2935263500141352e+06  2.3185372574463669e+07  -8.5523327816027090e+07  3.2171104922502607e+08  -3.1249348708294944e-01  4.9313904238654482e-01  1.1489819539757697e-01  6.7843579070722485e-03  3.5930410462638120e-04  1.0000000000000000e-03  
1.6286580810268605e-16  9.9999999999999956e-01  4.0392278130862630e-02  2.5370847567891439e+00  2.6631814628423134e-01  9.4411418173516761e+00  1.6905238421073239e+00  4.4349542484096403e+01  1.1378135311484414e+01  2.4549975250088264e+02  8.2137258659837585e+01  1.5404119856667792e+03  6.3409123783985251e+02  1.0688515240183488e+04  5.2051098480027904e+03  8.0634459656398612e+04  4.5171571702737252e+04  6.5327566393459297e+05  4.1228368354277581e+05  5.6311833727815589e+06  3.7462690978792144e-02  3.2674651474302918e-01  -1.6335956589217129e-02  2.8702458971410071e-02  4.1857798196873869e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999900e-01  -3.8137147493663182e-01  2.9344913839311428e+00  -3.0285249841501556e+00  1.4115350623903442e+01  -2.3979317519420835e+01  9.1929311528293667e+01  -2.0651822700698659e+02  7.3207662018891597e+02  -1.9426339500062256e+03  6.7127910024798275e+03  -1.9789128589381169e+04  6.8324108571867007e+04  -2.1615886718991704e+05  7.5422183846083446e+05  -2.5094707408502176e+06  8.8923936265635416e+06  -3.0733778361223008e+07  1.1079382433346735e+08  -2.6663924507609732e-01  4.5136522092082082e-01  1.0003866363796579e-01  1.0944657172689980e-02  9.4757426735851016e-05  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999978e-01  -3.6536880443994285e-01  2.9891300147087669e+00  -3.0284302916637511e+00  1.4827950858333056e+01  -2.5148841133032448e+01  1.0047102049900876e+02  -2.2782024990769412e+02  8.3730284674086818e+02  -2.2579521367651814e+03  8.0637491602171476e+03  -2.4257645118214350e+04  8.6383102061605547e+04  -2.7957148269649700e+05  1.0047892469763317e+06  -3.4250428787858114e+06  1.2489978404454874e+07  -4.4263363050995894e+07  1.6410270794033274e+08  -2.3785733595056172e-01  4.7687864477509317e-01  8.6236820840125683e-02  4.6852540202076435e-03  2.7866555145583032e-04  1.0000000000000000e-03  
9.8988651354638323e-17  9.9999999999999967e-01  3.6536852550415677e-01  2.4337915717825966e+00  2.1499093213795191e+00  8.7388986867535472e+00  1.2079667200180936e+01  3.9992855652463554e+01  7.1799540981617881e+01  2.1659429398923089e+02  4.5786240873775830e+02  1.3281772600226952e+03  3.1264683751845960e+03  8.9660094938233560e+03  2.2735760817925588e+04  6.5398409478983602e+04  1.7504434330872234e+05  5.0881220107719046e+05  1.4190733264584865e+06  4.1835712436550716e+06  4.0547194300047906e-01  1.3574797594792953e-01  -1.7871494716788536e-01  9.0941533827394200e-02  -1.2437592509552250e-03  1.0000000000000000e-03  
-7.3741272973908111e-17  9.9999999999999978e-01  3.0800992480247980e-01  2.9455045674541704e+00  2.5489418579795622e+00  1.4188508991148396e+01  2.1043908498630078e+01  9.2719686575960651e+01  1.8889317461984729e+02  7.4520571861140343e+02  1.8507764946928728e+03  6.9439425426631879e+03  1.9628897953645395e+04  7.2267634302515857e+04  2.2317289369451648e+05  8.1975414830856177e+05  2.6966254399964558e+06  9.9688675673867613e+06  3.4375529419093654e+07  1.2846642879675733e+08  1.9844566498875488e-01  4.7793483755337118e-01  -7.1361415623403604e-02  2.2994767076633146e-03  -1.6894326935786065e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999911e-01  -1.0451499548590452e-01  2.7449940929303605e+00  -8.0305435925637036e-01  1.1575386070958869e+01  -6.0397325084194851e+00  6.3435802474312467e+01  -4.8684247010338822e+01  4.1755390455973588e+02  -4.2390444085950281e+02  3.1556555567554615e+03  -3.9659623298795286e+03  2.6605125343926749e+04  -3.9578495705785972e+04  2.4533782712818205e+05  -4.1841670785224473e+05  2.4394679442984858e+06  -4.6579545093998974e+06  2.5876746016563654e+07  -7.3685390985048602e-02  4.3608631594071845e-01  2.7441085286093389e-02  6.0659091365932788e-03  -9.3524780755154424e-05  1.0000000000000000e-03  
8.7085224011977426e-17  9.9999999999999933e-01  2.9083502228129654e-01  2.9156650075249950e+00  2.3816245002761991e+00  1.3792134628342744e+01  1.9405526351764724e+01  8.8127508231679812e+01  1.7161172618436058e+02  6.9165870093698175e+02  1.6548593306673381e+03  6.2960416075948333e+03  1.7263952477720293e+04  6.4080800048720615e+04  1.9303380866805054e+05  7.1177183513782790e+05  2.2938777178080748e+06  8.4859315211908147e+06  2.8762762811038394e+07  1.0732558938038251e+08  1.8941642308618531e-01  4.7077530030430687e-01  -6.8134930958075088e-02  3.2274748977622987e-03  -2.0962820769478653e-04  1.0000000000000000e-03  
4.3519879412695274e-17  9.9999999999999911e-01  3.1968697769529691e-01  2.9292171116803774e+00  2.6035731798569208e+00  1.3989267811218758e+01  2.1125424849383915e+01  9.0423906786426755e+01  1.8623579067475569e+02  7.1744569189586889e+02  1.7915131345468205e+03  6.5893189538585957e+03  1.8651587170041737e+04  6.7513779613189457e+04  2.0815930449480456e+05  7.5333322432358586e+05  2.4689706608689735e+06  9.0065800345608015e+06  3.0896329397125397e+07  1.1406553090353547e+08  2.1184938676390719e-01  4.6872922500063213e-01  -7.7293589113458835e-02  4.6138211800340655e-03  -1.0173180345133723e-04  1.0000000000000000e-03  
-8.4525474297544771e-17  9.9999999999999911e-01  3.4050603493090838e-02  2.6826987756158931e+00  2.5192484378711255e-01  1.0880268267643636e+01  1.8146956868922821e+00  5.6704496096625356e+01  1.3958479225984766e+01  3.5212947004268455e+02  1.1568093912186656e+02  2.4963956474197889e+03  1.0282338897186132e+03  1.9663739275286756e+04  9.7360876969060409e+03  1.6892994453869810e+05  9.7568847496174378e+04  1.5618096222115816e+06  1.0289364387108850e+06  1.5384053243150160e+07  2.5525165803615527e-02  4.1113247418008114e-01  -9.8156754388372541e-03  1.0564446314414895e-02  7.2420233587040174e-05  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999911e-01  2.0786774446136544e-01  2.7746650657085739e+00  1.5954751291951155e+00  1.2000028252869781e+01  1.2026173901878222e+01  6.8298685341452440e+01  9.7467713190452585e+01  4.7108070168363815e+02  8.5577412382962621e+02  3.7507690359095336e+03  8.0935318810259914e+03  3.3402005548975816e+04  8.1818013799143853e+04  3.2554488236309472e+05  8.7768191449263110e+05  3.4187767821505917e+06  9.9278707772509214e+06  3.8242981243914142e+07  1.4803134949128943e-01  4.3234835445085912e-01  -5.5324755965620455e-02  8.7557505114986642e-03  7.8561928378642512e-05  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999911e-01  -4.8586529818750485e-01  2.9355996821560733e+00  -3.6435164116811056e+00  1.4135451664909159e+01  -2.7210694552292832e+01  9.1216569068539144e+01  -2.2086050193108073e+02  7.0943082766604505e+02  -1.9558159932833996e+03  6.2708105420417805e+03  -1.8729635830401035e+04  6.0911400051248071e+04  -1.9202719845455792e+05  6.3703440216375329e+05  -2.0891895077186723e+06  7.0788166920751594e+06  -2.3942948156890485e+07  8.2815681718903512e+07  -3.8320791668358389e-01  4.1462665640209778e-01  1.5370525231022727e-01  2.5766849898061567e-02  -4.0672227735964533e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999967e-01  2.1922961214160708e-01  2.8695414874747045e+00  1.7868290600231957e+00  1.3126548968887885e+01  1.4420664844473292e+01  8.0167789969324389e+01  1.2579904940524200e+02  5.9845409497552907e+02  1.1928380816200979e+03  5.1811127822058679e+03  1.2208083511217777e+04  5.0277524853635463e+04  1.3370379493857283e+05  5.3430066989499843e+05  1.5547259812391771e+06  6.1166790203047637e+06  1.9065632879840534e+07  7.4534263452406287e+07  1.4207869721524594e-01  4.7031972964008911e-01  -5.0849704909674276e-02  1.2989749239348163e-03  -9.6855328800892336e-05  1.0000000000000000e-03  
1.3134229177391670e-17  1.0000000000000002e+00  -7.0941983555790525e-02  2.2838595711297338e+00  -3.8847262147571909e-01  7.2760959024278460e+00  -2.0047224710472427e+00  2.8433369510039082e+01  -1.0813296209580793e+01  1.2856826027745237e+02  -6.1930981654940830e+01  6.5085341046005169e+02  -3.7654532697974275e+02  3.6116019376548829e+03  -2.4211245670038002e+03  2.1648293231157291e+04  -1.6389543042199188e+04  1.3867447654891785e+05  -1.1631029944133325e+05  9.4159837206985743e+05  -9.1893581073442532e-02  1.1597814786917293e-01  4.7252141011608934e-02  7.9932321839508977e-02  -2.1761212204636005e-03  1.0000000000000000e-03  
4.3452576924507925e-17  9.9999999999999978e-01  -2.3652220748715513e-01  2.8745118847259405e+00  -1.9249078933479020e+00  1.3211592149079932e+01  -1.5521958281872982e+01  8.1264931904422895e+01  -1.3538747415660816e+02  6.1178019030068731e+02  -1.2844084309841028e+03  5.3431666510829018e+03  -1.3159095825714661e+04  5.2293489117567937e+04  -1.4433368680424109e+05  5.6015812224531360e+05  -1.6813859065019931e+06  6.4594535313493190e+06  -2.0661432400322121e+07  7.9230685312447906e+07  -1.5387848449244093e-01  4.6824049879049856e-01  5.5101687325759791e-02  2.1565688769164008e-03  1.5050733393784567e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999911e-01  3.0262084674603096e-01  2.9244213326462685e+00  2.4795599322160924e+00  1.3917176046804723e+01  2.0232782769127624e+01  8.9613568210783129e+01  1.7931109758370681e+02  7.0900428116249657e+02  1.7336707349417013e+03  6.5033468246409839e+03  1.8139725381995653e+04  6.6649506158211647e+04  2.0346442040612371e+05  7.4486959861042490e+05  2.4256343186678868e+06  8.9291747327873949e+06  3.0513345659162793e+07  1.1348380667486800e+08  1.9745523109411800e-01  4.7096611182997733e-01  -7.1173077790588041e-02  3.5772414645509881e-03  -2.1498603122797007e-04  1.0000000000000000e-03  
1.2655257583797860e-16  1.0000000000000004e+00  5.4983117725809338e-01  2.2468665657098978e+00  2.6266733847336847e+00  7.2403451558732916e+00  1.1813230190706401e+01  2.8799759585410992e+01  5.5668067602308533e+01  1.3125922775718672e+02  2.7919385373335200e+02  6.5889241764126496e+02  1.4883222985461823e+03  3.5623885512353554e+03  8.3906744464768635e+03  2.0463673787724765e+04  4.9756391583804711e+04  1.2377130340131270e+05  3.0882153633313545e+05  7.8318642582708783e+05  9.3997049343484662e-01  -2.9709241401095371e-01  -5.0278135620836661e-01  2.7025414374689227e-01  -3.7174509440333248e-03  1.0000000000000000e-03  
8.2719443992916249e-17  9.9999999999999956e-01  -3.1618449700733553e-01  2.6945342607805207e+00  -2.2414754390367921e+00  1.1262309852730327e+01  -1.5518311012000256e+01  6.1927147448435512e+01  -1.1533494112519087e+02  4.1190917034300679e+02  -9.2892150944067976e+02  3.1507329839727918e+03  -8.0681094349254745e+03  2.6825170783083653e+04  -7.5008026595630014e+04  2.4871127285378266e+05  -7.4102433797421143e+05  2.4733406025746600e+06  -7.7294454093567207e+06  2.6096707561480012e+07  -2.5664941396423646e-01  3.5465498687117952e-01  9.9601996748144961e-02  3.0198602623124522e-02  7.0406202770959187e-04  1.0000000000000000e-03  
8.4178922681811660e-17  9.9999999999999944e-01  4.1832738187288371e-01  2.8327248005419112e+00  3.0677571722847863e+00  1.2883461234434549e+01  2.2237203419095174e+01  7.8168224891609555e+01  1.7443220676715879e+02  5.7386192252471005e+02  1.4899199408325778e+03  4.8169793867554235e+03  1.3757236136712188e+04  4.4680109705823626e+04  1.3607612716445865e+05  4.4823450556516123e+05  1.4298384175803331e+06  4.7949262883965131e+06  1.5847215141501330e+07  5.4156394523482583e+07  3.3366540056318539e-01  3.9067346170711492e-01  -1.3223853448457534e-01  2.7205402386386739e-02  -6.2088569661385208e-05  1.0000000000000000e-03  
2.0243205191223719e-17  9.9999999999999989e-01  1.2037446418391169e+00  3.5268178537988044e+00  7.3632392207762667e+00  1.8617469272138884e+01  4.4803107159092342e+01  1.1387910508196460e+02  2.8988507312400509e+02  7.5553050767891841e+02  1.9894073816350240e+03  5.3165017351280267e+03  1.4362538921041556e+04  3.9247663787956313e+04  1.0832163779532493e+05  3.0188019962151581e+05  8.4886114020340343e+05  2.4074532503428552e+06  6.8830622649446027e+06  1.9831383078543056e+07  1.8532445675005245e+00  4.4818188094499062e-01  -1.1009013815810811e+00  2.5492353050094496e-01  1.0084377113472055e-02  1.0000000000000000e-03  
-8.5189841428263202e-17  9.9999999999999944e-01  2.8668991187859999e-01  2.8018202371957721e+00  2.1921398588037975e+00  1.2416354221120885e+01  1.6515645473066940e+01  7.3211473468026171e+01  1.3424912315864239e+02  5.2603565188323796e+02  1.1858492843184324e+03  4.3682348146910726e+03  1.1311865233647768e+04  4.0513527319956476e+04  1.1556809081287310e+05  4.1012109707824298e+05  1.2547847851096294e+06  4.4596622824104307e+06  1.4381293586715333e+07  5.1497985722331613e+07  2.0671526375314794e-01  4.2258048061413372e-01  -7.7111588359568939e-02  1.3354993590574212e-02  -2.7470039074308417e-04  1.0000000000000000e-03  
8.6450683505786504e-17  9.9999999999999944e-01  -2.5199365663637452e-01  2.8540659526943459e+00  -2.0111898711289133e+00  1.2980663920534745e+01  -1.5879491011072410e+01  7.8851076384534110e+01  -1.3551537972656305e+02  5.8529178168486510e+02  -1.2574719886941652e+03  5.0332682602965615e+03  -1.2600113475142200e+04  4.8446308442358357e+04  -1.3517347730470577e+05  5.0987465204552416e+05  -1.5403368618041845e+06  5.7723696734749433e+06  -1.8518031937615737e+07  6.9470636617225766e+07  -1.6969408249509463e-01  4.5642878504088424e-01  6.1869890239550904e-02  4.9803057686433191e-03  8.2098512778938518e-05  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999967e-01  -6.0819828717217184e-01  3.2280472345541855e+00  -5.0151242524201436e+00  1.8148372824073284e+01  -4.2130706768366892e+01  1.3896921477603195e+02  -3.8986300353387946e+02  1.2778111636689321e+03  -3.9622498946105616e+03  1.3247158576277192e+04  -4.3649657407635619e+04  1.4981592830042270e+05  -5.1476098249037203e+05  1.8135566885775621e+06  -6.4329685165710188e+06  2.3217374260973699e+07  -8.4516635557578489e+07  3.1174639852888113e+08  -4.3060258858524486e-01  4.7415957908676548e-01  1.6724486009224626e-01  2.0167650131280954e-02  4.9704817213838280e-04  1.0000000000000000e-03  
1.7455320182935354e-16  9.9999999999999933e-01  -3.3371691081233157e-01  2.9551429505052664e+00  -2.7496862919003724e+00  1.4348396551356533e+01  -2.2628695829462092e+01  9.4734369163147193e+01  -2.0269816814246613e+02  7.6922970362643559e+02  -1.9837310382472924e+03  7.2319290962034338e+03  -2.1028184501899370e+04  7.5810861450669079e+04  -2.3905935480079005e+05  8.6482024622900563e+05  -2.8889912903346545e+06  1.0562498016123964e+07  -3.6836835992101729e+07  1.3656110302306125e+08  -2.1746901944904987e-01  4.7377915357310108e-01  7.8591840941471050e-02  4.0980186452210469e-03  2.4783416087203314e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999967e-01  7.3522583714025175e-02  2.4769754756182154e+00  4.7589874981026614e-01  8.9000771972402841e+00  2.9435094334009153e+00  4.0140694758819095e+01  1.9207722396994697e+01  2.1270054810748513e+02  1.3396942187000644e+02  1.2755374337080830e+03  9.9681274438102525e+02  8.4525208781388956e+03  7.8726294355967775e+03  6.0881963260252363e+04  6.5648262149276939e+04  4.7095517149562936e+05  5.7519219814229524e+05  3.8769754012240693e+06  6.7574022263141909e-02  2.8228748007042614e-01  -2.7823047140226025e-02  3.9147348398889337e-02  1.2328502032791754e-04  1.0000000000000000e-03  
2.7121084726668523e-16  9.9999999999999922e-01  -8.8804548175181608e-01  3.7184677322850535e+00  -7.6509132746642656e+00  2.4897155659192254e+01  -6.8521649805495542e+01  2.1909514917589033e+02  -6.7905503075775016e+02  2.2323712923531298e+03  -7.3642805401365213e+03  2.5024350626999752e+04  -8.6004160861248980e+04  3.0119836228270002e+05  -1.0677591927362471e+06  3.8388341101690670e+06  -1.3958284206222003e+07  5.1340431223095462e+07  -1.9076322932783651e+08  7.1584823280848384e+08  -6.5557616913399519e-01  5.2218309797173112e-01  2.7324363819304176e-01  3.8453706735055770e-02  9.8671267921874033e-04  1.0000000000000000e-03  
-8.6118132424176463e-17  9.9999999999999944e-01  4.7947302891498367e-01  2.9877073411046808e+00  3.7239940882832898e+00  1.4821728419309512e+01  2.8940784482228501e+01  9.9328572178610202e+01  2.4518553783783582e+02  8.0595977442618573e+02  2.2706573523144543e+03  7.4508257741141369e+03  2.2767611676492710e+04  7.5791964695682836e+04  2.4457909545696015e+05  8.3065606237432535e+05  2.7891130006889580e+06  9.6758218486168180e+06  3.3509531480891082e+07  1.1867335121965627e+08  3.5729839825836401e-01  4.3891051652502855e-01  -1.3979154150411999e-01  1.9330324078979895e-02  1.7798166128857676e-04  1.0000000000000000e-03  
-6.3850935136323358e-17  1.0000000000000000e+00  -9.1992760009408148e-01  2.1452065973786345e+00  -3.2355269834889029e+00  6.1119370331594700e+00  -1.0551326175679151e+01  1.9439585287561073e+01  -3.5293635396122454e+01  6.5686247375081365e+01  -1.2262735682391146e+02  2.3203049957353994e+02  -4.4213591876238667e+02  8.5069710701787278e+02  -1.6491933788431470e+03  3.2231659313939649e+03  -6.3450230670024803e+03  1.2580849917598151e+04  -2.5114179014004101e+04  5.0464385022479306e+04  -4.4645372155061240e+00  -2.1372141921686016e+00  3.5964833002325758e+00  1.8651222096683249e+00  5.1986607749585953e-02  1.0000000000000000e-03  
-8.8289007788024242e-17  9.9999999999999911e-01  4.8284842990220866e-01  3.1416630318042791e+00  4.1091671987096614e+00  1.7013649235503884e+01  3.5472576927017990e+01  1.2719967152380957e+02  3.3669473413520308e+02  1.1629468183134245e+03  3.5108477370689980e+03  1.2159875142169163e+04  3.9739363485193280e+04  1.4004555240388913e+05  4.8243078075834690e+05  1.7374551229359999e+06  6.2181802608387470e+06  2.2894094534298919e+07  8.4407045286190689e+07  3.1734141028689474e+08  3.1251230410531017e-01  4.9131258866859412e-01  -1.1481419249502570e-01  7.1800168174705054e-03  -4.1966112429833637e-04  1.0000000000000000e-03  
-2.1692788090330729e-16  9.9999999999999911e-01  3.8984960536039942e-01  2.9593440180143920e+00  3.1265130670846597e+00  1.4435015576280065e+01  2.5048959460401232e+01  9.5558088601023556e+01  2.1853439433425063e+02  7.7376344628022957e+02  2.0835176046791612e+03  7.2105977317073584e+03  2.1515532499430217e+04  7.4531034510077239e+04  2.3822803753306708e+05  8.3491537587225391e+05  2.8029434868817269e+06  9.9830619777722955e+06  3.4781499649042495e+07  1.2607312138364413e+08  2.6943692331272839e-01  4.5921416732059417e-01  -1.0096572862930010e-01  9.5697100133257385e-03  -1.4990248813236138e-05  1.0000000000000000e-03  
