#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-1.4630145651131956e-16  1.0000000000000000e+00  7.5853189000203214e-02  2.0625887705178303e+00  3.5690158830505425e-01  5.6940066428940623e+00  1.5539333631208474e+00  1.8856446520702555e+01  6.9878884785590927e+00  7.1270919936497037e+01  3.3090744937830969e+01  2.9882791315261670e+02  1.6535652992184177e+02  1.3645592820964716e+03  8.6993414294385764e+02  6.6993076487597755e+03  4.8020520599918927e+03  3.5026541908328807e+04  2.7716163037262937e+04  1.9360336883048087e+05  1.2957922814693626e-01  -1.7923323968881805e-01  -7.5224356780252757e-02  1.6576941729406156e-01  4.4407370917210033e-03  9.9999999999999995e-08  
1.1062052001953336e-16  1.0000000000000004e+00  1.2493902439654887e+00  4.0025850026245546e+00  9.1936673369245270e+00  2.5778066952940712e+01  6.9476025010101594e+01  1.9821690095040842e+02  5.6977310408774827e+02  1.6802869853533696e+03  5.0242371190448102e+03  1.5276687626858793e+04  4.7068947765749705e+04  1.4694851389008039e+05  4.6418757449673326e+05  1.4828087182873890e+06  4.7861442249858379e+06  1.5601333602475800e+07  5.1329574535921641e+07  1.7037468983161509e+08  1.4275246687479153e+00  5.2640211745349264e-01  -7.7075638573364913e-01  1.7741590973215410e-01  -9.5331128287335005e-05  9.9999999999999995e-08  
-7.1046653194615793e-17  1.0000000000000000e+00  2.8800607076523599e-01  2.1024313173675284e+00  1.4057592797556788e+00  6.0844573429111639e+00  6.3631303320620312e+00  2.1625685724787829e+01  2.9873449723153389e+01  8.9239927771441970e+01  1.4841057868446723e+02  4.1319594047891025e+02  7.8188304600660661e+02  2.0982613843945019e+03  4.3572275088820261e+03  1.1500589504737585e+04  2.5587948317253427e+04  6.7249692797003663e+04  1.5773445237836879e+05  4.1591149405871966e+05  4.2912257554392524e-01  -2.3967968362588488e-01  -2.0740797893889334e-01  2.0020393146519655e-01  -3.5710344004951195e-03  9.9999999999999995e-08  
-1.2405098986755998e-16  9.9999999999999967e-01  2.7948589247967295e+00  1.7876398568627415e+01  1.0944990601312250e+02  7.1914345967632414e+02  4.8097933307055628e+03  3.2755091186171405e+04  2.2597544444532713e+05  1.5767709077799243e+06  1.1111778377057502e+07  7.9012470525897190e+07  5.6647018989885116e+08  4.0922864919292870e+09  2.9774476890317093e+10  2.1808506737204053e+11  1.6075000554999326e+12  1.1920069933785764e+13  8.8896538204879781e+13  6.6658853634119250e+14  5.4110999387038472e-01  9.3149140199816449e-01  -2.4129365617149143e-01  1.3438362554112683e-02  3.6329459202223051e-04  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000000e+00  5.1316864682893448e-01  2.9838822466952664e+00  4.0089444366335618e+00  1.5172297645844118e+01  3.1994847310299992e+01  1.0717756390593024e+02  2.8485973839653911e+02  9.3762794902340272e+02  2.8349033797278489e+03  9.5174416454098882e+03  3.1171078263574414e+04  1.0798436286038961e+05  3.7385718772465602e+05  1.3389031971602973e+06  4.8362216032793196e+06  1.7877166035066072e+07  6.6850802173898220e+07  2.5441279638125467e+08  3.9097826542630110e-01  3.7691787589789250e-01  -1.5463184767768784e-01  4.2085550164102259e-02  -9.0305621744127674e-04  9.9999999999999995e-08  
5.0739926532069438e-17  1.0000000000000002e+00  -4.8181689173330805e-01  2.5457424734577456e+00  -2.8760429163117252e+00  9.8410348383599739e+00  -1.6604949704764515e+01  4.8924710009393145e+01  -1.0237633732075415e+02  2.8729861596254466e+02  -6.8162406965568402e+02  1.8998304109584888e+03  -4.8806557730241066e+03  1.3753735782774127e+04  -3.7320640225502641e+04  1.0709893736467743e+05  -3.0265186935915687e+05  8.8655185611703072e+05  -2.5870070519250189e+06  7.7370044912462095e+06  -5.5153712857781656e-01  1.5107996179869407e-01  2.5744708590080279e-01  1.0249147779786845e-01  -1.8284569389566570e-03  9.9999999999999995e-08  
-7.4054945568943359e-17  1.0000000000000002e+00  -6.7403237593987975e-01  4.2758494120816017e+00  -1.0607843580529872e+01  5.3536937141779354e+01  -2.4591665009582414e+02  1.4008395404496632e+03  -8.4021953954139299e+03  5.4731194839383199e+04  -3.7423216025930387e+05  2.6742708856178350e+06  -1.9768382969631013e+07  1.5039222829103047e+08  -1.1719944262589133e+09  9.3244718021010132e+09  -7.5532273653762299e+10  6.2159365288300964e+11  -5.1875734756247705e+12  4.3838281937547328e+13  -2.8201315998622023e-01  5.4726582240132726e-01  9.9268403462684202e-02  6.4336031158710371e-03  7.2978485758421122e-05  9.9999999999999995e-08  
-2.5185017738863089e-16  1.0000000000000000e+00  1.7793644024282992e-01  2.7160707340349717e+00  1.3582444054471430e+00  1.1459825424835291e+01  1.0264899564343809e+01  6.4086047119269935e+01  8.4313100475087637e+01  4.4002014254818272e+02  7.5935371973559052e+02  3.5436141383888971e+03  7.4604372371736090e+03  3.2461384727427943e+04  7.9351523518373651e+04  3.3089594632107066e+05  9.0696359611430264e+05  3.6923252082695877e+06  1.1065621340033973e+07  4.4538490164048083e+07  1.2954306211058597e-01  3.8431177088918433e-01  -4.9411488725793810e-02  2.3638253175993561e-02  1.3741634943354911e-04  9.9999999999999995e-08  
3.4756229905613567e-17  1.0000000000000000e+00  -1.9795096372525722e-01  3.1035864888947060e+00  -2.0695713560208757e+00  1.7056243860084994e+01  -2.3570568936212208e+01  1.4254536215373233e+02  -3.2167616504869051e+02  1.6838504846249612e+03  -5.3278577493608809e+03  2.6739224477932017e+04  -1.0699482892401096e+05  5.4827509611681267e+05  -2.5945999070175658e+06  1.4062032992686629e+07  -7.5566129397900701e+07  4.4048145094212484e+08  -2.6248039717305689e+09  1.6540735964843525e+10  -9.6898831297766316e-02  5.0565053118092307e-01  3.2454498609604726e-02  6.4383761610668983e-04  2.9881765718346793e-06  9.9999999999999995e-08  
3.4718933055934582e-17  1.0000000000000002e+00  -1.6716831130433377e-01  3.0749956732128885e+00  -1.7274489768434489e+00  1.6462690053026499e+01  -1.9241488257094822e+01  1.3105686427743910e+02  -2.5326570728385883e+02  1.4402021001171365e+03  -3.9768940479350749e+03  2.0832121727373902e+04  -7.4221195154676767e+04  3.8224310914818145e+05  -1.6361864262093387e+06  8.6317109058996271e+06  -4.2324522356525667e+07  2.3417785317653355e+08  -1.2761717195760102e+09  7.4928875479339495e+09  -8.2221410101022518e-02  5.0440896978297289e-01  2.7497433602075464e-02  4.0343403218710328e-04  -5.7685920794559397e-09  9.9999999999999995e-08  
-2.0885677783361726e-16  1.0000000000000000e+00  6.4480997016693786e-01  4.0367475052554367e+00  8.8502966357451935e+00  4.1136055796358043e+01  1.5835666850459040e+02  7.7370206472326549e+02  3.8301085424402477e+03  2.0752106301434818e+04  1.1694858191069574e+05  6.9111910992252140e+05  4.2250629168892028e+06  2.6661328319649033e+07  1.7276048573893967e+08  1.1464480135941751e+09  7.7697857716235542e+09  5.3670035342409950e+10  3.7718133085439160e+11  2.6929819990401733e+12  2.8697199714076649e-01  5.4284165403977025e-01  -1.0155139026350153e-01  6.8604162643837252e-03  -8.8168843022846599e-07  9.9999999999999995e-08  
-8.9629282231356951e-17  1.0000000000000004e+00  4.1308986706487683e-01  3.3741037739297619e+00  4.5997472894107228e+00  2.2968392077166257e+01  5.9346722228211796e+01  2.6467833242963184e+02  9.7290309309589213e+02  4.4832105093930677e+03  2.0135007259744594e+04  1.0025222692863594e+05  5.1090998128058075e+05  2.7581812334806197e+06  1.5381185906873044e+07  8.9222497104647934e+07  5.3363373758691752e+08  3.2906108112441654e+09  2.0839007125003227e+10  1.3533406704754736e+11  2.0305402497595226e-01  5.1090178687436894e-01  -7.0098430533337738e-02  4.9080762769300422e-03  -5.1652206959455364e-05  9.9999999999999995e-08  
-7.9950930468674790e-17  1.0000000000000000e+00  -5.8240140350028657e-01  3.9856388057889647e+00  -8.6428561154798427e+00  4.3944944623098188e+01  -1.8857154483004234e+02  1.0662333894726587e+03  -6.3151399839349051e+03  4.1464743955747472e+04  -2.8736976156737888e+05  2.0961602945589940e+06  -1.5868761954696812e+07  1.2392641715420462e+08  -9.9241775660165823e+08  8.1170415791498995e+09  -6.7585624792786026e+10  5.7144389249289221e+11  -4.8963283635050488e+12  4.2444972962078508e+13  -2.4876956511125592e-01  5.3894124514148500e-01  8.6418588533775043e-02  4.6234257363168543e-03  1.4546781397372342e-05  9.9999999999999995e-08  
4.2191286573953774e-16  1.0000000000000002e+00  -2.3920629332967383e-01  2.7712089782505132e+00  -1.8723898632502038e+00  1.2193941963032209e+01  -1.4631016918597053e+01  7.2495790825185793e+01  -1.2523805899946028e+02  5.3681470032239042e+02  -1.1839962762551231e+03  4.7054528052168371e+03  -1.2289702190930127e+04  4.7154632010125177e+04  -1.3888241108503530e+05  5.2700093225293502e+05  -1.6946603210345253e+06  6.4505621462140335e+06  -2.2162582847716082e+07  8.5316933597100019e+07  -1.6848440395817793e-01  3.9319745018785723e-01  6.2985213676151994e-02  2.3467921815721039e-02  1.4322880287794020e-04  9.9999999999999995e-08  
-3.0163258537255090e-17  1.0000000000000007e+00  -7.8043254792133154e-01  4.7403905003140316e+00  -1.3775580429312543e+01  7.1919389388548069e+01  -3.6421335858020609e+02  2.1700283902776132e+03  -1.3615386534660311e+04  9.0952993699323793e+04  -6.3251373759034579e+05  4.5552737185228253e+06  -3.3732112667125836e+07  2.5580302770538893e+08  -1.9797579573780696e+09  1.5598026926600643e+10  -1.2485023118406700e+11  1.0135716213874084e+12  -8.3342592400445469e+12  6.9330137758604312e+13  -3.0854930156028099e-01  5.6201351922536158e-01  1.0989793299631055e-01  7.2611287876853036e-03  6.4598916203436531e-05  9.9999999999999995e-08  
-6.4182848952205062e-17  1.0000000000000002e+00  5.3582310640488651e-01  2.2568427426071187e+00  2.5963759842744913e+00  7.3239909623753405e+00  1.1863886157936122e+01  2.9446421675701281e+01  5.6886631993032090e+01  1.3613517229824186e+02  2.9072870868015622e+02  6.9523428527537021e+02  1.5815204424747058e+03  3.8331652268967437e+03  9.1109575265924304e+03  2.2497192826191429e+04  5.5279856711526292e+04  1.3924635843472288e+05  3.5148157072997262e+05  9.0290297986630793e+05  8.9102893334954214e-01  -2.6505266068632710e-01  -4.7414669260717091e-01  2.5617407129806269e-01  -1.5638094470413291e-03  9.9999999999999995e-08  
-4.6530996203642537e-16  1.0000000000000000e+00  1.2620275528457230e+00  5.3333180304842314e+00  1.5698678224132205e+01  5.9677776187521062e+01  2.2217371372578842e+02  8.8756031118432418e+02  3.6200654833104259e+03  1.5249201323018722e+04  6.5622692569286868e+04  2.8848552259586746e+05  1.2910492193997814e+06  5.8742577497760113e+06  2.7128200141405173e+07  1.2701659378726318e+08  6.0229268926693618e+08  2.8899461089277496e+09  1.4020836416902815e+10  6.8734367957013138e+10  6.9616404548050825e-01  6.5096866664572117e-01  -2.9620436302696723e-01  3.9083848809299250e-02  -1.8224871845751446e-04  9.9999999999999995e-08  
2.7018010371127291e-16  1.0000000000000004e+00  -3.8682659529869462e-01  3.4469829983228761e+00  -4.8430503332413286e+00  2.6569425353515076e+01  -8.3098442136488018e+01  4.5466543662002368e+02  -2.4096099843246025e+03  1.5979329848292888e+04  -1.1388539364035137e+05  8.8815019722089148e+05  -7.2740844713273309e+06  6.1940278293794245e+07  -5.4122843083660865e+08  4.8215728547534428e+09  -4.3570616161605728e+10  3.9811337663756860e+11  -3.6695745640666382e+12  3.4064858981464629e+13  -1.7584334585959507e-01  5.2152732294960868e-01  5.9606081765398514e-02  1.8874673442411292e-03  -2.9584000687375609e-06  9.9999999999999995e-08  
1.5317147671331032e-16  9.9999999999999967e-01  -8.3087602921581061e-01  1.9670441068941797e+00  -2.7572771716356006e+00  5.1183493618359472e+00  -8.3888791953522563e+00  1.4996044616307698e+01  -2.6098832983705922e+01  4.6941601113794782e+01  -8.4356691022713562e+01  1.5413181677034800e+02  -2.8329875405487849e+02  5.2650383299958753e+02  -9.8578473532056069e+02  1.8620602611644829e+03  -3.5434634454613274e+03  6.7951404124484925e+03  -1.3122736203274588e+04  2.5519517005085745e+04  -4.3013214436642029e+00  -2.8594894628078515e+00  3.4432958140330809e+00  2.1347169727732815e+00  1.0840390406542795e-01  9.9999999999999995e-08  
