#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-8.9497529722858534e-17  9.9999999999999978e-01  -3.6699180353208471e-01  3.2652601189242003e+00  -3.8227957680944935e+00  2.0029047520011389e+01  -4.3355535395117755e+01  1.9026939812392519e+02  -5.7909030673332006e+02  2.4499791129535906e+03  -9.0316489673938286e+03  3.8940482974699626e+04  -1.6087003241689035e+05  7.1954873625849059e+05  -3.2010238283106312e+06  1.4891601806568181e+07  -6.9843125286172733e+07  3.3703102976395512e+08  -1.6464326903114810e+09  8.2081415901277151e+09  -1.8603057219904270e-01  5.1248755063327700e-01  6.4002151747090355e-02  2.5709970735335189e-03  5.6310264326415869e-06  1.0000000000000000e-04  
4.7502852995762557e-17  9.9999999999999911e-01  2.1029704483221753e-01  2.9131432605464429e+00  1.8414906541580127e+00  1.3953028309881146e+01  1.6431800630675923e+01  9.2803560208839798e+01  1.6317329249004919e+02  7.8601859753505573e+02  1.8118566837934295e+03  8.0205931821324275e+03  2.2303604627455414e+04  9.4838985675281059e+04  3.0117511778007721e+05  1.2632633481492694e+06  4.4169803113468057e+06  1.8564086313033760e+07  6.9736513665997565e+07  2.9632630468259376e+08  1.2597654178756967e-01  4.5747468989589635e-01  -4.4442837988730853e-02  9.0612308593185451e-03  -9.4408161900197534e-05  1.0000000000000000e-04  
0.0000000000000000e+00  9.9999999999999944e-01  -3.5589780694615381e-01  3.2079626531190724e+00  -3.5834704122164771e+00  1.8910368061944002e+01  -3.8799204574461974e+01  1.6947658424228973e+02  -4.8974073463700648e+02  2.0379671588902831e+03  -7.1676819810250508e+03  3.0138998065459276e+04  -1.1932603045335575e+05  5.1793186584712513e+05  -2.2153883746980694e+06  9.9768770297632143e+06  -4.5090812271014728e+07  2.1044175543898875e+08  -9.9218592502126932e+08  4.7836586358636646e+09  -1.8668536912064554e-01  5.0316933764466254e-01  6.4620574355463742e-02  4.0648447683634429e-03  4.7407388324373906e-05  1.0000000000000000e-04  
-3.0454272142715535e-16  1.0000000000000004e+00  -1.4365235608108036e+00  3.5753891531026798e+00  -7.4936828398256914e+00  1.7030796183404394e+01  -3.8297038638216257e+01  8.7964811043900895e+01  -2.0356438926745435e+02  4.7654843067130793e+02  -1.1255295297134667e+03  2.6824696545149304e+03  -6.4457018114574948e+03  1.5610826648561442e+04  -3.8089221695270004e+04  9.3595527072704470e+04  -2.3154810635217233e+05  5.7655047837294033e+05  -1.4445368342920593e+06  3.6409236561282682e+06  -4.1606704563859491e+00  5.4976040638932777e-01  3.2249076361740281e+00  9.9222112165704401e-01  1.0731130208813170e-02  1.0000000000000000e-04  
5.8954613456476157e-17  1.0000000000000002e+00  -8.8461640056048918e-01  4.5675896806404586e+00  -1.1739907747000537e+01  4.8890575582092779e+01  -1.8337721970600771e+02  7.8944168758105559e+02  -3.4221664921371266e+03  1.5628000243589899e+04  -7.2917776024486782e+04  3.4996498735889659e+05  -1.7130413739205387e+06  8.5504089242410101e+06  -4.3380765114299729e+07  2.2346773625393522e+08  -1.1669059660510349e+09  6.1705128570396948e+09  -3.3008533101296612e+10  1.7848662469963895e+11  -4.0550461633755103e-01  5.8817066038866472e-01  1.5023969649338906e-01  1.0345898886860808e-02  -6.8391482956743800e-05  1.0000000000000000e-04  
-1.6305587507431673e-17  9.9999999999999978e-01  6.0359702855145136e-01  3.6017056977363251e+00  6.3874497965706798e+00  2.6220280374773910e+01  7.4969985198780506e+01  2.9177841273679297e+02  1.0388270244800963e+03  4.1743989400432238e+03  1.6640997602009505e+04  7.0152289625622492e+04  2.9968655511967192e+05  1.3217994634251650e+06  5.9301878209013948e+06  2.7196065486686870e+07  1.2675873086036992e+08  6.0094526764358675e+08  2.8903614436904716e+09  1.4098954003969091e+10  3.2374169981727935e-01  5.2022457404449840e-01  -1.1785172611673438e-01  1.0977504411875840e-02  -2.9038881273510017e-05  1.0000000000000000e-04  
4.4910302052059134e-17  9.9999999999999933e-01  4.0643852313973161e-01  3.3417856712610479e+00  4.3407639786772254e+00  2.1582882246450232e+01  5.1113200141381832e+01  2.1941562899745156e+02  7.1538123119252475e+02  3.0287378889160032e+03  1.1748347992288976e+04  5.1361519149326778e+04  2.2062937629446830e+05  1.0068818894625134e+06  4.6243489205416637e+06  2.2000368879137561e+07  1.0606835111859415e+08  5.2361960375846255e+08  2.6222445215377917e+09  1.3367360482677303e+10  2.0290394419255112e-01  5.1771302140829778e-01  -6.9918089377759923e-02  2.7863387224849267e-03  -1.6999057136169257e-05  1.0000000000000000e-04  
-1.8025889095744891e-16  9.9999999999999911e-01  -1.1257605592003279e+00  3.5947645726471231e+00  -7.5720437195733279e+00  2.0425030492975164e+01  -5.1370326368582496e+01  1.3905149194293270e+02  -3.7543724319907398e+02  1.0453293610884891e+03  -2.9412873269172169e+03  8.4281928252768721e+03  -2.4443660244315721e+04  7.1857012578057533e+04  -2.1362523646153088e+05  6.4223473772562237e+05  -1.9503996864195061e+06  5.9810647826428646e+06  -1.8508743770753313e+07  5.7775653646018267e+07  -1.3940677313421010e+00  4.5102280994038912e-01  7.5504865928600917e-01  1.6560395488562529e-01  -6.7216316624545179e-03  1.0000000000000000e-04  
1.1637073611283474e-16  9.9999999999999944e-01  5.3875791648054083e-01  3.6181684139085037e+00  6.1613584716946024e+00  2.7462868175125461e+01  8.0279828485648196e+01  3.3574700729779471e+02  1.2650903274705329e+03  5.4742145577379852e+03  2.3459699654823533e+04  1.0695786086135160e+05  4.9465939891565050e+05  2.3674093715101844e+06  1.1536893739119126e+07  5.7526116839228041e+07  2.9170455726631838e+08  1.5051768942713714e+09  7.8815816381718025e+09  4.1861282129893593e+10  2.6102881495512104e-01  5.3258582741601213e-01  -9.1270552675197528e-02  4.6650768750889273e-03  -5.3472381142032715e-05  1.0000000000000000e-04  
-3.3393809102089404e-16  1.0000000000000000e+00  2.6248245259963088e-01  1.3340086025401923e+00  7.0312894054147013e-01  2.0967432417374341e+00  1.6018120488079410e+00  3.7111558847442696e+00  3.5742822327569312e+00  7.2003963957842112e+00  8.0965729599272915e+00  1.5038275099928345e+01  1.8838302296152406e+01  3.3376745724161381e+01  4.5192879025259060e+01  7.7987141069410200e+01  1.1186786424132123e+02  1.9050411153954758e+02  2.8556247140257597e+02  4.8393152009517445e+02  1.4841601329592113e+00  -4.4421433193862905e+00  -1.1306245751177035e+00  2.0423962190039693e+00  -3.5544142593455855e-02  1.0000000000000000e-04  
-2.1781707095472020e-17  9.9999999999999911e-01  -8.8858936326800175e-01  4.5185999355568471e+00  -1.1512256958690513e+01  4.7292674811023936e+01  -1.7517454846058743e+02  7.4445822815335100e+02  -3.1879439033594185e+03  1.4387613887004283e+04  -6.6385959042870352e+04  3.1524925737440359e+05  -1.5276794354759241e+06  7.5526818243185505e+06  -3.7972860393064924e+07  1.9392913057884234e+08  -1.0043782784471092e+09  5.2696547815401478e+09  -2.7979699441572224e+10  1.5021864878071240e+11  -4.2000626120921819e-01  5.8027962299200830e-01  1.5664642044282859e-01  1.3197961405020140e-02  1.7193938815735442e-04  1.0000000000000000e-04  
-8.9614683213772007e-17  9.9999999999999978e-01  3.8384853244254813e-01  3.2949108170380241e+00  4.0344819968003796e+00  2.0623741528094030e+01  4.6392476062859537e+01  2.0121620656368250e+02  6.3054068351578667e+02  2.6627180840727824e+03  1.0026687548491425e+04  4.3406525556182743e+04  1.8219872098935235e+05  8.2066052875338728e+05  3.6974978140494558e+06  1.7342255573444564e+07  8.2217704207502708e+07  4.0011349497779137e+08  1.9733785191274903e+09  9.9204802463792133e+09  1.9362877063586115e-01  5.1426738602359201e-01  -6.6675738701402407e-02  2.7435035438865231e-03  -1.4240322670225914e-05  1.0000000000000000e-04  
1.2713941773926332e-16  9.9999999999999978e-01  4.8693265631946409e-01  3.3963659131245780e+00  5.0327638496763818e+00  2.2425869860173730e+01  5.7002923802114623e+01  2.2837118933099561e+02  7.6068090642908135e+02  3.0675914597515184e+03  1.1793521814566851e+04  4.9470531926454059e+04  2.0717936541550845e+05  9.0835724497687793e+05  4.0316765161233381e+06  1.8411251626802009e+07  8.5366429501343369e+07  4.0397056316883391e+08  1.9401005795574658e+09  9.4686757647236061e+09  2.5833387280595599e-01  5.1003032387288627e-01  -9.1690584724764865e-02  7.4862347828623726e-03  -5.0815825982360220e-05  1.0000000000000000e-04  
-8.9074868037730743e-17  9.9999999999999944e-01  -5.6197507980687922e-01  3.3920476194466964e+00  -5.4161767966917731e+00  2.1862833078219968e+01  -5.6147117610096529e+01  2.0858045071196099e+02  -6.7314971606894596e+02  2.5333749152440532e+03  -9.2260381210413634e+03  3.6084311631210803e+04  -1.4147250540752479e+05  5.7667011021894962e+05  -2.3806628713295292e+06  1.0078572372766480e+07  -4.3298715206254296e+07  1.8951504994562605e+08  -8.4126370003390110e+08  3.7910611215110650e+09  -3.3112884005453608e-01  4.9276918962764293e-01  1.2292993358120709e-01  1.5397399145715075e-02  1.1825532324863086e-05  1.0000000000000000e-04  
-2.6950468595503093e-17  9.9999999999999978e-01  -5.3417473089611034e-01  3.5986788885849572e+00  -6.0462938653051976e+00  2.6927301168754155e+01  -7.7554241515445540e+01  3.2246095102569944e+02  -1.1980290437423148e+03  5.1361379513975735e+03  -2.1721568313017269e+04  9.7943402737374694e+04  -4.4723166762854549e+05  2.1152154203733872e+06  -1.0179779182254894e+07  5.0147059494435102e+07  -2.5116148262182593e+08  1.2802690263401804e+09  -6.6222312592839355e+09  3.4747415669039078e+10  -2.6103236262756335e-01  5.3215375460905123e-01  9.1551172757556296e-02  4.5775003059999250e-03  -1.1817633968923591e-05  1.0000000000000000e-04  
0.0000000000000000e+00  9.9999999999999967e-01  -5.0477881518325851e-01  3.0873973013672473e+00  -4.1834268096923379e+00  1.6561041057459285e+01  -3.5690507257610228e+01  1.2466096791544726e+02  -3.4077230946612207e+02  1.1667802675417583e+03  -3.6384337989535370e+03  1.2679317226209789e+04  -4.2868562378801638e+04  1.5384208831093778e+05  -5.4975875860578951e+05  2.0357276011110325e+06  -7.5841744339178521e+06  2.8935229187164582e+07  -1.1147959446573257e+08  4.3713352006372607e+08  -3.5434730322422597e-01  4.3317880841407530e-01  1.3835175422151341e-01  2.6457972958344872e-02  -3.0940017885795193e-04  1.0000000000000000e-04  
1.2262333805084486e-16  1.0000000000000007e+00  -7.5700689884739925e-01  4.0924163051746065e+00  -9.0500919809298992e+00  3.6857899246094298e+01  -1.2405998096775413e+02  5.0619790434539567e+02  -2.0244566664737415e+03  8.6997381349869374e+03  -3.7954922115613852e+04  1.7161028022691916e+05  -7.9101185010073218e+05  3.7307220125005925e+06  -1.7903233772383321e+07  8.7408465194612846e+07  -4.3311671837670183e+08  2.1764043074410868e+09  -1.1075879096175537e+10  5.7039633397654877e+10  -3.7204728604797860e-01  5.6215839455802685e-01  1.3689474307254265e-01  9.4097848792099453e-03  -2.3036755543191421e-04  1.0000000000000000e-04  
-8.3638229263110891e-17  9.9999999999999900e-01  -2.1122228835724119e-01  2.7094315412327323e+00  -1.5861825691120299e+00  1.1407494208253810e+01  -1.1762557421335442e+01  6.3662368171204299e+01  -9.4592548928061646e+01  4.3568637280296394e+02  -8.3240516231425670e+02  3.4883470234659662e+03  -7.9747336887472466e+03  3.1657030782542846e+04  -8.2545644882056222e+04  3.1837667981909733e+05  -9.1627326704292907e+05  3.4900359462692891e+06  -1.0834260669330675e+07  4.1181528496682592e+07  -1.5769415540570464e-01  3.7605730331559573e-01  6.0556376574712481e-02  2.5711332830371317e-02  -9.5963934028121274e-05  1.0000000000000000e-04  
9.8093067672493519e-17  9.9999999999999989e-01  -3.9910846966268299e-01  2.1839653566279056e+00  -1.9810301345268906e+00  6.7525150588607223e+00  -9.2111231332693464e+00  2.6006291097003825e+01  -4.4789285768950378e+01  1.1675257949017860e+02  -2.3195864141164529e+02  5.8722552788529777e+02  -1.2801438087604017e+03  3.2271303497036788e+03  -7.4994116419140819e+03  1.9060847381993513e+04  -4.6409946616768539e+04  1.1963733179617785e+05  -3.0196464210044697e+05  7.9152956387798849e+05  -5.9460335360573346e-01  -2.2632475973447194e-01  2.8924503082418862e-01  2.1244422084583511e-01  6.1548623463063131e-03  1.0000000000000000e-04  
-9.7736912742801132e-17  9.9999999999999978e-01  6.2620137334917780e-01  3.3495204574516584e+00  5.5679835686287822e+00  2.0628414177369006e+01  5.2234653051884152e+01  1.8061964431508076e+02  5.5678342387674707e+02  1.9540066321174929e+03  6.6859657494903440e+03  2.4322808535526921e+04  8.8809705009030309e+04  3.3559116616011737e+05  1.2835859493912610e+06  5.0225583318196414e+06  1.9924556286185194e+07  8.0410947299852878e+07  3.2883355353943580e+08  1.3638075540275705e+09  4.1672972838158778e-01  4.6727661119253294e-01  -1.6278924839013637e-01  2.6569918948499558e-02  1.0417895507731268e-04  1.0000000000000000e-04  
-4.1051947650603034e-16  1.0000000000000002e+00  -1.1228178861069678e+00  3.0156768076683487e+00  -5.6986446002197049e+00  1.3045870516254071e+01  -2.8251637392821106e+01  6.4631078241196093e+01  -1.4772294913570821e+02  3.4560096028679874e+02  -8.1607030602069722e+02  1.9551448701078502e+03  -4.7331285886688656e+03  1.1587980102854379e+04  -2.8648580204186408e+04  7.1510988056780916e+04  -1.8009210943915547e+05  4.5743011468285532e+05  -1.1712727138444984e+06  3.0223914655393637e+06  -2.4503507357729308e+00  -2.4277178348828556e-02  1.6189607173531460e+00  5.4619784926420634e-01  3.3167100913791239e-03  1.0000000000000000e-04  
5.0453749651400599e-17  9.9999999999999944e-01  8.1874037759327700e-01  4.3514290991481879e+00  1.0552218507147234e+01  4.3973439451723451e+01  1.6019105509075840e+02  6.8484655579830439e+02  2.9293978938662872e+03  1.3302353592617932e+04  6.1705924387264167e+04  2.9535852560470387e+05  1.4432924125860997e+06  7.2036983623436680e+06  3.6583662442860000e+07  1.8884046170594361e+08  9.8894211112483501e+08  5.2487341151921349e+09  2.8200131476631927e+10  1.5324632064694147e+11  3.8180292544465472e-01  5.7127847447981228e-01  -1.3985452521790781e-01  1.0392773558001686e-02  -1.1980497552902729e-04  1.0000000000000000e-04  
-5.0252822877799266e-16  1.0000000000000004e+00  1.5009022616121966e-02  2.6676831567547694e+00  1.1319052094807690e-01  1.0807851527600274e+01  8.3801137465932229e-01  5.6752605148146586e+01  6.6865349267753427e+00  3.5869627002380554e+02  5.8029850452963061e+01  2.6154866909927541e+03  5.4521145636011499e+02  2.1410545345909246e+04  5.5064486504191946e+03  1.9308493349108176e+05  5.9372359889632979e+04  1.8919768208716549e+06  6.7928125281634438e+05  1.9932687156489976e+07  1.0941637605923753e-02  3.8256051200107272e-01  -4.1404426048874737e-03  2.1420774860188570e-02  9.4281300630263858e-06  1.0000000000000000e-04  
0.0000000000000000e+00  9.9999999999999911e-01  4.2955256621153454e-01  3.2563691516175259e+00  4.2278881080868871e+00  1.9723365190179308e+01  4.4691301560764266e+01  1.8032358424543432e+02  5.4883675487693574e+02  2.1702414976086602e+03  7.7728649480251561e+03  3.1510970023183934e+04  1.2443033893034105e+05  5.2382875569209619e+05  2.2076925856187441e+06  9.6587298631490711e+06  4.2704928242383301e+07  1.9357137166981897e+08  8.8893239362258625e+08  4.1584910121621542e+09  2.3662224230899220e-01  4.9648731532981016e-01  -8.4083957053187705e-02  8.0176492156161430e-03  -4.1955390478336237e-05  1.0000000000000000e-04  
-5.9985833969317877e-17  1.0000000000000000e+00  6.7210252074315691e-01  3.5851822996679243e+00  6.5675879720394557e+00  2.4917650247612649e+01  6.9336557858064822e+01  2.5132213068880975e+02  8.4334243842829039e+02  3.1441469135392349e+03  1.1630795458933137e+04  4.5223081055919698e+04  1.7780516885443139e+05  7.1969841344879707e+05  2.9571787008222518e+06  1.2399251876941029e+07  5.2756794396212742e+07  2.2805372575043809e+08  9.9901633497987878e+08  4.4345914613336411e+09  4.0335388811848683e-01  5.1129507933916984e-01  -1.5464825191563514e-01  1.8107825251760051e-02  4.4455507093154597e-04  1.0000000000000000e-04  
