#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-4.1568428178175733e-16  9.9999999999999600e-01  -3.0803051450694846e-01  2.7388185410392856e+00  -2.2839916864971768e+00  1.1873903247282877e+01  -1.6810219365163690e+01  6.9214979440259924e+01  -1.3492528112418196e+02  4.9825049611605340e+02  -1.1912800196434107e+03  4.2005607584032396e+03  -1.1502731350638905e+04  4.0040913803964606e+04  -1.2044396161784284e+05  4.2130991104256880e+05  -1.3563564610343687e+06  4.8115063942325348e+06  -1.6306241206992101e+07  5.8919434678394213e+07  -2.3885282930605872e-01  3.5784328171162422e-01  9.3496844867011597e-02  3.3851398093425612e-02  4.1943552666978317e-06  -1.3634905110475841e-06  -5.7377735793432640e-08  3.7336021413680715e-11  
-5.5649376030609165e-15  1.0000000000000002e+00  -5.3521800577375911e-01  3.5777446552267418e+00  -6.0739071778606863e+00  2.7089548772620439e+01  -8.0306624472677484e+01  3.4091951633130577e+02  -1.3274313503777303e+03  5.9442762419648907e+03  -2.6764073684516126e+04  1.2865117295302478e+05  -6.3430372718730604e+05  3.2517842370139738e+06  -1.7112726181705803e+07  9.2611190251056403e+07  -5.1288399758628947e+08  2.9040967922545829e+09  -1.6771894568414284e+10  9.8673402078665375e+10  -2.6756439849609381e-01  5.1813046762596804e-01  9.4976170305726137e-02  8.1250898650487811e-03  2.1444704951881986e-06  4.1255901401023011e-08  -3.2626220894690417e-08  9.9132792322178858e-12  
2.3435793023899936e-17  9.9999999999999978e-01  2.2408921028755424e-01  3.0434255345164982e+00  2.1801650769881213e+00  1.6013130859502496e+01  2.2440702306877007e+01  1.2360295740958865e+02  2.6703328804907017e+02  1.2821717212097587e+03  3.6898370241798880e+03  1.6808091915333687e+04  5.8620960873282231e+04  2.6572770773353532e+05  1.0572022079243634e+06  4.8906377101966869e+06  2.1368784970154617e+07  1.0207776237536138e+08  4.7837871029215646e+08  2.3698501546206608e+09  1.1921658350993289e-01  4.8796781259926536e-01  -4.0913762100259085e-02  4.2388784504038485e-03  -1.9589392815277090e-05  1.8966376340867287e-06  -1.3986626876609049e-08  4.0515237758048970e-11  
-4.8841711568635039e-16  9.9999999999998856e-01  4.8695134660886374e+00  3.7102957593430766e+01  2.7980022671730302e+02  2.1478518585573543e+03  1.6604093676756671e+04  1.2922669994233790e+05  1.0117765744778903e+06  7.9661150252291271e+06  6.3051906014354825e+07  5.0156159080224490e+08  4.0088921839763846e+09  3.2189175867963528e+10  2.5959795073713773e+11  2.1024551059529497e+12  1.7097035295386631e+13  1.3958009360205734e+14  1.1438773809860630e+15  9.4088728109560860e+15  6.5701920959349425e-01  1.4540195580267850e+00  -3.7557267395911303e-01  2.4060129752481282e-02  1.5975374215887301e-05  -1.4542697614940509e-06  3.5266403023341593e-08  1.3741040463341887e-11  
4.5052948773373245e-17  1.0000000000000000e+00  3.9220745977922222e-01  3.4671225976738125e+00  4.9955060617132112e+00  2.7512909587926046e+01  9.0195104695103339e+01  5.0962442652726821e+02  2.8638211767444645e+03  1.9853766437376893e+04  1.4785932378246935e+05  1.1915873332232405e+06  1.0023302906219792e+07  8.7119291627146944e+07  7.7382171499317884e+08  6.9850794939264708e+09  6.3810167562961075e+10  5.8836460533832849e+11  5.4652714437638340e+12  5.1073782459696539e+13  1.7730938450356884e-01  5.2223784124115447e-01  -6.0112822243669199e-02  1.8861232091366780e-03  4.1556159751748408e-06  -9.5672281393409400e-08  2.3805547932741720e-10  1.9559463332110190e-13  
8.3766244114424133e-17  1.0000000000000002e+00  -3.3353036807066549e-01  2.7905540461108562e+00  -2.5318438822127276e+00  1.2520452549177381e+01  -1.9206526347503527e+01  7.6329139867981112e+01  -1.5977423807862965e+02  5.7791058045078557e+02  -1.4685237379033454e+03  5.1367699364089985e+03  -1.4811649005885929e+04  5.1661556191546799e+04  -1.6241995159173306e+05  5.7351972703402548e+05  -1.9191291337700963e+06  6.9090699572000476e+06  -2.4241476103848930e+07  8.9226183101867899e+07  -2.5174489106905928e-01  3.7335074721825401e-01  9.7969968163175880e-02  3.1481267924239061e-02  -1.6499718247642567e-05  -3.5407886061277139e-06  1.2857501795808649e-07  1.1842447732555907e-10  
1.0803577089400761e-16  1.0000000000000000e+00  -1.0596055410162410e+00  5.4247832474094890e+00  -1.7154305772057537e+01  7.8507564036915582e+01  -3.5246099729230775e+02  1.7463213313801677e+03  -8.9283595330788648e+03  4.7604781437169215e+04  -2.6101983793205404e+05  1.4691456295682187e+06  -8.4500575788360275e+06  4.9556049121316731e+07  -2.9567015041097313e+08  1.7918300100261519e+09  -1.1014394469491463e+10  6.8597461133052368e+10  -4.3243201185699384e+11  2.7569624690155078e+12  -4.4043149311379154e-01  6.0936419600637037e-01  1.6717607350764110e-01  1.4408727823071262e-02  -2.1856944203068260e-06  -3.6855687237675813e-07  -9.2757110407923262e-09  2.8318099162349670e-12  
1.6338458190214687e-16  1.0000000000000016e+00  3.8906553428208107e-01  2.7182212172489013e+00  2.7365033941711903e+00  1.1692180358422499e+01  1.9026692232049857e+01  6.7217379358810859e+01  1.4379645433773001e+02  4.7198297189319265e+02  1.1915855286834631e+03  3.8331417966273962e+03  1.0761556017366524e+04  3.4791192158170888e+04  1.0501481676870394e+05  3.4512978841785516e+05  1.0980630600098039e+06  3.6858480610342198e+06  1.2212584938839160e+07  4.1927229993174925e+07  3.3303892872064927e-01  3.1481199236882740e-01  -1.3633794937716034e-01  4.8678082696140858e-02  1.5802061497487270e-05  3.4076314024637642e-07  -1.5986605688097239e-08  5.4789032234788395e-11  
5.7898211524848715e-16  1.0000000000000004e+00  3.9897772575942436e-01  3.2746054435738667e+00  4.1337363039459056e+00  2.0475320211127435e+01  4.7414338710802888e+01  2.0266804108911782e+02  6.5558105414873592e+02  2.7805107935242704e+03  1.0868056568881706e+04  4.8131237477878996e+04  2.1131032934501793e+05  9.8976486334765551e+05  4.7060652381811654e+06  2.3279263018700715e+07  1.1757382334320299e+08  6.1079878505114770e+08  3.2394145852271142e+09  1.7568285490132797e+10  2.0863337023069714e-01  4.9958203162594700e-01  -7.3072899165475130e-02  6.7539301551619146e-03  -1.3104035575252937e-05  8.4403062830101097e-07  1.9083634262199959e-09  4.4899985668133269e-12  
1.6617705829838759e-16  1.0000000000000000e+00  2.3671542917347920e-02  2.6361098320971306e+00  1.7551592726478990e-01  1.0486347298383022e+01  1.2737095544337604e+00  5.3870834836256904e+01  9.9432944088376285e+00  3.3241701153348964e+02  8.4336489171592874e+01  2.3638383337727405e+03  7.7395300592604042e+02  1.8862153301454789e+04  7.6333450236226254e+03  1.6579885981853688e+05  8.0379065474901625e+04  1.5838603107752698e+06  8.9831553142149246e+05  1.6275107595965661e+07  1.7606357666703477e-02  3.6393079793927918e-01  -6.6543040452509278e-03  2.5858424584145990e-02  -7.0574076041030733e-06  -7.2592757901873869e-07  2.5940172243266127e-08  9.3401772317677526e-12  
2.5286839397355425e-16  1.0000000000000082e+00  8.9490759751797000e-01  4.3227138072704321e+00  1.0528595341971702e+01  4.0992530110412204e+01  1.4299825315018774e+02  5.7386264856839080e+02  2.3159178792961329e+03  9.8795474868010278e+03  4.3125945625125503e+04  1.9422488882411266e+05  8.9423374206008832e+05  4.2095865448287548e+06  2.0192093658449277e+07  9.8580510795942500e+07  4.8899669963032848e+08  2.4618005488085504e+09  1.2564409031999323e+10  6.4951706091262482e+10  4.7565477472125550e-01  5.5981276412999059e-01  -1.8444582961698866e-01  2.1736068373589622e-02  -6.6697416247636384e-06  2.8500311747336738e-07  6.1594469493248214e-09  7.5226600511285646e-12  
7.7316085006168255e-18  1.0000000000000002e+00  -4.5232297989703663e-01  3.4605858457138625e+00  -5.1680342357053393e+00  2.4931055108617343e+01  -6.9408225532184403e+01  3.0832218778708415e+02  -1.1934076193454830e+03  5.5682859342074344e+03  -2.5853038969543286e+04  1.3076701355659189e+05  -6.8016555288202583e+05  3.7165140726210065e+06  -2.0952690096116070e+07  1.2226131408531438e+08  -7.3351908299354923e+08  4.5204341689241781e+09  -2.8524566353107994e+10  1.8401094510863675e+11  -2.1992709300338117e-01  5.1646850069262085e-01  7.6427134599555330e-02  5.1013179993331225e-03  -7.6872068705885367e-06  -2.6871110007156438e-07  8.1791112253247956e-10  2.0746506048894313e-12  
-1.8231959390821608e-16  9.9999999999999656e-01  -6.7966897322431341e-01  2.9462105256201832e+00  -4.6062023337348634e+00  1.4229750524846288e+01  -3.1262885891517769e+01  9.0041360184959004e+01  -2.3177054172351120e+02  6.7064617540254517e+02  -1.8808596299130745e+03  5.5839508838854981e+03  -1.6539502629846094e+04  5.0589518090517682e+04  -1.5592417964419670e+05  4.9085497059852758e+05  -1.5616801129904839e+06  5.0477307163943453e+06  -1.6496050672917893e+07  5.4608838018474549e+07  -6.8019135358573501e-01  2.8331419752660680e-01  3.0840237747101334e-01  9.0156962579323568e-02  2.3067757647658891e-06  -4.0268678439798645e-06  -5.3651213349842281e-07  1.9868975571227006e-10  
-1.4473676774112950e-14  9.9999999999999944e-01  -9.1251827317599898e-02  3.0208954289557166e+00  -9.2032459804440814e-01  1.5400762271798095e+01  -9.8148251758250282e+00  1.1189069403664033e+02  -1.2069489815823887e+02  1.0688446073306550e+03  -1.7190542211259894e+03  1.2806528883944642e+04  -2.8128367511531069e+04  1.8647904781322650e+05  -5.2365031055944081e+05  3.2233922157145003e+06  -1.0992064419690054e+07  6.4908616936589286e+07  -2.5812195980427432e+08  1.4987987025028870e+09  -4.5451645885951235e-02  5.0103756708611258e-01  1.5166298601159839e-02  1.7220995080175581e-04  1.0354958442420168e-06  6.2366632397311979e-09  1.6592456347009699e-11  3.6008713471699089e-15  
2.4401129647005883e-17  1.0000000000000007e+00  1.1839589451094361e+00  5.9885448968520238e+00  2.0580502163305013e+01  9.6554403889941710e+01  4.5303221381792810e+02  2.3051737800024271e+03  1.2105606272029110e+04  6.5912838440395251e+04  3.6824243928062543e+05  2.1059255983526665e+06  1.2283488160833180e+07  7.2923565880872428e+07  4.3980124157891607e+08  2.6906998487783341e+09  1.6678818469767416e+10  1.0464532462065651e+11  6.6398021442696741e+11  4.2574588710123848e+12  4.7152573776458806e-01  6.3450913589082159e-01  -1.8205332092476861e-01  1.5802287045836610e-02  -8.8605235518334646e-07  -2.0538725597287575e-06  1.1423345881077466e-07  3.5757435212273693e-11  
-1.2325078838139928e-17  1.0000000000000007e+00  -1.2586924517780307e+00  6.4189576808701032e+00  -2.3337037532364100e+01  1.1264022948345516e+02  -5.4846470001679040e+02  2.8710542136678960e+03  -1.5500511185167476e+04  8.6484097416286575e+04  -4.9430563791271497e+05  2.8867974534005923e+06  -1.7171585628317360e+07  1.0383097025804280e+08  -6.3711733986839902e+08  3.9619968406207924e+09  -2.4941784731865623e+10  1.5880282774804721e+11  -1.0217933532018295e+12  6.6396755431551465e+12  -4.7794006207924156e-01  6.5033797368285551e-01  1.8544603651892688e-01  1.5461480578283995e-02  -1.9691616297219289e-06  3.1493624767181291e-06  -6.1740940540856045e-08  4.3240019266390190e-11  
1.8972276477857269e-15  1.0000000000000000e+00  1.7934538280190443e-01  2.8598827501139987e+00  1.5295563162730028e+00  1.3224403666624251e+01  1.3221444306123667e+01  8.3813005657118254e+01  1.2670380745877291e+02  6.7097075227298205e+02  1.3545663791883255e+03  6.4512810901959047e+03  1.6038494982399639e+04  7.1936074200225325e+04  2.0836177734028560e+05  9.0666571565003786e+05  2.9436020218211035e+06  1.2668206709753327e+07  4.4861926207761288e+07  1.9331852362926120e+08  1.1146686225493402e-01  4.4209083456860421e-01  -4.0010683021014515e-02  1.2011055106230252e-02  -3.4205310546658516e-06  -3.8114095414042578e-07  1.1739659021529202e-08  3.8079488569764117e-12  
-3.8577536802503380e-16  9.9999999999999711e-01  4.1983211732992076e-01  3.5309010889714014e+00  5.4627027211066723e+00  2.9391284658107107e+01  1.0129489748512603e+02  5.6815669105434813e+02  3.2126849549941303e+03  2.1896709887708752e+04  1.6003825984450994e+05  1.2608322191605454e+06  1.0377278275939541e+07  8.8372912576386288e+07  7.7060056115183496e+08  6.8416418566876812e+09  6.1579606648522896e+10  5.6029622341651233e+11  5.1426575623561650e+12  4.7542390271026156e+13  1.8837089983354130e-01  5.2445552700492659e-01  -6.4096763734017875e-02  2.2363957357318383e-03  9.6193444463970035e-06  -2.1129089005180957e-07  9.9920042568307743e-10  4.2979144446597834e-13  
2.3113005115632830e-16  1.0000000000000002e+00  -8.1385377334418185e-01  4.4376701225213111e+00  -1.1264990067906758e+01  4.9393844198790347e+01  -1.9553649225017688e+02  9.0861236560661689e+02  -4.3099206109214010e+03  2.1767563261339961e+04  -1.1350534024381384e+05  6.1322837110201560e+05  -3.4032274811401963e+06  1.9365308886670940e+07  -1.1258886922724235e+08  6.6751090618532121e+08  -4.0276808910735426e+09  2.4696938723449162e+10  -1.5369160745364542e+11  9.6961929973758630e+11  -3.6944869774780215e-01  5.6096475727844430e-01  1.3552297654806278e-01  1.2012840808774803e-02  1.0785263118947236e-04  6.5118423121840580e-06  9.7382469611138042e-08  3.5950061822194787e-11  
1.1908371893992877e-14  1.0000000000000013e+00  -1.0113337341078645e+00  4.3295718779726027e+00  -1.0591725095106961e+01  3.7623158905727763e+01  -1.2277256839094831e+02  4.4726057510632052e+02  -1.6383141582178532e+03  6.2772763934487248e+03  -2.4519906717673643e+04  9.8325341503613614e+04  -4.0176947200286685e+05  1.6734109367398669e+06  -7.0846072878450342e+06  3.0462360263628509e+07  -1.3283574343051131e+08  5.8694432111976743e+08  -2.6254420627419853e+09  1.1880060082442719e+10  -6.3131770511842888e-01  5.6230178589588231e-01  2.6270039197991629e-01  3.8901492271195312e-02  3.3840029610576829e-05  1.9962191000955778e-06  -7.4309147517219862e-08  3.9323139568479652e-11  
4.9171237486516220e-16  9.9999999999999889e-01  -1.0653455741816631e+00  5.2028905434934245e+00  -1.5545621402792747e+01  6.6668727373907345e+01  -2.7669279149955378e+02  1.2672989582542680e+03  -5.9591110691443464e+03  2.9220646383842959e+04  -1.4713388482712873e+05  7.6044883208320360e+05  -4.0150719319803226e+06  2.1616089563618969e+07  -1.1839907627020419e+08  6.5880239448222017e+08  -3.7187742459677815e+09  2.1271812072362053e+10  -1.2318320936807037e+11  7.2158148792139148e+11  -4.8120820443545614e-01  6.0893796651382315e-01  1.8615922825583245e-01  1.8109461243732149e-02  -6.2372760248737457e-06  -7.0525477640170760e-07  -3.5380801876428633e-09  6.3472306605875081e-12  
1.7662028349064196e-16  1.0000000000000004e+00  -2.8586234931917720e-01  3.0933665168662596e+00  -2.7923731424067588e+00  1.6950374658172514e+01  -2.9106773817314476e+01  1.3904757402461379e+02  -3.5365944010250638e+02  1.5460945035183483e+03  -5.0221382025513849e+03  2.1676192076347226e+04  -8.2308528820045365e+04  3.6356270857477223e+05  -1.5329129619201168e+06  7.0308417014009738e+06  -3.1956599917477660e+07  1.5279406180050313e+08  -7.3571403490524018e+08  3.6638203120579977e+09  -1.5395571048704335e-01  4.8751983633657764e-01  5.3476171041993877e-02  5.7263955077172385e-03  5.2630818040848101e-06  3.8384434634199042e-07  5.8149956285958490e-10  1.4120391413410548e-12  
5.8167179576533827e-16  1.0000000000000007e+00  1.2920859294423697e+00  6.5859965195859624e+00  2.4402013190516467e+01  1.1869681037179458e+02  5.8439728485614967e+02  3.0846367461523396e+03  1.6793933188229072e+04  9.4418943945752166e+04  5.4367668424121954e+05  3.1978800075462619e+06  1.9155356517239667e+07  1.1662309962730591e+08  7.2047347629018879e+08  4.5105200122156515e+09  2.8584878417971481e+10  1.8321135798267081e+11  1.1866894004194971e+12  7.7624607830249580e+12  4.8594902725877503e-01  6.5675764666633185e-01  -1.8960337201108188e-01  1.5943965995768344e-02  2.1376419625025784e-05  -1.7524986199961697e-06  1.1597881867209177e-08  4.6565755353076673e-11  
-3.7499168410086634e-15  9.9999999999996259e-01  5.7701320438474568e-01  3.9198591080440415e+00  8.1338785444161434e+00  3.9979949768409412e+01  1.5857361721211092e+02  8.3521782112593735e+02  4.5128821932346191e+03  2.7150859240320377e+04  1.7182885533503449e+05  1.1488716959980302e+06  7.9913560684557660e+06  5.7565336694433540e+07  4.2676731610044962e+08  3.2437993967551413e+09  2.5192444415431358e+10  1.9939442843862830e+11  1.6048545137994226e+12  1.3111742083969789e+13  2.5161801011434254e-01  5.3776261710907014e-01  -8.7612624724175525e-02  4.8539915209361234e-03  9.6052909546555105e-07  -5.3069408782219265e-08  1.2371758212993682e-09  2.8040885906329358e-13  
1.3935343823753457e-18  9.9999999999999967e-01  -2.4882177210268863e-01  3.1648184157345449e+00  -2.6722711051605410e+00  1.8386331463429560e+01  -3.2052016741142850e+01  1.7038928315222162e+02  -4.7697306013452362e+02  2.3484343107506083e+03  -9.0180907360231413e+03  4.5733554070672115e+04  -2.1880246538718330e+05  1.2097289450022152e+06  -6.8305296426478745e+06  4.2101505377859771e+07  -2.7156404675671256e+08  1.8625894130079811e+09  -1.3367401784652937e+10  1.0034686978185175e+11  -1.2034856786207973e-01  5.0856489652216230e-01  4.0411001591062416e-02  1.0386719500263893e-03  9.5675357264029874e-06  1.3393171662759071e-07  6.9919650563369631e-10  1.0544001780958083e-13  
-1.3891898197607685e-14  9.9999999999999967e-01  3.2581017240938454e-01  3.2937027211683079e+00  3.7140282106180429e+00  2.1507121398629188e+01  5.0329099822724878e+01  2.4923188645498058e+02  9.3034493281729999e+02  4.8356076606041297e+03  2.4644727012834301e+04  1.4729004353473330e+05  9.3123228730239114e+05  6.4366212458758354e+06  4.7070981697014943e+07  3.6311859468792105e+08  2.9138612490231433e+09  2.4155686085175831e+10  2.0537083524247299e+11  1.7819453876293459e+12  1.5366310012298176e-01  5.1505115436105731e-01  -5.1939903924359626e-02  1.5602292903555985e-03  7.8358178761478484e-06  -2.9207172673366930e-07  4.7040565412184539e-09  8.7644181118514177e-13  
