#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
1.9193340888937701e-15  1.0000000000000002e+00  -3.0893714163125879e-01  3.0122138619796419e+00  -2.7862456832398603e+00  1.5589338685700310e+01  -2.6145754379161435e+01  1.1642320304528228e+02  -2.7872006522916104e+02  1.1350274418221304e+03  -3.3854006543692958e+03  1.3496858432539917e+04  -4.6330534649641944e+04  1.8684865215944179e+05  -7.0492631609169953e+05  2.9175046041713255e+06  -1.1775692058944628e+07  5.0272153791337863e+07  -2.1360765714680913e+08  9.4131841680160129e+08  -1.8395381281007936e-01  4.6164308757458272e-01  6.6008024165212342e-02  1.1440691896255581e-02  6.3047681294544714e-06  4.1829867930547519e-07  4.6907181208375043e-09  9.9999999999999995e-08  
-5.1858777383299469e-16  1.0000000000000000e+00  2.5800003584379871e-01  2.9148950258377599e+00  2.2212154680510077e+00  1.4081933301813777e+01  1.9550174714546380e+01  9.5274149720754892e+01  1.9236883891185255e+02  8.2550807220543959e+02  2.1273064031542681e+03  8.6394336741480020e+03  2.6212716012515506e+04  1.0483711295855339e+05  3.5603068280474574e+05  1.4328830890949236e+06  5.2755092058415003e+06  2.1604286557597343e+07  8.4496471440762118e+07  3.5393287607959187e+08  1.6092237013741806e-01  4.4419768527441567e-01  -5.8246331110956291e-02  1.3437586500539297e-02  -4.5817958570519829e-06  -2.2562135639459562e-07  3.2220131022039531e-08  9.9999999999999995e-08  
-1.2593260257682830e-16  1.0000000000000000e+00  3.9967496668479141e-01  2.8489394361934628e+00  3.0474029794267450e+00  1.3294626380360874e+01  2.3358561218043551e+01  8.4955028542960505e+01  1.9722670796936865e+02  6.7349668055456607e+02  1.8452135376974622e+03  6.2360796628357493e+03  1.8970643665733849e+04  6.4946443157377413e+04  2.1210012438502596e+05  7.4262051222319819e+05  2.5538292918489971e+06  9.1732246028082892e+06  3.2837956787875134e+07  1.2102917311060435e+08  3.0520524935934895e-01  3.7512067552557116e-01  -1.2025522025342772e-01  3.4512447685114293e-02  2.1419471550483207e-05  3.1412726652849230e-06  4.4366033073404480e-08  9.9999999999999995e-08  
2.9644734662501336e-14  1.0000000000000002e+00  -3.9113254753827420e-01  3.4446263071903327e+00  -4.7865182449413650e+00  2.5603359740783702e+01  -7.3599925830134438e+01  3.6471403960834624e+02  -1.5937723501742851e+03  8.6155224956718539e+03  -4.7515394949365669e+04  2.8761635048629431e+05  -1.8140085416420007e+06  1.2025901759369956e+07  -8.2483305108373955e+07  5.8386628537829554e+08  -4.2385308593891664e+09  3.1458898608555729e+10  -2.3794907063520728e+11  1.8300573213775864e+12  -1.7805999488497562e-01  5.2232937157228321e-01  6.0330047990196929e-02  1.8821151013017747e-03  4.3917280998560668e-06  9.0513148314042791e-08  1.7687256448723359e-09  9.9999999999999995e-08  
-5.8683129440943202e-15  1.0000000000000000e+00  1.9009431214551784e-01  3.0956370443610837e+00  1.9784005996712328e+00  1.6877654265350543e+01  2.2319542547497601e+01  1.3873417509535705e+02  2.9933260088793259e+02  1.5925358842433798e+03  4.8122141047758232e+03  2.4179663288548705e+04  9.2096154724183871e+04  4.6381182982055057e+05  2.0737134502992553e+06  1.0807979363660632e+07  5.4168958658310108e+07  2.9625112176846367e+08  1.6166871342093465e+09  9.3078159871221809e+09  9.3246135556273993e-02  5.0547742451168209e-01  -3.1229367575782450e-02  5.4415373449672800e-04  6.7576682133253569e-07  -9.4623208298061385e-09  1.7733812350656877e-11  9.9999999999999995e-08  
3.4903866254784174e-14  9.9999999999999978e-01  -4.9900762886634020e-01  3.2913530051735194e+00  -4.7837729021755653e+00  2.0340205731900628e+01  -4.9433794182899121e+01  1.8880342398879802e+02  -5.9570614957500584e+02  2.2835540975093895e+03  -8.3051512618248089e+03  3.3075219032074623e+04  -1.3124740470280306e+05  5.4671193408503255e+05  -2.3051303317695446e+06  1.0020800034426240e+07  -4.4267217359972917e+07  1.9993518202344617e+08  -9.1761058568850946e+08  4.2867057788960552e+09  -2.9255308074739267e-01  4.8086748311651806e-01  1.0759018173953178e-01  1.5129310786820000e-02  1.7644814650095249e-06  3.2823466016152832e-07  7.2489516593016125e-09  9.9999999999999995e-08  
-3.2762952907620618e-32  1.0000000000000002e+00  -1.2529482012923482e-01  1.7156275518764761e+00  -4.7389050562828089e-01  3.6975617485708097e+00  -1.5979164082593356e+00  9.2534397447783228e+00  -5.4306047715432513e+00  2.5909973739971562e+01  -1.9100775757797045e+01  7.9408148338406718e+01  -6.9978337453832111e+01  2.6249901381170082e+02  -2.6720222979100885e+02  9.2613217559975192e+02  -1.0619105555405963e+03  3.4596641351236290e+03  -4.3837145927237580e+03  1.3598456613585253e+04  -2.9828152273932540e-01  -1.0409108072525881e+00  1.7536709571815076e-01  4.5869545812063534e-01  2.6482720984735350e-04  2.2432492427771656e-05  -5.3227130861309429e-06  9.9999999999999995e-08  
3.1064304208911215e-15  1.0000000000000000e+00  -1.6232210236940298e-01  3.0671615681314712e+00  -1.6672136569768405e+00  1.6306462522929795e+01  -1.8376453270685854e+01  1.2803281627508170e+02  -2.3781730075275803e+02  1.3744920154166091e+03  -3.6381210832456736e+03  1.9181940776641397e+04  -6.5313504013368918e+04  3.3426751558152266e+05  -1.3614913729033228e+06  7.0289496000717888e+06  -3.2570866895574782e+07  1.7329393738471243e+08  -8.8342235123705316e+08  4.8922474880025940e+09  -8.0201787120381091e-02  5.0353089391529426e-01  2.6831365598851218e-02  4.8276838865705555e-04  2.3277939347825388e-06  -1.8313397396153575e-08  -3.0127314366220006e-10  9.9999999999999995e-08  
2.1256494697392348e-15  1.0000000000000000e+00  -8.5067818531941086e-01  3.9922829667340172e+00  -8.8480362457515902e+00  3.2441520953799362e+01  -1.0224960510290218e+02  3.7767101948967144e+02  -1.3783452371409367e+03  5.3529915753620962e+03  -2.1135088312592383e+04  8.6257700487875481e+04  -3.5905683959423157e+05  1.5287765428844576e+06  -6.6268605188856414e+06  2.9238065854675643e+07  -1.3102470470334649e+08  5.9590074928194463e+08  -2.7471618345355129e+09  1.2827602271241968e+10  -5.0876779016976170e-01  5.3079216657586448e-01  2.0175600103634461e-01  2.8385062337484442e-02  1.1601110115510609e-05  1.0701848693037280e-06  -3.0650059956544052e-08  9.9999999999999995e-08  
1.6590702206576709e-15  9.9999999999999967e-01  -2.2405172702861645e-01  3.1320085342911295e+00  -2.3673798574714970e+00  1.7646304822153972e+01  -2.7479140322478216e+01  1.5399566723847630e+02  -3.8563307849890521e+02  1.9258784188620302e+03  -6.6123827253754034e+03  3.2479542647583286e+04  -1.3757041379170492e+05  7.0042165988924715e+05  -3.4239090627102777e+06  1.8473125325450253e+07  -1.0009783159471853e+08  5.7498454976441467e+08  -3.3694200912448335e+09  2.0530886045204720e+10  -1.0919296180871423e-01  5.0708499222596670e-01  3.6634731214695640e-02  8.3010067568939187e-04  2.3962520609937839e-06  -1.5983589100863291e-07  1.2060536901388345e-07  9.9999999999999995e-08  
-6.1860402467831575e-15  1.0000000000000002e+00  4.1070175452678404e-01  3.5143069233944946e+00  5.2564606190126817e+00  2.8038917464148010e+01  8.8750407169534668e+01  4.5854765528830399e+02  2.2169331882258434e+03  1.2877900639787829e+04  7.7777784055471260e+04  5.0821647902366554e+05  3.4619451957828673e+06  2.4586649528210886e+07  1.7994170026782009e+08  1.3518124882969701e+09  1.0373427772346111e+10  8.1072845163302048e+10  6.4364479684096887e+11  5.1809055848721270e+12  1.8309239915306563e-01  5.2565069672957709e-01  -6.2046823669125076e-02  1.7547529371085082e-03  6.2530190820393511e-06  -3.1994645942084231e-08  -7.3958720217415726e-08  9.9999999999999995e-08  
-1.6803464432685236e-16  1.0000000000000000e+00  3.5871926747406346e-01  2.8226107972903991e+00  2.7483235101879968e+00  1.2940442881991808e+01  2.1121874715665967e+01  8.1077260060113346e+01  1.7854902451972006e+02  6.3200055184891096e+02  1.6713400648927029e+03  5.7806235520313976e+03  1.7193647233755553e+04  5.9742853143228553e+04  1.9247344645538664e+05  6.8053903553958796e+05  2.3226853584009134e+06  8.4009548699878659e+06  2.9967250921973169e+07  1.1104907590686771e+08  2.6886509991592117e-01  3.7874748717684742e-01  -1.0461915831288963e-01  3.1436754373306453e-02  -1.3141205252607137e-05  3.6660751066879174e-06  -8.1596925770437775e-08  9.9999999999999995e-08  
-1.3835819488208802e-14  1.0000000000000000e+00  4.1078499986025524e-01  3.1753275980449445e+00  3.9004683765070598e+00  1.8369487800412188e+01  3.9548971446526593e+01  1.5920406887845513e+02  4.6564361564376748e+02  1.8235437479641628e+03  6.3474557566460326e+03  2.5430687993130745e+04  9.8482556111925907e+04  4.1031456972481229e+05  1.7079367317379978e+06  7.4192270837006383e+06  3.2586415299605586e+07  1.4724409869728580e+08  6.7508828487526166e+08  3.1613593769301534e+09  2.3688638933074935e-01  4.7750906531501186e-01  -8.5441669709372975e-02  1.1822557045224594e-02  -1.2174499162214966e-06  1.7274127124477725e-07  -2.9936102383615442e-08  9.9999999999999995e-08  
-3.5719899194997998e-15  1.0000000000000000e+00  1.1236193540276518e+00  5.9846593186707366e+00  2.1039693878361586e+01  1.0404924119861475e+02  5.1557085686951052e+02  2.7843713292284883e+03  1.5541476948824979e+04  8.9985593258428038e+04  5.3457909166282136e+05  3.2493700735905021e+06  2.0132484935598146e+07  1.2686818725697987e+08  8.1156356564789534e+08  5.2622707441409054e+09  3.4544116227327362e+10  2.2934541152049951e+11  1.5386927075820034e+12  1.0424246043086064e+13  4.2051050536770923e-01  6.2162296567006992e-01  -1.5833344366356664e-01  1.2055982199702133e-02  -4.1222111192837716e-06  1.6650625898177509e-07  -7.7437050846951619e-09  9.9999999999999995e-08  
-2.4863008207766827e-14  1.0000000000000004e+00  7.4411976760814658e-01  4.4928608686250726e+00  1.1811342239906331e+01  5.7622360722172573e+01  2.5764108548034073e+02  1.3725765420892062e+03  7.5628995560800377e+03  4.4460371463115109e+04  2.7082898766385711e+05  1.7078743475691890e+06  1.1057615096770709e+07  7.3272357575797588e+07  4.9517437501184571e+08  3.4050319864467039e+09  2.3777515947078915e+10  1.6835560313684653e+11  1.2071055893459976e+12  8.7550353192295029e+12  3.0511647230896527e-01  5.5959199176568575e-01  -1.0838633281859715e-01  6.8403781270167264e-03  -2.5664312163048462e-05  8.2213036933689156e-07  -1.3786589730869677e-08  9.9999999999999995e-08  
1.7765695886692581e-14  1.0000000000000002e+00  -2.3147375758198357e-01  3.1437190720342154e+00  -2.4604724132554803e+00  1.7890109608405655e+01  -2.8851516027827678e+01  1.5890629440502460e+02  -4.1103714732175780e+02  2.0365776175775507e+03  -7.1899272788975022e+03  3.5346152070333206e+04  -1.5318829450195187e+05  7.8542533826256357e+05  -3.9121765261461409e+06  2.1323226442096155e+07  -1.1733815146174659e+08  6.8140900530093944e+08  -4.0439627376548381e+09  2.4891678813668255e+10  -1.1237926160475460e-01  5.0811053224283587e-01  3.7709179114881149e-02  7.8221686139248064e-04  -5.2983174709847863e-08  9.0448666082817172e-09  1.7987979046411468e-10  9.9999999999999995e-08  
-3.0916119942376343e-14  1.0000000000000004e+00  1.7264659602978718e+00  8.3655769079311035e+00  3.4207489209457130e+01  1.6414592122021651e+02  8.0360888043596754e+02  4.1038035354494805e+03  2.1458410924012529e+04  1.1473494665921590e+05  6.2458251010202628e+05  3.4547977088852348e+06  1.9380978670249186e+07  1.1012035314496973e+08  6.3300790678811049e+08  3.6779357595784626e+09  2.1583257854585022e+10  1.2783863248134526e+11  7.6382189328882056e+11  4.6014076511158594e+12  6.3721517523499405e-01  7.7676007976071837e-01  -2.7090323229741992e-01  2.5214102883360692e-02  3.0446875349098086e-05  -3.0598684793224733e-06  7.0466294508765057e-08  9.9999999999999995e-08  
-2.0547222390221116e-14  1.0000000000000000e+00  2.4529128527382058e-01  3.1504590633363052e+00  2.6011955958819022e+00  1.8051982359642249e+01  3.0453594872584766e+01  1.6212473534416716e+02  4.3346637875733273e+02  2.1019200163984879e+03  7.5739304565013563e+03  3.6770098422592455e+04  1.6095320924641681e+05  8.1883400013222813e+05  4.0889652520152442e+06  2.2147617165326338e+07  1.2160158041759919e+08  7.0161817639450359e+08  4.1421447246627188e+09  2.5311165760895710e+10  1.1971404728636187e-01  5.0677082166617204e-01  -4.0221764927329935e-02  1.2832064033679242e-03  -2.1387867141786172e-05  3.1949720694532911e-07  -1.8298032481941030e-09  9.9999999999999995e-08  
-1.9096093528723936e-15  1.0000000000000000e+00  4.6138168031276811e-01  3.4639235300494446e+00  5.2217508182370738e+00  2.4836157086970708e+01  6.8775870262804375e+01  3.0065665229806660e+02  1.1419333073312623e+03  5.2037685499988056e+03  2.3454128304403192e+04  1.1478333237442447e+05  5.7444249463321199e+05  3.0103246719715069e+06  1.6204036107156320e+07  8.9991886098298162e+07  5.1203183798236948e+08  2.9837330929773479e+09  1.7749775094003834e+10  1.0766112302379828e+11  2.2622694252617281e-01  5.1594999934317376e-01  -7.8849497069775065e-02  5.5553116845816763e-03  6.9558672907920975e-07  3.5418942353852966e-08  5.1470962152174976e-09  9.9999999999999995e-08  
-4.7536791610592672e-15  9.9999999999999978e-01  1.3075911220267060e+00  6.0018004799391580e+00  1.9783394525819393e+01  8.4003990490353672e+01  3.5516644180115208e+02  1.6064831009354209e+03  7.4545201969082773e+03  3.5693016552300003e+04  1.7476717837609444e+05  8.7381408575975511e+05  4.4474200713534374e+06  2.3004762886895306e+07  1.2073659451027410e+08  6.4216519116913986e+08  3.4576409786380534e+09  1.8830272951560162e+10  1.0364421048080901e+11  5.7618047933259509e+11  5.9269730900928286e-01  6.6934958141547973e-01  -2.4179966839900444e-01  2.5405688648042782e-02  -2.0668928566176772e-05  1.3838815490053817e-06  -1.2689851862078920e-08  9.9999999999999995e-08  
5.8618051701325590e-14  1.0000000000000004e+00  -6.1317354501899157e-01  4.1494143538809034e+00  -9.6852422603327923e+00  4.9862706083404809e+01  -2.2302562970317769e+02  1.2620100447919315e+03  -7.3977300529499717e+03  4.7009797894820826e+04  -3.1083645750500739e+05  2.1362630809732857e+06  -1.5095023608024660e+07  1.0923623163657631e+08  -8.0612776981468666e+08  6.0506026258088598e+09  -4.6087865008305016e+10  3.5566919038023779e+11  -2.7770744460016523e+12  2.1914635827638195e+13  -2.5079900121736265e-01  5.4598095227472199e-01  8.6948470304353723e-02  4.0397225625405618e-03  2.1981524043388328e-06  1.1199698289714945e-07  3.2044298441418567e-09  9.9999999999999995e-08  
-1.9959949975436530e-15  1.0000000000000000e+00  1.4385791680706073e-01  3.0517681835660930e+00  1.4678222444672036e+00  1.6002575801590528e+01  1.5988220974158256e+01  1.2251204604766396e+02  2.0316313840259670e+02  1.2669068477595822e+03  3.0294990029241017e+03  1.6852667651752636e+04  5.2610059210632397e+04  2.7783239518776973e+05  1.0530740877053486e+06  5.5024266080958918e+06  2.4035053342523117e+07  1.2748953413094376e+08  6.1876281905227673e+08  3.3798960019024959e+09  7.1306638038544215e-02  5.0259353191837053e-01  -2.3834137990685886e-02  4.1161676292740057e-04  -3.5449490904397119e-06  2.6098359016675301e-08  -8.9232900791311766e-11  9.9999999999999995e-08  
-9.3817787904931060e-17  9.9999999999999978e-01  5.9667329030939173e-02  1.6935417798659038e+00  2.2206810151428238e-01  3.5744770342203291e+00  7.3535521325301234e-01  8.7075415912886793e+00  2.4500126854844106e+00  2.3617417983060953e+01  8.4347362948305538e+00  6.9832107017537126e+01  3.0204495563751472e+01  2.2196895952414647e+02  1.1258359108229496e+02  7.5094685895407633e+02  4.3624884679179581e+02  2.6837856317038732e+03  1.7539742478902565e+03  1.0073141527392285e+04  1.4826299963607953e-01  -1.0825428190139588e+00  -9.0668954083978764e-02  4.6858786944026232e-01  1.4384038831233936e-03  2.5860407195817819e-04  -2.4731836268270674e-05  9.9999999999999995e-08  
4.7534688724863001e-14  1.0000000000000004e+00  -2.6149527127919653e-01  3.1891398526997419e+00  -2.8421062386122440e+00  1.8894616790259384e+01  -3.4710266954733285e+01  1.8059716656308697e+02  -5.2719323466362482e+02  2.5682583360166223e+03  -1.0082288963256684e+04  5.0533074871388773e+04  -2.4016665052758501e+05  1.2878394418642961e+06  -6.9634974949175799e+06  4.0250937171493381e+07  -2.3876494364469415e+08  1.4780895190942333e+09  -9.4043804740985775e+09  6.1700487418864761e+10  -1.2543282419990187e-01  5.1096487585856454e-01  4.2136751140705149e-02  8.5758681773618782e-04  -3.3569332028847996e-06  -5.4570786852731968e-08  -3.2773446809672025e-10  9.9999999999999995e-08  
-4.9824943753689114e-16  1.0000000000000000e+00  3.2059583961976362e-01  2.9048409749325028e+00  2.6537727704792062e+00  1.4006763897010305e+01  2.2356921617204726e+01  9.4294634955098573e+01  2.0973820344465148e+02  8.0568916967738414e+02  2.2024583251872709e+03  8.2152932959771479e+03  2.5659651461565663e+04  9.5940379846245123e+04  3.2802302775816008e+05  1.2481169449379393e+06  4.5533241511520967e+06  1.7745385202437397e+07  6.8004452491595522e+07  2.7201654005321312e+08  2.1389044676898786e-01  4.2402496384110461e-01  -7.9689066976424722e-02  1.9667140103577535e-02  -5.0139960283452161e-06  8.2034388133590610e-07  -2.2257478083250056e-08  9.9999999999999995e-08  
7.8764884304613399e-15  1.0000000000000002e+00  -5.5285541049310372e-01  3.8340116901679586e+00  -7.5032346327557748e+00  3.6395137905972199e+01  -1.3429932833697868e+02  6.7089615579129816e+02  -3.3376435849710338e+03  1.8543602161588889e+04  -1.0705125289695554e+05  6.5153590074815846e+05  -4.1028803342355243e+06  2.6687377870917775e+07  -1.7812431719611961e+08  1.2164140536150904e+09  -8.4719215544202261e+09  6.0045266564707733e+10  -4.3224759088715961e+11  3.1556179443617373e+12  -2.4337067156974260e-01  5.3606448439568000e-01  8.4413080232539947e-02  4.3834898619522162e-03  -3.8385451687072142e-06  -1.4425230125071709e-07  -1.1553044322046498e-09  9.9999999999999995e-08  
2.1410787518132458e-14  1.0000000000000020e+00  -3.6309969293020279e+00  1.7662934932084358e+01  -8.4295133471769901e+01  4.0956394987427262e+02  -2.0056279740974371e+03  9.9016621187702003e+03  -4.9234951699489764e+04  2.4645896526113764e+05  -1.2414658698248318e+06  6.2906068938644836e+06  -3.2054286618309174e+07  1.6421020800270721e+08  -8.4553600374688804e+08  4.3751200649542599e+09  -2.2745241046298611e+10  1.1878402413980203e+11  -6.2305022437102808e+11  3.2818728738978457e+12  -1.5394700169372033e+00  2.3031835580115603e+00  1.0487390675969070e+00  1.1131786344459028e-01  1.7707068092901192e-04  7.6250903427385686e-06  -5.0504454809400470e-08  9.9999999999999995e-08  
2.0449980649849736e-15  1.0000000000000002e+00  -1.4417164779276634e-01  3.0538200831814999e+00  -1.4734342264023954e+00  1.6037294244638538e+01  -1.6087992342558461e+01  1.2308608303161508e+02  -2.0509891953396121e+02  1.2775464780329662e+03  -3.0712568267110887e+03  1.7078564955143109e+04  -5.3614127650914445e+04  2.8330329418781830e+05  -1.0798984156561578e+06  5.6518605304493634e+06  -2.4826610519962732e+07  1.3203526983835919e+08  -6.4437981138651597e+08  3.5320753031728144e+09  -7.1359944880980353e-02  5.0303277965689208e-01  2.3853850782357064e-02  3.4035714934030706e-04  4.8955204327246407e-07  -8.7586412554985142e-09  -9.0137956575882478e-11  9.9999999999999995e-08  
-1.9206950228122366e-15  9.9999999999999978e-01  3.1614352091708603e-01  3.0225355288121150e+00  2.8608084493811234e+00  1.5757259568886569e+01  2.6980692965213976e+01  1.1886974241512151e+02  2.8949337854047394e+02  1.1720550980839241e+03  3.5431971754991528e+03  1.4097356134633652e+04  4.8900434589025470e+04  1.9733388947540347e+05  7.5068853157281945e+05  3.1140412684791852e+06  1.2655470815884296e+07  5.4206336759894282e+07  2.3169419518354794e+08  1.0249579715455142e+09  1.8785031485223924e-01  4.6280728473431881e-01  -6.7439579431476784e-02  1.1433273505769339e-02  -1.2942295642591585e-06  4.0985738615168591e-07  1.0350370239730040e-08  9.9999999999999995e-08  
-1.1681344082080267e-14  1.0000000000000000e+00  3.1854318836771878e-01  3.1368456798997166e+00  3.1506323072644626e+00  1.7753706863045199e+01  3.3518433412084185e+01  1.5255328465679398e+02  4.1858757601803291e+02  1.7862633945303053e+03  6.1398564699936323e+03  2.6334136354471244e+04  1.0419753673769308e+05  4.6238652245004807e+05  2.0097646977176478e+06  9.3124855537780952e+06  4.3321309309806317e+07  2.0969148319932970e+08  1.0283473441812953e+09  5.1846138032829657e+09  1.7071993152182022e-01  4.9038657237033306e-01  -5.9494170954964620e-02  6.0529713157621663e-03  1.7004524236977006e-06  -1.4187023595178169e-07  -6.0585354790426255e-09  9.9999999999999995e-08  
