#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-8.7721533550220042e-15  1.0000000000000007e+00  -1.9486232772794757e-14  8.3333333333333337e-01  -4.3124162682270309e-14  1.5427022102812264e+00  -9.5623066985916117e-14  3.4722222222222214e+00  -2.1213790744620956e-13  8.9990962266404857e+00  -4.6926902537359768e-13  2.6041666666666668e+01  -1.0370562214744549e-12  8.2491715410871137e+01  -2.3050913951860672e-12  2.8211805555555560e+02  -5.1034563286158509e-12  1.0311464426358893e+03  -1.1270597887699872e-11  3.9966724537037044e+03  5.1990870666916454e-14  1.1109748370752000e-25  -1.7017184686579666e-14  2.9999999999999999e-01  
-8.3034123376344627e-15  1.0000000000000007e+00  -1.8414824796971471e-14  8.3333333333333337e-01  -4.0981347305349758e-14  1.5427022102812267e+00  -9.0533885199505051e-14  3.4722222222222223e+00  -2.0142388285781753e-13  8.9990962266404875e+00  -4.4569853579583525e-13  2.6041666666666668e+01  -9.8563285285012930e-13  8.2491715410871137e+01  -2.1851302198772241e-12  2.8211805555555560e+02  -4.8294943760510921e-12  1.0311464426358891e+03  -1.0724787280852638e-11  3.9966724537037035e+03  4.8979946807145439e-14  3.4468307265213517e-26  -1.5984980012731879e-14  2.9999999999999999e-01  
8.7721533550220058e-15  1.0000000000000007e+00  1.9486232772794760e-14  8.3333333333333337e-01  4.3124162682270321e-14  1.5427022102812269e+00  9.5623066985916142e-14  3.4722222222222223e+00  2.1213790744620961e-13  8.9990962266404875e+00  4.6926902537359778e-13  2.6041666666666675e+01  1.0370562214744551e-12  8.2491715410871151e+01  2.3050913951860676e-12  2.8211805555555560e+02  5.1034563286158517e-12  1.0311464426358896e+03  1.1270597887699874e-11  3.9966724537037048e+03  -5.2130190939792499e-14  1.2178843469932747e-25  1.7059972974636008e-14  2.9999999999999999e-01  
-9.7765983957594157e-15  1.0000000000000007e+00  -2.1629048742763127e-14  8.3333333333333348e-01  -4.7945497617848435e-14  1.5427022102812267e+00  -1.0633713594778568e-13  3.4722222222222228e+00  -2.3570878361015133e-13  8.9990962266404892e+00  -5.2283855164966057e-13  2.6041666666666675e+01  -1.1570463408805853e-12  8.2491715410871137e+01  -2.5621633528380498e-12  2.8211805555555560e+02  -5.6857320274841448e-12  1.0311464426358896e+03  -1.2568479513657504e-11  3.9966724537037057e+03  5.7758826889619352e-14  1.4446792346936131e-24  -1.8853535734269807e-14  2.9999999999999999e-01  
8.9730423627837654e-15  1.0000000000000004e+00  1.9888010762040956e-14  8.3333333333333348e-01  4.4061644436191453e-14  1.5427022102812269e+00  9.7765880519084732e-14  3.4722222222222228e+00  2.1642351698533182e-13  8.9990962266404875e+00  4.7998291048485606e-13  2.6041666666666675e+01  1.0627683086657014e-12  8.2491715410871137e+01  2.3565043205525838e-12  2.8211805555555560e+02  5.2061861203360538e-12  1.0311464426358896e+03  1.1543778223244441e-11  3.9966724537037048e+03  -5.3319306751399799e-14  1.3852971758523611e-25  1.7444634672778387e-14  2.9999999999999999e-01  
8.2364493337212920e-15  1.0000000000000007e+00  1.8280898789145130e-14  8.3333333333333348e-01  4.0445643274044387e-14  1.5427022102812269e+00  8.9462477136894296e-14  3.4722222222222228e+00  1.9820965866998527e-13  8.9990962266404875e+00  4.4141290354539222e-13  2.6041666666666675e+01  9.7706158834924306e-13  8.2491715410871137e+01  2.1594164263745662e-12  2.8211805555555566e+02  4.7952093180475487e-12  1.0311464426358893e+03  1.0587647048838462e-11  3.9966724537037057e+03  -4.8557288421897655e-14  3.3052056884322032e-25  1.5850779971086037e-14  2.9999999999999999e-01  
9.4417833822204584e-15  1.0000000000000007e+00  2.0825492747395390e-14  8.3333333333333348e-01  4.6338385971369993e-14  1.5427022102812264e+00  1.0258721161672738e-13  3.4722222222222228e+00  2.2713755268252212e-13  8.9990962266404892e+00  5.0355349880749193e-13  2.6041666666666675e+01  1.1141925146465538e-12  8.2491715410871137e+01  2.4764727002873889e-12  2.8211805555555566e+02  5.4802117751935331e-12  1.0311464426358896e+03  1.2090138894333569e-11  3.9966724537037048e+03  -5.5645288128116159e-14  4.4051993654914867e-25  1.8194839595030027e-14  2.9999999999999999e-01  
8.5712643472602478e-15  1.0000000000000009e+00  1.8950528776204367e-14  8.3333333333333348e-01  4.2052754920522829e-14  1.5427022102812267e+00  9.3212401437094832e-14  3.4722222222222228e+00  2.0678088935075226e-13  8.9990962266404910e+00  4.5855514026233930e-13  2.6041666666666671e+01  1.0156297349352926e-12  8.2491715410871137e+01  2.2536784698195513e-12  2.8211805555555560e+02  5.0007285591906570e-12  1.0311464426358896e+03  1.0997417552155311e-11  3.9966724537037057e+03  -5.0595819573615861e-14  8.6807030913974033e-26  1.6499488767700689e-14  2.9999999999999999e-01  
8.2364493337212920e-15  1.0000000000000009e+00  1.8280898789145130e-14  8.3333333333333348e-01  4.0445643274044387e-14  1.5427022102812269e+00  8.9462477136894296e-14  3.4722222222222228e+00  1.9820965866998527e-13  8.9990962266404875e+00  4.4141290354539222e-13  2.6041666666666675e+01  9.7706158834924306e-13  8.2491715410871137e+01  2.1594164263745662e-12  2.8211805555555566e+02  4.7952093180475487e-12  1.0311464426358893e+03  1.0587647048838462e-11  3.9966724537037057e+03  -4.8540561983026074e-14  2.1208900737547700e-25  1.5848932979458131e-14  2.9999999999999999e-01  
9.6761538918785328e-15  1.0000000000000007e+00  2.1428159747898949e-14  8.3333333333333337e-01  4.7409793733117459e-14  1.5427022102812267e+00  1.0526572918120133e-13  3.4722222222222223e+00  2.3356597834686579e-13  8.9990962266404875e+00  5.1855301616919323e-13  2.6041666666666668e+01  1.1484758979370455e-12  8.2491715410871123e+01  2.5450281546556773e-12  2.8211805555555554e+02  5.6172246026222712e-12  1.0311464426358891e+03  1.2431889345885219e-11  3.9966724537037044e+03  -5.7276349243939904e-14  1.4663621823677038e-25  1.8721290590027504e-14  2.9999999999999999e-01  
-8.2364493337212920e-15  1.0000000000000007e+00  -1.8280898789145130e-14  8.3333333333333348e-01  -4.0445643274044387e-14  1.5427022102812267e+00  -8.9462477136894296e-14  3.4722222222222228e+00  -1.9820965866998527e-13  8.9990962266404892e+00  -4.4141290354539222e-13  2.6041666666666671e+01  -9.7706158834924306e-13  8.2491715410871137e+01  -2.1594164263745662e-12  2.8211805555555560e+02  -4.7952093180475487e-12  1.0311464426358896e+03  -1.0587647048838462e-11  3.9966724537037048e+03  4.8707566534559928e-14  9.5441836714906063e-26  -1.5935086042907799e-14  2.9999999999999999e-01  
-9.6761538918785343e-15  1.0000000000000007e+00  -2.1428159747898953e-14  8.3333333333333348e-01  -4.7409793733117466e-14  1.5427022102812267e+00  -1.0526572918120136e-13  3.4722222222222228e+00  -2.3356597834686584e-13  8.9990962266404892e+00  -5.1855301616919333e-13  2.6041666666666671e+01  -1.1484758979370457e-12  8.2491715410871137e+01  -2.5450281546556777e-12  2.8211805555555560e+02  -5.6172246026222720e-12  1.0311464426358896e+03  -1.2431889345885220e-11  3.9966724537037048e+03  5.7431941313275206e-14  1.7221901266401615e-25  -1.8774843389437251e-14  2.9999999999999999e-01  
9.3078573783718726e-15  1.0000000000000007e+00  2.0691566774284034e-14  8.3333333333333348e-01  4.5802682237070670e-14  1.5427022102812267e+00  1.0151580614616950e-13  3.4722222222222228e+00  2.2499475877489711e-13  8.9990962266404892e+00  4.9712524397177912e-13  2.6041666666666675e+01  1.1056229564570797e-12  8.2491715410871151e+01  2.4507735684235309e-12  2.8211805555555560e+02  5.4117690637718818e-12  1.0311464426358896e+03  1.1988383848806727e-11  3.9966724537037057e+03  -5.4881891793232895e-14  1.1334364079694495e-25  1.7925675129481570e-14  2.9999999999999999e-01  
-9.8770428996402955e-15  1.0000000000000009e+00  -2.1896900740576168e-14  8.3333333333333337e-01  -4.8481201494864945e-14  1.5427022102812269e+00  -1.0740854268351221e-13  3.4722222222222228e+00  -2.3785158837971239e-13  8.9990962266404892e+00  -5.2712408515523015e-13  2.6041666666666675e+01  -1.1699023528778488e-12  8.2491715410871151e+01  -2.5964410800221940e-12  2.8211805555555560e+02  -5.7542374300510108e-12  1.0311464426358896e+03  -1.2705053503069732e-11  3.9966724537037057e+03  5.8311339741195870e-14  3.3241689961092234e-25  -1.9070640416078723e-14  2.9999999999999999e-01  
9.2408943744587004e-15  1.0000000000000007e+00  2.0423714758631345e-14  8.3333333333333348e-01  4.5266978205765280e-14  1.5427022102812267e+00  1.0044439808355874e-13  3.4722222222222228e+00  2.2285194264967555e-13  8.9990962266404892e+00  4.9283961172133610e-13  2.6041666666666675e+01  1.0927660597057503e-12  8.2491715410871151e+01  2.4250597749208726e-12  2.8211805555555560e+02  5.3774840057683368e-12  1.0311464426358896e+03  1.1851243616792547e-11  3.9966724537037048e+03  -5.4683914678875749e-14  1.5749538006319474e-25  1.7871807993718843e-14  2.9999999999999999e-01  
8.5712643472602478e-15  1.0000000000000009e+00  1.8950528776204367e-14  8.3333333333333348e-01  4.2052754920522829e-14  1.5427022102812264e+00  9.3212401437094832e-14  3.4722222222222228e+00  2.0678088935075226e-13  8.9990962266404892e+00  4.5855514026233930e-13  2.6041666666666671e+01  1.0156297349352926e-12  8.2491715410871137e+01  2.2536784698195513e-12  2.8211805555555566e+02  5.0007285591906570e-12  1.0311464426358896e+03  1.0997417552155311e-11  3.9966724537037048e+03  -5.0905171867269053e-14  1.2471804876511918e-25  1.6653396838335561e-14  2.9999999999999999e-01  
-9.4417833822204584e-15  1.0000000000000007e+00  -2.0825492747395390e-14  8.3333333333333348e-01  -4.6338385971369993e-14  1.5427022102812269e+00  -1.0258721161672738e-13  3.4722222222222223e+00  -2.2713755268252212e-13  8.9990962266404892e+00  -5.0355349880749193e-13  2.6041666666666675e+01  -1.1141925146465538e-12  8.2491715410871137e+01  -2.4764727002873889e-12  2.8211805555555560e+02  -5.4802117751935331e-12  1.0311464426358896e+03  -1.2090138894333569e-11  3.9966724537037057e+03  5.5721711334978887e-14  1.3659806448424850e-25  -1.8203736889809791e-14  2.9999999999999999e-01  
9.4417833842093377e-15  1.0000000000000007e+00  2.0825492764752886e-14  8.3333333333333348e-01  4.6338386121801634e-14  1.5427022102812269e+00  1.0258721291275381e-13  3.4722222222222228e+00  2.2713756403818257e-13  8.9990962266404892e+00  5.0355359755236527e-13  2.6041666666666675e+01  1.1141933994006195e-12  8.2491715410871151e+01  2.4764800311067893e-12  2.8211805555555560e+02  5.4802764886337554e-12  1.0311464426358896e+03  1.2090688958575466e-11  3.9966724537037057e+03  -5.5342824454633178e-14  1.2136753536179713e-25  1.8048736654534853e-14  2.9999999999999999e-01  
9.5087463841447529e-15  1.0000000000000007e+00  2.1093344746172734e-14  8.3333333333333348e-01  4.6740163848274596e-14  1.5427022102812267e+00  1.0365861838331167e-13  3.4722222222222223e+00  2.2928035745208322e-13  8.9990962266404892e+00  5.0998185041318063e-13  2.6041666666666675e+01  1.1313342220909795e-12  8.2491715410871137e+01  2.5021791629706469e-12  2.8211805555555566e+02  5.5487192000554059e-12  1.0311464426358898e+03  1.2226729062105849e-11  3.9966724537037048e+03  -5.6376045435577463e-14  6.0886803602521193e-26  1.8442973135659740e-14  2.9999999999999999e-01  
-9.9774874035211753e-15  1.0000000000000009e+00  -2.2097789735440342e-14  8.3333333333333348e-01  -4.9016905379595915e-14  1.5427022102812267e+00  -1.0847994948095427e-13  3.4722222222222228e+00  -2.3999439314927349e-13  8.9990962266404892e+00  -5.3355243873581639e-13  2.6041666666666671e+01  -1.1827584280718315e-12  8.2491715410871151e+01  -2.6135762782045665e-12  2.8211805555555560e+02  -5.7884618192043469e-12  1.0311464426358896e+03  -1.2807374791198526e-11  3.9966724537037048e+03  5.9064389842928221e-14  1.3773348316273832e-25  -1.9295731783129562e-14  2.9999999999999999e-01  
-9.9774874055100546e-15  1.0000000000000007e+00  -2.2097789752315686e-14  8.3333333333333337e-01  -4.9016905526170335e-14  1.5427022102812269e+00  -1.0847995074612296e-13  3.4722222222222223e+00  -2.3999440450493390e-13  8.9990962266404892e+00  -5.3355253353089483e-13  2.6041666666666671e+01  -1.1827592496291782e-12  8.2491715410871151e+01  -2.6135836090239665e-12  2.8211805555555560e+02  -5.7885224880545550e-12  1.0311464426358896e+03  -1.2807908677080365e-11  3.9966724537037057e+03  5.8614908362201145e-14  4.3535166389598696e-25  -1.9131713734212614e-14  2.9999999999999999e-01  
8.5043013453359549e-15  1.0000000000000009e+00  1.8883565789648690e-14  8.3333333333333337e-01  4.1650977047475434e-14  1.5427022102812267e+00  9.2408846717020996e-14  3.4722222222222228e+00  2.0463808482805337e-13  8.9990962266404892e+00  4.5426960478187227e-13  2.6041666666666671e+01  1.0070593393892920e-12  8.2491715410871151e+01  2.2365431452437412e-12  2.8211805555555560e+02  4.9493646744780600e-12  1.0311464426358896e+03  1.0929397500390117e-11  3.9966724537037044e+03  -5.0001779288147056e-14  5.7420301858722655e-24  1.6304031271523561e-14  2.9999999999999999e-01  
9.0400053666969392e-15  1.0000000000000004e+00  2.0088899773780474e-14  8.3333333333333348e-01  4.4463422459670496e-14  1.5427022102812267e+00  9.8569436566042817e-14  3.4722222222222228e+00  2.1749492504794258e-13  8.9990962266404875e+00  4.8426854273529908e-13  2.6041666666666675e+01  1.0756252054170307e-12  8.2491715410871151e+01  2.3736468495543563e-12  2.8211805555555560e+02  5.2576137073413705e-12  1.0311464426358896e+03  1.1646633397255074e-11  3.9966724537037057e+03  -5.3218170821420086e-14  1.5267327505565542e-25  1.7376439050272684e-14  2.9999999999999999e-01  
8.5043013433470756e-15  1.0000000000000007e+00  1.8883565772291194e-14  8.3333333333333348e-01  4.1650976897043787e-14  1.5427022102812267e+00  9.2408845390136759e-14  3.4722222222222228e+00  2.0463807322553075e-13  8.9990962266404892e+00  4.5426950801189623e-13  2.6041666666666671e+01  1.0070584704344064e-12  8.2491715410871137e+01  2.2365359408177792e-12  2.8211805555555560e+02  4.9493009721853403e-12  1.0311464426358896e+03  1.0928847436148221e-11  3.9966724537037048e+03  -5.0410487265821706e-14  1.4889746842671522e-25  1.6479119351155948e-14  2.9999999999999999e-01  
-9.2408943744587004e-15  1.0000000000000007e+00  -2.0423714758631345e-14  8.3333333333333348e-01  -4.5266978205765280e-14  1.5427022102812267e+00  -1.0044439808355874e-13  3.4722222222222223e+00  -2.2285194264967555e-13  8.9990962266404892e+00  -4.9283961172133610e-13  2.6041666666666675e+01  -1.0927660597057503e-12  8.2491715410871151e+01  -2.4250597749208726e-12  2.8211805555555560e+02  -5.3774840057683368e-12  1.0311464426358896e+03  -1.1851243616792547e-11  3.9966724537037048e+03  5.4632133429196144e-14  1.6364598020132941e-25  -1.7865102145162342e-14  2.9999999999999999e-01  
9.7765983977482950e-15  1.0000000000000004e+00  2.1629048759638471e-14  8.3333333333333348e-01  4.7945497764422856e-14  1.5427022102812267e+00  1.0633713724381213e-13  3.4722222222222228e+00  2.3570879447208740e-13  8.9990962266404892e+00  5.2283864841963645e-13  2.6041666666666675e+01  1.1570471624379317e-12  8.2491715410871137e+01  2.5621706836574498e-12  2.8211805555555560e+02  5.6857947186293611e-12  1.0311464426358896e+03  1.2569029577899400e-11  3.9966724537037044e+03  -5.7620593866619100e-14  1.3020621470942305e-25  1.8792737674749702e-14  2.9999999999999999e-01  
-8.5712643472602478e-15  1.0000000000000009e+00  -1.8950528776204367e-14  8.3333333333333348e-01  -4.2052754920522829e-14  1.5427022102812267e+00  -9.3212401437094832e-14  3.4722222222222228e+00  -2.0678088935075226e-13  8.9990962266404892e+00  -4.5855514026233930e-13  2.6041666666666671e+01  -1.0156297349352926e-12  8.2491715410871137e+01  -2.2536784698195513e-12  2.8211805555555566e+02  -5.0007285591906570e-12  1.0311464426358896e+03  -1.0997417552155311e-11  3.9966724537037048e+03  5.0809105832420072e-14  1.0581087958075572e-25  -1.6629031539040283e-14  2.9999999999999999e-01  
8.8725978589631562e-15  1.0000000000000007e+00  1.9620158763745757e-14  8.3333333333333348e-01  4.3659866567001272e-14  1.5427022102812267e+00  9.6694473783358201e-14  3.4722222222222223e+00  2.1428071221577069e-13  8.9990962266404875e+00  4.7569737895418392e-13  2.6041666666666675e+01  1.0541979289188809e-12  8.2491715410871151e+01  2.3307978578693259e-12  2.8211805555555560e+02  5.1719657757727327e-12  1.0311464426358893e+03  1.1407188055472156e-11  3.9966724537037048e+03  -5.2343933210573039e-14  2.1877503329432620e-25  1.7110934831185112e-14  2.9999999999999999e-01  
-8.5043013453359549e-15  1.0000000000000009e+00  -1.8883565789648690e-14  8.3333333333333348e-01  -4.1650977047475434e-14  1.5427022102812267e+00  -9.2408846717020996e-14  3.4722222222222228e+00  -2.0463808482805337e-13  8.9990962266404892e+00  -4.5426960478187227e-13  2.6041666666666675e+01  -1.0070593393892920e-12  8.2491715410871151e+01  -2.2365431452437412e-12  2.8211805555555560e+02  -4.9493646744780600e-12  1.0311464426358896e+03  -1.0929397500390117e-11  3.9966724537037048e+03  5.0435604324446027e-14  2.1142676738130746e-25  -1.6470540519827134e-14  2.9999999999999999e-01  
8.8725978608917665e-15  1.0000000000000007e+00  1.9620158780621104e-14  8.3333333333333337e-01  4.3659866713575699e-14  1.5427022102812269e+00  9.6694475048526909e-14  3.4722222222222223e+00  2.1428072357143115e-13  8.9990962266404875e+00  4.7569747374926226e-13  2.6041666666666675e+01  1.0541987504762276e-12  8.2491715410871137e+01  2.3308051886887259e-12  2.8211805555555560e+02  5.1720264446229416e-12  1.0311464426358898e+03  1.1407738119714052e-11  3.9966724537037048e+03  -5.2094872531916005e-14  1.1649297224322727e-25  1.6996655296720541e-14  2.9999999999999999e-01  
7.8681528181654773e-15  1.0000000000000004e+00  1.7477342793777390e-14  8.3333333333333315e-01  3.8704605623596804e-14  1.5427022102812262e+00  8.5712552805835983e-14  3.4722222222222223e+00  1.8963842798921820e-13  8.9990962266404875e+00  4.1998503655289953e-13  2.6041666666666661e+01  9.3420780951275078e-13  8.2491715410871123e+01  2.0651546357164570e-12  2.8211805555555560e+02  4.5896900769044388e-12  1.0311464426358893e+03  1.0109306429514525e-11  3.9966724537037044e+03  -4.6871927460697949e-14  1.9929763754088039e-25  1.5341209856795234e-14  2.9999999999999999e-01  
9.9774874035211753e-15  1.0000000000000009e+00  2.2097789735440342e-14  8.3333333333333337e-01  4.9016905379595915e-14  1.5427022102812269e+00  1.0847994948095427e-13  3.4722222222222228e+00  2.3999439314927349e-13  8.9990962266404892e+00  5.3355243873581639e-13  2.6041666666666671e+01  1.1827584280718315e-12  8.2491715410871151e+01  2.6135762782045665e-12  2.8211805555555560e+02  5.7884618192043469e-12  1.0311464426358896e+03  1.2807374791198526e-11  3.9966724537037057e+03  -5.8922429128319991e-14  9.6962679844019877e-25  1.9282388872944882e-14  2.9999999999999999e-01  
-8.4373383414227811e-15  1.0000000000000009e+00  -1.8682676777909171e-14  8.3333333333333348e-01  -4.1383125031822739e-14  1.5427022102812267e+00  -9.1605290670062924e-14  3.4722222222222228e+00  -2.0356667676544262e-13  8.9990962266404892e+00  -4.4998397253142915e-13  2.6041666666666668e+01  -9.9848807488840596e-13  8.2491715410871151e+01  -2.2108293517410825e-12  2.8211805555555560e+02  -4.8979370874727426e-12  1.0311464426358896e+03  -1.0826542326379483e-11  3.9966724537037048e+03  4.9914934921524856e-14  1.1364213171169101e-25  -1.6317401009137229e-14  2.9999999999999999e-01  
-9.4417833842093377e-15  1.0000000000000007e+00  -2.0825492764752886e-14  8.3333333333333348e-01  -4.6338386121801634e-14  1.5427022102812269e+00  -1.0258721291275381e-13  3.4722222222222228e+00  -2.2713756403818257e-13  8.9990962266404892e+00  -5.0355359755236527e-13  2.6041666666666675e+01  -1.1141933994006195e-12  8.2491715410871151e+01  -2.4764800311067893e-12  2.8211805555555560e+02  -5.4802764886337554e-12  1.0311464426358896e+03  -1.2090688958575466e-11  3.9966724537037057e+03  5.5553677958813081e-14  4.8790446285762842e-25  -1.8106606046955021e-14  2.9999999999999999e-01  
-8.7721533550220042e-15  1.0000000000000007e+00  -1.9486232772794757e-14  8.3333333333333337e-01  -4.3124162682270309e-14  1.5427022102812264e+00  -9.5623066985916117e-14  3.4722222222222214e+00  -2.1213790744620956e-13  8.9990962266404857e+00  -4.6926902537359768e-13  2.6041666666666668e+01  -1.0370562214744549e-12  8.2491715410871137e+01  -2.3050913951860672e-12  2.8211805555555560e+02  -5.1034563286158509e-12  1.0311464426358893e+03  -1.1270597887699872e-11  3.9966724537037044e+03  5.2004580396602870e-14  1.1076066312687547e-25  -1.7017622829265123e-14  2.9999999999999999e-01  
7.8681528181654789e-15  1.0000000000000002e+00  1.7477342793777393e-14  8.3333333333333337e-01  3.8704605623596811e-14  1.5427022102812264e+00  8.5712552805836008e-14  3.4722222222222228e+00  1.8963842798921822e-13  8.9990962266404892e+00  4.1998503655289958e-13  2.6041666666666668e+01  9.3420780951275098e-13  8.2491715410871151e+01  2.0651546357164574e-12  2.8211805555555560e+02  4.5896900769044396e-12  1.0311464426358893e+03  1.0109306429514526e-11  3.9966724537037048e+03  -4.6571226036299407e-14  9.6033554601446426e-26  1.5246857118533642e-14  2.9999999999999999e-01  
-9.1069683686815027e-15  1.0000000000000007e+00  -2.0222825764249326e-14  8.3333333333333348e-01  -4.4731274328748758e-14  1.5427022102812267e+00  -9.9372991347832207e-14  3.4722222222222228e+00  -2.1963773031122805e-13  8.9990962266404875e+00  -4.8855408019066376e-13  2.6041666666666675e+01  -1.0799100161101272e-12  8.2491715410871137e+01  -2.3907820477367284e-12  2.8211805555555560e+02  -5.3089786032014716e-12  1.0311464426358893e+03  -1.1748938507023810e-11  3.9966724537037048e+03  5.4300205902088465e-14  1.3063973947966485e-25  -1.7746065387433195e-14  2.9999999999999999e-01  
