#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-3.3027010166262506e-16  9.9999999999999578e-01  1.8317955149469662e+00  1.3106082335926416e+01  8.5625450058943528e+01  6.5792087947055916e+02  5.2142364829865519e+03  4.2615208117811693e+04  3.5474846490191785e+05  2.9975250856946004e+06  2.5636568154739376e+07  2.2154664544859037e+08  1.9320184143279414e+09  1.6984935774753740e+10  1.5040802488452664e+11  1.3407259107362368e+12  1.2023252656007574e+13  1.0841807340070175e+14  9.8263125740736900e+14  8.9479131188174790e+15  3.7094829020257331e-01  6.8200943632131628e-01  -1.4336777808421311e-01  8.1347776795625774e-03  -9.6679448614540438e-06  2.4549522308353826e-07  2.2186698271242053e-09  1.6304521365167851e-11  
4.5019603749307324e-17  1.0000000000000000e+00  3.8330093379013158e-01  3.4424345410358832e+00  4.8144742654011523e+00  2.6622455453588561e+01  8.4212398614032566e+01  4.6954335560025629e+02  2.5633246272200699e+03  1.7501005494620105e+04  1.2851770430269829e+05  1.0276957746393692e+06  8.5996392630412728e+06  7.4526476211717844e+07  6.6082470672862196e+08  5.9596599057286539e+09  5.4419269247887840e+10  5.0171303085908148e+11  4.6606707676803145e+12  4.3562638031152867e+13  1.7413683722697049e-01  5.2122946847107254e-01  -5.8978735712809857e-02  1.8434769745426982e-03  -1.7229796379348933e-06  7.0831768161526550e-08  -1.0280535461620752e-09  3.0674350909242431e-12  
2.5055946564573809e-16  1.0000000000000000e+00  1.8799636786308188e-01  2.6971750984904550e+00  1.4158808974716246e+00  1.1263251257963949e+01  1.0530487135380415e+01  6.2227684251592137e+01  8.4969588841908561e+01  4.2160914796507933e+02  7.5083160162133686e+02  3.3471138506781044e+03  7.2309970422878214e+03  3.0197050039577389e+04  7.5341121944132101e+04  3.0286678006558551e+05  8.4311503650711267e+05  3.3221625911488868e+06  1.0067424712462712e+07  3.9358175295327321e+07  1.3908395737132789e-01  3.7256178858278760e-01  -5.2981286356221319e-02  2.6392212366753452e-02  8.1795138374865439e-07  1.9501706215178456e-07  8.1972883288869153e-09  9.0512292416768901e-11  
-2.5718502085529039e-16  9.9999999999999212e-01  -4.1730465480188550e-01  2.9789237057064843e+00  -3.4364010280198136e+00  1.5097710584071882e+01  -2.8998702702951576e+01  1.0771188839840654e+02  -2.7385381543779988e+02  9.6991400121527079e+02  -2.9020637130665582e+03  1.0307093315107748e+04  -3.4129712564198206e+04  1.2402310436407116e+05  -4.3983054914543015e+05  1.6462989975217241e+06  -6.1401601611229172e+06  2.3696259497065570e+07  -9.1959275867299899e+07  3.6543056460099173e+08  -2.8817734258623179e-01  4.1941545172420430e-01  1.1005245289609934e-01  2.5081240368341570e-02  -8.5212838058392052e-06  -7.1858773688816071e-07  -1.7149100451161616e-08  1.0846816449067678e-10  
7.3148664170483205e-16  1.0000000000000000e+00  1.9147334474533921e+00  7.2931080115140086e+00  2.4469854744820061e+01  9.0391297034094251e+01  3.3750649201097343e+02  1.2966893433325988e+03  5.0672007622329438e+03  2.0141720699922287e+04  8.1210214692852416e+04  3.3175696734931663e+05  1.3714352219492123e+06  5.7317295571764521e+06  2.4199297340403941e+07  1.0314267727345450e+08  4.4354827889742732e+08  1.9234978748035266e+09  8.4080953355904226e+09  3.7032836131794434e+10  1.2195199710421392e+00  1.0120670318693512e+00  -6.3747474001457849e-01  9.0139037508498387e-02  1.0398950796058891e-04  -7.2624111331947818e-06  -3.0694697638952099e-07  1.3975652491245107e-09  
-1.4814441828101556e-15  9.9999999999998579e-01  6.5191086383092200e-01  4.1828700118687179e+00  9.8862635266747301e+00  4.8917549223060711e+01  2.1243072343102187e+02  1.1565024190050046e+03  6.5485358037158467e+03  4.0374038873234058e+04  2.6061126576262532e+05  1.7595228605168585e+06  1.2288804981232109e+07  8.8398512616337448e+07  6.5185319141884720e+08  4.9121105134990349e+09  3.7726312986956039e+10  2.9469924789885242e+11  2.3373397382702773e+12  1.8795353768117086e+13  2.7511815675651596e-01  5.4699201503623585e-01  -9.6616972247683910e-02  5.6804629106205519e-03  -5.9105411143122657e-06  8.9799280704163514e-07  -2.8456299300723629e-08  1.3049245786645186e-10  
6.0494627896125466e-16  1.0000000000000004e+00  5.1125449068446593e-01  3.5014382433655320e+00  5.6321254260047606e+00  2.5245364906719271e+01  7.1142506345558814e+01  2.9770023634088881e+02  1.1097743674175647e+03  4.8405623241129542e+03  2.0968799621102891e+04  9.7651468305626840e+04  4.6438050892316079e+05  2.3023119208486080e+06  1.1701789576853452e+07  6.1230744029683344e+07  3.2780333065621305e+08  1.7953714452730196e+09  1.0031260137665644e+10  5.7120679684056557e+10  2.6071297427824180e-01  5.1268866968480298e-01  -9.2578773390048857e-02  8.3284843307918129e-03  -1.4958212358105443e-07  -1.6311277557161321e-07  -2.4778678216989356e-09  2.5491615427173687e-11  
1.2024579710022714e-15  9.9999999999999978e-01  5.3792346206274899e-01  3.5308777346327394e+00  5.8786129714233919e+00  2.5682162728366571e+01  7.3319655500763787e+01  3.0162051421314652e+02  1.1205505579595642e+03  4.8091095840466705e+03  2.0558619690640386e+04  9.3971886505057002e+04  4.3843385804878949e+05  2.1268613284749510e+06  1.0564905372961758e+07  5.3939713083429679e+07  2.8143673802943003e+08  1.5005225951650782e+09  8.1534911146614704e+09  4.5111731790736961e+10  2.7846488214524540e-01  5.1232642388429683e-01  -9.9737658540948987e-02  9.6526349033317534e-03  -1.3668271562813382e-06  7.8126057049087693e-08  -2.9351538079753558e-10  1.0168161673154209e-11  
-4.2472992136061924e-17  9.9999999999999845e-01  -6.4161519819170842e-01  3.1302758755824618e+00  -4.9729121444564743e+00  1.6943136428935745e+01  -3.9538238240795962e+01  1.2509462879431396e+02  -3.4996858615970979e+02  1.1155054410448620e+03  -3.4414618267625874e+03  1.1304382575098842e+04  -3.7093470944075401e+04  1.2606292168744555e+05  -4.3246113111926185e+05  1.5180963353156247e+06  -5.3944212909453809e+06  1.9500722216161825e+07  -7.1370781405336425e+07  2.6489304853533038e+08  -5.1872570208815649e-01  3.8759329018578448e-01  2.1665807881101234e-01  5.1290711262066198e-02  3.3235986118197017e-05  4.5618137166458206e-06  2.6103309286173279e-08  3.3763491638944927e-10  
-7.5374479826614879e-15  1.0000000000000000e+00  1.0217673448910837e-01  3.0259348993826016e+00  1.0324968142589985e+00  1.5499607192376937e+01  1.1051201030944043e+01  1.1363175114621224e+02  1.3669338043658200e+02  1.1010496016119073e+03  1.9634997241135393e+03  1.3456098116196470e+04  3.2500902533535787e+04  2.0091373615142025e+05  6.1414497970318818e+05  3.5773643214766271e+06  1.3132753352382185e+07  7.4471739242681205e+07  3.1533242172112393e+08  1.7826051419766915e+09  5.0855682836261226e-02  5.0123014147820510e-01  -1.6973987117268538e-02  2.2725643984289527e-04  -1.7633129673840391e-06  1.3018097199532624e-08  -4.6702171060931336e-11  3.7545722193715519e-14  
-1.7423573513894313e-16  1.0000000000000042e+00  3.7331940722253182e-01  3.0512736577550243e+00  3.3279171247913597e+00  1.6236042042543257e+01  3.0947405247957121e+01  1.2520319002337817e+02  3.2743000652941657e+02  1.2525777079802019e+03  3.9465878263471905e+03  1.5120832150310831e+04  5.3505410607703954e+04  2.1022028678270674e+05  8.0420702854617557e+05  3.2662463270105864e+06  1.3225614214007679e+07  5.5592485491669074e+07  2.3532896472164714e+08  1.0221670163697402e+09  2.2966550037195041e-01  4.5562294593448344e-01  -8.3965891733944836e-02  1.4986424188458783e-02  -1.0339787429551577e-05  5.5061833656437847e-07  2.5274311226202454e-10  2.9320997859656372e-11  
4.2831696548948825e-15  1.0000000000000002e+00  9.3467341954526537e-02  3.0211982889369908e+00  9.4244895472126644e-01  1.5409295611446037e+01  1.0049290307917504e+01  1.1206712569827275e+02  1.2358003293014296e+02  1.0723843019666217e+03  1.7605770946887544e+03  1.2880803853760843e+04  2.8822969378365258e+04  1.8815202245336570e+05  5.3703493508052931e+05  3.2642272838866273e+06  1.1286324095055930e+07  6.5991896854040079e+07  2.6543179956371894e+08  1.5300310905062017e+09  4.6576712238914957e-02  5.0091202892426012e-01  -1.5543349337904869e-02  2.1029719576317634e-04  -1.6772191605866085e-06  9.0428188341683335e-09  -2.7664715191033827e-11  3.9026808744593931e-14  
-4.5022801616488473e-17  9.9999999999999944e-01  -3.8454675744117550e-01  3.4483898380919489e+00  -4.8651393460024241e+00  2.6993950870695912e+01  -8.7299335309814495e+01  4.9562068906926186e+02  -2.7918663252418110e+03  1.9540535284727310e+04  -1.4701183050904187e+05  1.1972708193291097e+06  -1.0168431621672215e+07  8.9141813876672745e+07  -7.9777035804890788e+08  7.2489783203230972e+09  -6.6607209072041031e+10  6.1732734292781677e+11  -5.7607124158494365e+12  5.4057218515311352e+13  -1.7437293358318046e-01  5.2128722216619616e-01  5.9044123218321261e-02  1.8604952582197897e-03  6.1882332571713397e-06  1.2120717235100791e-07  9.6452967311670814e-10  1.1714396638100838e-12  
4.3364488434932879e-14  9.9999999999999856e-01  -4.5385870198771799e-01  3.7084846795923330e+00  -6.9298835067492099e+00  4.0410269304587416e+01  -1.9284831384447318e+02  1.3468075044733523e+03  -1.0052892174782501e+04  8.3089010267573365e+04  -7.1566538523078477e+05  6.3603405121072549e+06  -5.7580273300270937e+07  5.2826473661976355e+08  -4.8928692343856211e+09  4.5651670284842506e+10  -4.2841359102525574e+11  4.0394871529681934e+12  -3.8239253235528703e+13  3.6321224099361206e+14  -1.9469122814672163e-01  5.2838265722107591e-01  6.6239190017499713e-02  2.2546417827750418e-03  4.5578382213705238e-06  2.6559201647687298e-07  4.1754143483523628e-09  1.0255119795319377e-11  
1.0789939935681225e-16  1.0000000000000000e+00  6.4101990834584721e-01  4.0535687129963787e+00  8.9484096066917775e+00  4.2093591072273625e+01  1.6476171371125267e+02  8.1887501009043706e+02  4.1367869177856292e+03  2.2867899597154385e+04  1.3161600650330790e+05  7.9415981789379602e+05  4.9574305917696180e+06  3.1933656713523448e+07  2.1118163870351607e+08  1.4298074428165057e+09  9.8836564027756557e+09  6.9613906609305481e+10  4.9870722031521289e+11  3.6286059468336401e+12  2.8178723580397630e-01  5.4437540756682423e-01  -9.9479999671412814e-02  6.2307098451101295e-03  3.3194796333530883e-05  6.5185626233617479e-07  -1.0686705716641448e-07  3.2659313510263152e-10  
-9.7479560642176911e-18  9.9999999999999978e-01  -2.3171878423601369e-01  3.1438064842116673e+00  -2.4664595416580624e+00  1.7914684257153436e+01  -2.9059651063666976e+01  1.6011071992905286e+02  -4.1931185894436015e+02  2.0897314216926675e+03  -7.5517955216969440e+03  3.7817959700507970e+04  -1.7063223131891884e+05  9.1094875642760599e+05  -4.8388491664923402e+06  2.8314540235124364e+07  -1.7126431721119508e+08  1.1058312235890219e+09  -7.4488860425557871e+09  5.2691949129564041e+10  -1.1249199852210329e-01  5.0782833009978789e-01  3.7751644453496214e-02  8.4287889253641210e-04  1.1800100525337082e-06  1.6829987725570436e-08  7.3394394217661018e-11  1.6172435504188159e-13  
7.4257245006121903e-15  9.9999999999992550e-01  -5.6331444935417174e-01  4.3173991990468128e+00  -1.2201602930513872e+01  8.2203925075045134e+01  -5.5302771878149349e+02  4.5040796974616160e+03  -3.8407457567363701e+04  3.4117712749163626e+05  -3.0909633040662142e+06  2.8399132671390023e+07  -2.6340352406353554e+08  2.4606610871274796e+09  -2.3115775354049778e+10  2.1814388899734839e+11  -2.0664750310719302e+12  1.9639440125305211e+13  -1.8717756694721934e+14  1.7883681471285848e+15  -2.1645312154271551e-01  5.3882837793117522e-01  7.4218673048872821e-02  2.7452766019322172e-03  1.2590050851367999e-06  2.3500143145941707e-08  -7.3316628727871628e-10  2.1707080757479484e-12  
-1.0810478026113626e-14  9.9999999999999978e-01  5.2833672721876557e-01  3.7717381152203329e+00  7.1398201140335811e+00  3.5319917889817354e+01  1.3123657622198803e+02  6.8001347357381917e+02  3.5598654125921689e+03  2.1168342551515234e+04  1.3279134872343566e+05  8.8784565196907346e+05  6.2032994309350066e+06  4.5085679938901946e+07  3.3825261545639652e+08  2.6079316070628877e+09  2.0578487020695606e+10  1.6567415614417944e+11  1.3573591550238870e+12  1.1293267263777926e+13  2.3439155748437882e-01  5.3244141595039596e-01  -8.1118029731811467e-02  4.2157063410048793e-03  3.0519025676903459e-06  -1.0035528440864251e-07  1.1351801584382598e-11  2.9724020291760755e-12  
-3.1384544388059552e-14  1.0000000000000009e+00  1.5929631019640638e+00  4.1063815158904395e+00  9.2588960790305155e+00  2.2224779654926088e+01  5.3151333535766135e+01  1.2929776381284114e+02  3.1714187815829666e+02  7.8591868947701391e+02  1.9643527273541122e+03  4.9511813216040837e+03  1.2576780370136710e+04  3.2184390034414464e+04  8.2940127168662890e+04  2.1517341325411006e+05  5.6180620443032356e+05  1.4758520847857341e+06  3.8998813467092090e+06  1.0363718735409230e+07  4.1032505867230151e+00  1.1020466469337136e+00  -3.1711239418336885e+00  8.5065449742999233e-01  -7.3501985734730898e-04  1.1023370751531637e-04  -7.7803821699479231e-06  1.2760064828772701e-07  
0.0000000000000000e+00  1.0000000000000000e+00  -3.0050687391348624e-01  2.5034641246799678e+00  -1.9050479645058436e+00  9.3663715964613932e+00  -1.1652415713595529e+01  4.5227766274549147e+01  -7.6024455798641327e+01  2.6197343098676180e+02  -5.3600716774464365e+02  1.7412069876367536e+03  -4.0734398303888388e+03  1.2896800427076707e+04  -3.3172187405942306e+04  1.0432777754315887e+05  -2.8767854863717948e+05  9.0860062775041047e+05  -2.6415642801315063e+06  8.4300748186694086e+06  -2.9471430184409197e-01  2.1648411122094885e-01  1.2538511887343709e-01  6.7919289069257052e-02  1.8236626391123994e-05  1.7430899187625670e-06  -1.2959223976271019e-07  5.8835874149376142e-10  
-4.4564552271621591e-17  1.0000000000000044e+00  -4.0359792338952338e-01  3.2852629805461540e+00  -4.1982333416135242e+00  2.0692039843296005e+01  -4.8450485283096569e+01  2.0687632469401441e+02  -6.7527558984803647e+02  2.8696069282565586e+03  -1.1298595815782359e+04  5.0224194722217428e+04  -2.2187645614239192e+05  1.0440161694652097e+06  -4.9920562936982149e+06  2.4815258701711483e+07  -1.2599781371418588e+08  6.5782392538255000e+08  -3.5066328271264424e+09  1.9111442572137032e+10  -2.1055244842654722e-01  5.0060516295576263e-01  7.3796186736778249e-02  6.7063840868885408e-03  -5.4318885449847186e-07  3.2702183773743502e-09  -2.5710206512423855e-09  9.4334907154146533e-12  
-1.0206482612984952e-14  9.9999999999998934e-01  -1.1992439278079083e-01  3.0351216533202057e+00  -1.2158837416497501e+00  1.5681594219062037e+01  -1.3098163824706187e+01  1.1687356310723766e+02  -1.6371312349980363e+02  1.1618651578141641e+03  -2.3877905030031307e+03  1.4704839191081781e+04  -4.0353893607065736e+04  2.2928785917528436e+05  -7.8325418780669174e+05  4.2922445527160084e+06  -1.7313067977298290e+07  9.4413950357620016e+07  -4.3246261660284489e+08  2.3967483319687986e+09  -5.9627860244236906e-02  5.0153628116963389e-01  1.9914924394924736e-02  3.3846482227429078e-04  3.0017602756351352e-06  1.5071711526227571e-08  3.8577984018035346e-11  7.1383871698134150e-14  
-8.6714306309696269e-17  1.0000000000000002e+00  3.9676195369611372e-01  3.0368212510764292e+00  3.4460138275954093e+00  1.5993044560719889e+01  3.1050145937941263e+01  1.2092296481311452e+02  3.1656894191424971e+02  1.1736473309881537e+03  3.6571350313730400e+03  1.3617023243730409e+04  4.7279472023772687e+04  1.8059996555981724e+05  6.7449720344802074e+05  2.6613825701022684e+06  1.0485103999902038e+07  4.2765777040906198e+07  1.7571464428650719e+08  7.3961637244395757e+08  2.5398052263132337e-01  4.4473897927103234e-01  -9.4348562142436421e-02  1.8341055845691762e-02  -4.1598735028332022e-06  1.1144171644109051e-06  -2.5575454484409660e-08  6.6748680763987312e-11  
1.0857660366910331e-16  9.9999999999999967e-01  2.2018641712715922e-01  3.1312006484271433e+00  2.3326957071551280e+00  1.7638550807976227e+01  2.7223994828125697e+01  1.5434718022247060e+02  3.8658307575388199e+02  1.9538208279711980e+03  6.7957755831680843e+03  3.4015585445323777e+04  1.4845916339998797e+05  7.8260276264218905e+05  4.0308810586142675e+06  2.3087796342535209e+07  1.3551208913763711e+08  8.5252402250662684e+08  5.5787991731458864e+09  3.8432814078124619e+10  1.0704433617833747e-01  5.0743741919826213e-01  -3.5893804279371215e-02  7.0450824554667930e-04  1.0690174207740004e-06  -1.0854524399924539e-08  -5.0867300720831767e-12  2.0676570123311834e-13  
1.4327056706562161e-15  1.0000000000000000e+00  -4.6508926878730250e-01  3.4501362587790343e+00  -5.1889844626832557e+00  2.4434361276155869e+01  -6.6948932053320277e+01  2.8936399289070221e+02  -1.0833586192271562e+03  4.8725272272065777e+03  -2.1639095575686948e+04  1.0449458172702970e+05  -5.1597060816785943e+05  2.6714902403888931e+06  -1.4220136516707657e+07  7.8207816540438607e+07  -4.4124861391103888e+08  2.5535663489427524e+09  -1.5108979745140825e+10  9.1293119181193726e+10  -2.3149075734589361e-01  5.1327907424737484e-01  8.1037901006448657e-02  6.2772865970676462e-03  2.6455422652705730e-06  -3.9462445390659009e-07  -1.6565011971312195e-08  7.7407652569958535e-11  
-1.5282236895791544e-17  9.9999999999999967e-01  1.8227212256147432e-01  3.0872871273468885e+00  1.8918525970449953e+00  1.6718628397279726e+01  2.1258715443718781e+01  1.3596285266206939e+02  2.8391767629025099e+02  1.5421487547062568e+03  4.5553198083353327e+03  2.3229494008199104e+04  8.7563839262631591e+04  4.4695088034020230e+05  2.0053324600309825e+06  1.0644058200041089e+07  5.4368640571720183e+07  3.0620387559761024e+08  1.7331616002420001e+09  1.0446685125406836e+10  8.9542857366145964e-02  5.0475556916874575e-01  -2.9972693609280024e-02  5.5841779764974895e-04  -2.0821759241506834e-06  2.1440111734071817e-08  -1.2477726558019534e-10  4.7003752966682717e-13  
1.3266957033485632e-16  1.0000000000000007e+00  3.2952463431528717e-01  3.1411444715833499e+00  3.2456484727751538e+00  1.7838451285990171e+01  3.4382405476749078e+01  1.5382756246357462e+02  4.2750539419595884e+02  1.8043139533269814e+03  6.2420208618960123e+03  2.6582438860071859e+04  1.0542191352346155e+05  4.6553475348188769e+05  2.0233092945784617e+06  9.3409095068968106e+06  4.3400041911047541e+07  2.0946004612571430e+08  1.0255195573236955e+09  5.1582357903843889e+09  1.7804011580332910e-01  4.8875997733215432e-01  -6.2274860817833864e-02  6.6896220979588868e-03  -2.4051130077497054e-06  3.0368657653413067e-07  -1.0090661222655192e-08  2.0498502751731509e-11  
1.6599158463340593e-16  9.9999999999999911e-01  2.5465440565878233e-01  3.1798503668493261e+00  2.7624496575940349e+00  1.8721401614498276e+01  3.3746365564595258e+01  1.7820817307471248e+02  5.1830331067807867e+02  2.5715702105182449e+03  1.0324898441812267e+04  5.3784936555899185e+04  2.7158080657901417e+05  1.5740113916776348e+06  9.4716895688121729e+06  6.2079526265442140e+07  4.2837769529114097e+08  3.1326399261925263e+09  2.3928926848359608e+10  1.9013487113509525e+11  1.2234973573453152e-01  5.1027880393242842e-01  -4.1095868453804876e-02  8.4753795174029724e-04  4.7598087546311072e-06  -7.0042654248466821e-08  2.6674206495323152e-10  1.1784816702763205e-12  
-2.7879963029670514e-14  1.0000000000000049e+00  9.2560050380914993e-01  3.3196049397290741e+00  6.4063437767653362e+00  1.8226884196807735e+01  4.5013704240842273e+01  1.2623476062707174e+02  3.4561975571298723e+02  9.9614615671236459e+02  2.8872837451696387e+03  8.5988345660649029e+03  2.5923976957470222e+04  7.9589511648630374e+04  2.4749549964748585e+05  7.8059096422574192e+05  2.4914302251428640e+06  8.0473273624422848e+06  2.6274834062625997e+07  8.6690261142690524e+07  9.9633153135569663e-01  3.4033784637992393e-01  -4.8762111605943148e-01  1.2591534939904914e-01  -2.8701770703242865e-05  2.0159073455874522e-05  3.3729759735591223e-07  2.9303269905820086e-09  
2.3315544753467475e-15  9.9999999999997724e-01  -5.4137026894218809e-01  4.1024235591167715e+00  -1.0299535384896783e+01  6.5451742679068531e+01  -4.0484968466856884e+02  3.1744741388386292e+03  -2.6348538170075062e+04  2.3073141384282187e+05  -2.0714687867788635e+06  1.8926343119048372e+07  -1.7490108368332940e+08  1.6299211436126180e+09  -1.5286454076472870e+10  1.4409682372732852e+11  -1.3639957133626863e+12  1.2956753216555170e+13  -1.2344881196132108e+14  1.1792787425350585e+15  -2.1875477992301640e-01  5.3420494846906452e-01  7.5015269492714615e-02  3.3992174151791397e-03  5.5021703809621146e-05  4.8009086658976286e-07  -1.1312607504790680e-09  4.0736001227595836e-11  
